ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,,,,,,5.0,0.0,True,,5.0,4.0,34.35,,,621.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,5.0,4.0,34.33,,,609.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,5.0,4.0,34.33,,,660.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-18,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,5.0,4.0,34.35,,,646.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-17,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,5.0,4.0,33.95,,,604.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,5.0,4.0,32.72,,,613.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,5.0,4.0,46.99,,,567.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,5.0,4.0,46.99,,,563.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,1.0,47.0,46.99,1.0,1.0,5.0,0.0,True,,5.0,4.0,46.99,,,602.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-04-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,5.0,4.0,46.99,,,664.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,0.0,B0GF4J1HC7,2026-04-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,5.0,3.0,46.99,,,655.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,112.0,B0GF4J1HC7,2026-04-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,5.0,3.0,46.99,,,641.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,112.0,B0GF4J1HC7,2026-04-09,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,5.0,2.0,46.99,,,661.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,112.0,B0GF4J1HC7,2026-04-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,5.0,2.0,46.99,,,579.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,112.0,B0GF4J1HC7,2026-04-07,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.6,8.0,46.99,,,607.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,112.0,B0GF4J1HC7,2026-04-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.6,8.0,46.99,,,599.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,112.0,B0GF4J1HC7,2026-04-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.6,8.0,46.99,,,610.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,112.0,B0GF4J1HC7,2026-04-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.6,8.0,46.99,,,556.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,112.0,B0GF4J1HC7,2026-04-03,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.6,8.0,46.99,,,579.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,112.0,B0GF4J1HC7,2026-04-02,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.6,8.0,46.99,,,578.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,112.0,B0GF4J1HC7,2026-04-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.6,8.0,46.99,,,581.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,112.0,B0GF4J1HC7,2026-03-31,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,5.0,5.0,0.0,True,,5.0,1.0,46.99,,,576.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,112.0,B0GF4J1HC7,2026-03-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,5.0,1.0,46.99,,,589.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,112.0,B0GF4J1HC7,2026-03-29,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.5,47.0,46.99,1.0,2.0,5.0,0.0,True,,5.0,1.0,46.99,,,555.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,112.0,B0GF4J1HC7,2026-03-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,5.0,1.0,46.99,,,619.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,113.0,B0GF4J1HC7,2026-03-27,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,0.0,,,,7.0,5.0,0.0,True,,,,,,,605.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],False,False,True,True,Treats & Chews,113.0,B0GF4J1HC7,2026-03-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,,,46.99,,,580.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,113.0,B0GF4J1HC7,2026-03-25,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,,,46.99,,,612.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-03-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,,,46.99,,,550.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,113.0,B0GF4J1HC7,2026-03-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,,,46.99,,,566.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,113.0,B0GF4J1HC7,2026-03-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,,,46.99,,,588.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,113.0,B0GF4J1HC7,2026-03-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,,,46.99,,,551.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,113.0,B0GF4J1HC7,2026-03-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,,,46.99,,,531.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,113.0,B0GF4J1HC7,2026-03-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,,,46.99,,,519.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,113.0,B0GF4J1HC7,2026-03-18,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,,,46.99,,,508.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-03-17,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,,,46.99,,,500.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-03-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,,,46.99,,,477.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,113.0,B0GF4J1HC7,2026-03-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,,,46.99,,,475.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,113.0,B0GF4J1HC7,2026-03-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,,,46.99,,,439.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,113.0,B0GF4J1HC7,2026-03-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.6,343.0,46.99,,,441.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,113.0,B0GF4J1HC7,2026-03-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,,,46.99,,,427.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,111.0,B0GF4J1HC7,2026-03-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,,,46.99,,,398.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,113.0,B0GF4J1HC7,2026-03-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,,,46.99,,,407.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,109.0,B0GF4J1HC7,2026-03-09,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,,,46.99,,,500.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,109.0,B0GF4J1HC7,2026-03-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,,,46.99,,,534.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,109.0,B0GF4J1HC7,2026-03-07,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,,,46.99,,,533.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,109.0,B0GF4J1HC7,2026-03-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,,,46.99,,,506.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,109.0,B0GF4J1HC7,2026-03-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,,,46.99,,,534.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,103.0,B0GF4J1HC7,2026-03-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.7,172.0,46.99,,,579.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,99.0,B0GF4J1HC7,2026-03-03,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.7,172.0,46.99,,,555.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,91.0,B0GF4J1HC7,2026-03-02,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.7,172.0,46.99,,,530.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,85.0,B0GF4J1HC7,2026-03-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.7,171.0,46.99,,,504.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,78.0,B0GF4J1HC7,2026-02-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.7,170.0,46.99,,,588.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,88.0,B0GF4J1HC7,2026-02-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.7,169.0,46.99,,,593.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,96.0,B0GF4J1HC7,2026-02-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.7,169.0,46.99,,,588.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,60.0,B0GF4J1HC7,2026-02-25,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.7,164.0,46.99,,,583.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,52.0,B0GF4J1HC7,2026-02-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.6,500.0,46.99,,,553.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,62.0,B0GF4J1HC7,2026-02-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.6,506.0,46.99,,,550.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,57.0,B0GF4J1HC7,2026-02-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.6,497.0,46.99,,,575.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,33.0,B0GF4J1HC7,2026-02-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.6,492.0,46.99,,,590.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,47.0,B0GF4J1HC7,2026-02-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.6,492.0,46.99,,,603.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,51.0,B0GF4J1HC7,2026-02-19,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.6,492.0,46.99,,,559.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,27.0,B0GF4J1HC7,2026-02-18,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.6,492.0,46.99,,,546.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,28.0,B0GF4J1HC7,2026-02-17,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.6,492.0,46.99,,,509.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,28.0,B0GF4J1HC7,2026-02-16,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.6,491.0,46.99,,,540.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,25.0,B0GF4J1HC7,2026-02-15,,,,,
In Stock,ACTIVE,0.5,47.0,46.99,1.0,2.0,5.0,0.0,True,,4.6,490.0,46.99,,,557.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,23.0,B0GF4J1HC7,2026-02-14,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.6,489.0,46.99,,,593.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,22.0,B0GF4J1HC7,2026-02-13,,,,,
In Stock,ACTIVE,,0.0,,0.0,,5.0,0.0,True,,4.6,489.0,46.99,,,591.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,10.0,B0GF4J1HC7,2026-02-12,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,,5.0,0.0,True,,4.6,487.0,46.99,,,605.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,20.0,B0GF4J1HC7,2026-02-11,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,True,,4.6,485.0,46.99,,,534.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4J1HC7,2026-02-10,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.6,483.0,46.99,,,523.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4J1HC7,2026-02-09,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.6,483.0,46.99,,,523.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4J1HC7,2026-02-08,,,,,
Not Buyable,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.6,482.0,46.99,,,518.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4J1HC7,2026-02-07,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,482.0,46.99,,,541.0,Dole,,"B0GF4J1HC7 (Dole Dog Biscuits, Assorted Bag (Banana + Strawberry) 7oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4J1HC7,2026-02-06,,,,,
