ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,FD,0.632,93.0,7.78,12.0,19.0,7.0,0.0,True,,4.7,4784.0,7.78,,,289.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,790.0,B08BCZR1QH,2025-12-21,,,,,
In Stock,FD,0.389,54.0,7.78,7.0,18.0,7.0,0.0,True,,4.7,4785.0,7.78,,,346.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,801.0,B08BCZR1QH,2025-12-20,,,,,
In Stock,FD,1.231,249.0,7.78,32.0,26.0,7.0,0.0,True,,4.7,4785.0,7.78,,,344.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,806.0,B08BCZR1QH,2025-12-19,,,,,
In Stock,FD,0.481,101.0,7.78,13.0,27.0,7.0,0.0,True,,4.7,4773.0,7.78,,,354.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,827.0,B08BCZR1QH,2025-12-18,,,,,
In Stock,FD,0.5,109.0,7.78,14.0,28.0,7.0,0.0,True,,4.7,4801.0,7.78,,,343.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,842.0,B08BCZR1QH,2025-12-17,,,,,
In Stock,FD,0.583,109.0,7.78,14.0,24.0,7.0,0.0,True,,4.7,4801.0,7.78,,,325.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,796.0,B08BCZR1QH,2025-12-16,,,,,
In Stock,FD,0.481,101.0,7.78,13.0,27.0,7.0,0.0,True,,4.7,4801.0,7.78,,,309.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,793.0,B08BCZR1QH,2025-12-15,,,,,
In Stock,FD,0.222,62.0,7.78,8.0,36.0,7.0,0.0,True,,4.7,4801.0,7.78,,,318.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,835.0,B08BCZR1QH,2025-12-14,,,,,
In Stock,FD,0.414,93.0,7.78,12.0,29.0,7.0,0.0,True,,4.7,4801.0,7.78,,,319.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,828.0,B08BCZR1QH,2025-12-13,,,,,
In Stock,FD,0.6920000000000001,70.0,7.78,9.0,13.0,7.0,0.0,True,,4.7,4802.0,7.78,,,325.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,790.0,B08BCZR1QH,2025-12-12,,,,,
In Stock,FD,0.25,31.0,7.78,4.0,16.0,7.0,0.0,True,,4.7,4801.0,7.78,,,349.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,788.0,B08BCZR1QH,2025-12-11,,,,,
In Stock,FD,0.8420000000000001,124.0,7.78,16.0,19.0,7.0,0.0,True,,4.7,4800.0,7.78,,,341.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,811.0,B08BCZR1QH,2025-12-10,,,,,
In Stock,FD,0.517,117.0,7.78,15.0,29.0,7.0,0.0,True,,4.7,4799.0,7.78,,,350.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,797.0,B08BCZR1QH,2025-12-09,,,,,
In Stock,FD,0.7190000000000001,179.0,7.78,23.0,32.0,7.0,0.0,True,,4.7,4781.0,7.78,,,281.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,834.0,B08BCZR1QH,2025-12-08,,,,,
In Stock,FD,0.09699999999999999,23.0,7.78,3.0,31.0,7.0,0.0,True,,4.7,4781.0,7.78,,,260.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,854.0,B08BCZR1QH,2025-12-07,,,,,
In Stock,FD,0.3779999999999999,109.0,7.78,14.0,37.0,7.0,0.0,True,,4.7,4782.0,7.78,,,261.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,882.0,B08BCZR1QH,2025-12-06,,,,,
In Stock,FD,1.15,179.0,7.78,23.0,20.0,7.0,0.0,True,,4.7,4780.0,7.78,,,281.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,893.0,B08BCZR1QH,2025-12-05,,,,,
In Stock,FD,1.136,195.0,7.78,25.0,22.0,7.0,0.0,True,,4.7,4780.0,7.78,,,298.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,907.0,B08BCZR1QH,2025-12-04,,,,,
In Stock,FD,0.885,178.0,7.73,23.0,26.0,7.0,0.0,True,,4.7,4780.0,7.78,,,295.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,923.0,B08BCZR1QH,2025-12-03,,,,,
In Stock,FD,0.818,140.0,7.78,18.0,22.0,7.0,0.0,True,,4.7,4779.0,7.78,,,274.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,933.0,B08BCZR1QH,2025-12-02,,,,,
In Stock,FD,0.406,101.0,7.78,13.0,32.0,7.0,0.0,True,,4.7,4779.0,7.78,,,273.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,940.0,B08BCZR1QH,2025-12-01,,,,,
In Stock,FD,0.255,93.0,7.78,12.0,47.0,7.0,0.0,True,,4.7,4779.0,7.78,,,260.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,956.0,B08BCZR1QH,2025-11-30,,,,,
In Stock,FD,0.296,62.0,7.78,8.0,27.0,7.0,0.0,True,,4.7,4779.0,7.78,,,241.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,977.0,B08BCZR1QH,2025-11-29,,,,,
In Stock,FD,1.25,156.0,7.78,20.0,16.0,7.0,0.0,True,,4.7,4778.0,7.78,,,267.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,986.0,B08BCZR1QH,2025-11-28,,,,,
In Stock,FD,0.467,54.0,7.78,7.0,15.0,7.0,0.0,True,,4.7,4778.0,7.78,,,341.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,999.0,B08BCZR1QH,2025-11-27,,,,,
In Stock,FD,1.05,163.0,7.78,21.0,20.0,7.0,0.0,True,,4.7,4778.0,7.78,,,352.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1005.0,B08BCZR1QH,2025-11-26,,,,,
In Stock,FD,0.529,140.0,7.78,18.0,34.0,7.0,0.0,True,,4.7,4778.0,7.78,,,388.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1022.0,B08BCZR1QH,2025-11-25,,,,,
In Stock,FD,0.655,139.0,7.34,19.0,29.0,7.0,0.0,True,,4.7,4778.0,7.78,,,390.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1041.0,B08BCZR1QH,2025-11-24,,,,,
In Stock,FD,0.649,180.0,7.48,24.0,37.0,7.0,0.0,True,,4.7,4778.0,7.78,,,407.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1050.0,B08BCZR1QH,2025-11-23,,,,,
In Stock,FD,0.281,70.0,7.78,9.0,32.0,7.0,0.0,True,,4.7,4778.0,7.78,,,340.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1078.0,B08BCZR1QH,2025-11-22,,,,,
In Stock,FD,0.355,83.0,7.56,11.0,31.0,7.0,0.0,True,,4.7,4778.0,7.78,,,290.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1090.0,B08BCZR1QH,2025-11-21,,,,,
In Stock,FD,0.271,100.0,7.69,13.0,48.0,7.0,0.0,True,,4.7,4778.0,7.78,,,323.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1093.0,B08BCZR1QH,2025-11-20,,,,,
In Stock,FD,0.625,194.0,7.75,25.0,40.0,7.0,0.0,True,,4.7,4778.0,7.78,,,320.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1110.0,B08BCZR1QH,2025-11-19,,,,,
In Stock,FD,0.483,92.0,6.58,14.0,29.0,7.0,0.0,True,,4.7,4778.0,6.58,,,294.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1116.0,B08BCZR1QH,2025-11-18,,,,,
In Stock,FD,0.88,143.0,6.51,22.0,25.0,7.0,0.0,True,,4.7,4778.0,6.61,,,302.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1141.0,B08BCZR1QH,2025-11-17,,,,,
In Stock,FD,0.2,46.0,6.61,7.0,35.0,7.0,0.0,True,,4.7,4778.0,6.59,,,323.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1160.0,B08BCZR1QH,2025-11-16,,,,,
In Stock,FD,0.72,117.0,6.48,18.0,25.0,7.0,0.0,True,,4.7,4777.0,6.59,,,265.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1169.0,B08BCZR1QH,2025-11-15,,,,,
In Stock,FD,0.05,9.0,8.56,1.0,20.0,7.0,0.0,True,,4.7,4778.0,8.56,,,291.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1190.0,B08BCZR1QH,2025-11-14,,,,,
In Stock,FD,0.519,120.0,8.56,14.0,27.0,7.0,0.0,True,,4.7,4778.0,8.56,,,259.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1196.0,B08BCZR1QH,2025-11-13,,,,,
In Stock,FD,1.0,154.0,8.56,18.0,18.0,7.0,0.0,True,,4.7,4776.0,8.56,,,259.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1210.0,B08BCZR1QH,2025-11-12,,,,,
In Stock,FD,0.68,143.0,8.4,17.0,25.0,7.0,0.0,True,,4.7,4776.0,8.56,,,259.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1226.0,B08BCZR1QH,2025-11-11,,,,,
In Stock,FD,0.481,111.0,8.56,13.0,27.0,7.0,0.0,True,,4.7,4776.0,8.56,,,259.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1244.0,B08BCZR1QH,2025-11-10,,,,,
In Stock,FD,0.229,68.0,8.56,8.0,35.0,7.0,0.0,True,,4.7,4776.0,8.56,,,259.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1253.0,B08BCZR1QH,2025-11-09,,,,,
In Stock,FD,0.333,60.0,8.51,7.0,21.0,7.0,0.0,True,,4.7,4777.0,8.56,,,259.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1271.0,B08BCZR1QH,2025-11-08,,,,,
In Stock,FD,0.5710000000000001,68.0,8.56,8.0,14.0,7.0,0.0,True,,4.7,4776.0,8.56,,,259.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1280.0,B08BCZR1QH,2025-11-07,,,,,
In Stock,FD,0.64,137.0,8.56,16.0,25.0,7.0,0.0,True,,4.7,4776.0,8.56,,,216.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1282.0,B08BCZR1QH,2025-11-06,,,,,
In Stock,FD,0.737,120.0,8.56,14.0,19.0,7.0,0.0,True,,4.7,4776.0,8.56,,,216.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1297.0,B08BCZR1QH,2025-11-05,,,,,
In Stock,FD,0.733,94.0,8.56,11.0,15.0,7.0,0.0,True,,4.7,4777.0,8.56,,,190.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1300.0,B08BCZR1QH,2025-11-04,,,,,
In Stock,FD,0.619,111.0,8.56,13.0,21.0,7.0,0.0,True,,4.7,4777.0,8.56,,,209.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1319.0,B08BCZR1QH,2025-11-03,,,,,
In Stock,FD,0.897,223.0,8.56,26.0,29.0,7.0,0.0,True,,4.7,4777.0,8.56,,,219.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1341.0,B08BCZR1QH,2025-11-02,,,,,
In Stock,FD,0.5,77.0,8.56,9.0,18.0,7.0,0.0,True,,4.7,4777.0,8.56,,,232.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1351.0,B08BCZR1QH,2025-11-01,,,,,
In Stock,FD,0.286,51.0,8.56,6.0,21.0,7.0,0.0,True,,4.7,4776.0,8.56,,,219.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1360.0,B08BCZR1QH,2025-10-31,,,,,
In Stock,FD,0.345,86.0,8.56,10.0,29.0,7.0,0.0,True,,4.7,4776.0,8.56,,,228.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1375.0,B08BCZR1QH,2025-10-30,,,,,
In Stock,FD,1.111,171.0,8.56,20.0,18.0,7.0,0.0,True,,4.7,4776.0,8.56,,,246.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1386.0,B08BCZR1QH,2025-10-29,,,,,
In Stock,FD,1.231,137.0,8.56,16.0,13.0,7.0,0.0,True,,4.7,4776.0,8.56,,,207.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1400.0,B08BCZR1QH,2025-10-28,,,,,
In Stock,FD,0.35,61.0,8.69,7.0,20.0,7.0,0.0,True,,4.7,4776.0,8.56,,,218.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1408.0,B08BCZR1QH,2025-10-27,,,,,
In Stock,FD,0.435,86.0,8.56,10.0,23.0,7.0,0.0,True,,4.7,4776.0,8.56,,,250.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1419.0,B08BCZR1QH,2025-10-26,,,,,
In Stock,FD,0.8240000000000001,120.0,8.56,14.0,17.0,7.0,0.0,True,,4.7,4776.0,8.56,,,242.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1426.0,B08BCZR1QH,2025-10-25,,,,,
In Stock,FD,0.36,77.0,8.56,9.0,25.0,7.0,0.0,True,,4.7,4776.0,8.56,,,233.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1435.0,B08BCZR1QH,2025-10-24,,,,,
In Stock,FD,0.158,26.0,8.56,3.0,19.0,7.0,0.0,True,,4.7,4777.0,8.56,,,199.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1445.0,B08BCZR1QH,2025-10-23,,,,,
In Stock,FD,0.524,94.0,8.56,11.0,21.0,7.0,0.0,True,,4.7,4777.0,8.56,,,208.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1453.0,B08BCZR1QH,2025-10-22,,,,,
In Stock,FD,0.458,91.0,8.31,11.0,24.0,7.0,0.0,True,,4.7,4777.0,8.56,,,208.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1467.0,B08BCZR1QH,2025-10-21,,,,,
In Stock,FD,0.6920000000000001,152.0,8.46,18.0,26.0,7.0,0.0,True,,4.7,4777.0,8.56,,,208.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1488.0,B08BCZR1QH,2025-10-20,,,,,
In Stock,FD,0.375,103.0,8.56,12.0,32.0,7.0,0.0,True,,4.7,4777.0,8.56,,,213.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1460.0,B08BCZR1QH,2025-10-19,,,,,
In Stock,FD,0.259,60.0,8.56,7.0,27.0,7.0,0.0,True,,4.7,4777.0,8.56,,,207.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1498.0,B08BCZR1QH,2025-10-18,,,,,
In Stock,FD,0.65,111.0,8.56,13.0,20.0,7.0,0.0,True,,4.7,4778.0,8.56,,,220.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1508.0,B08BCZR1QH,2025-10-17,,,,,
In Stock,FD,0.355,94.0,8.56,11.0,31.0,7.0,0.0,True,,4.7,4777.0,8.56,,,205.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1524.0,B08BCZR1QH,2025-10-16,,,,,
In Stock,FD,1.0,160.0,8.01,20.0,20.0,7.0,0.0,True,,4.7,4778.0,7.65,,,175.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1545.0,B08BCZR1QH,2025-10-15,,,,,
In Stock,FD,0.478,84.0,7.65,11.0,23.0,7.0,0.0,True,,4.7,4777.0,8.56,,,190.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1546.0,B08BCZR1QH,2025-10-14,,,,,
In Stock,FD,0.85,146.0,8.56,17.0,20.0,7.0,0.0,True,,4.7,4778.0,8.56,,,195.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1577.0,B08BCZR1QH,2025-10-13,,,,,
In Stock,FD,0.5,94.0,8.56,11.0,22.0,7.0,0.0,True,,4.7,4777.0,8.56,,,203.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1594.0,B08BCZR1QH,2025-10-12,,,,,
In Stock,FD,0.261,51.0,8.56,6.0,23.0,7.0,0.0,True,,4.7,4777.0,8.56,,,231.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1609.0,B08BCZR1QH,2025-10-11,,,,,
In Stock,FD,0.75,128.0,8.56,15.0,20.0,7.0,0.0,True,,4.7,4777.0,8.56,,,289.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1623.0,B08BCZR1QH,2025-10-10,,,,,
In Stock,FD,0.4,103.0,8.56,12.0,30.0,7.0,0.0,True,,4.7,4778.0,8.56,,,260.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1639.0,B08BCZR1QH,2025-10-09,,,,,
In Stock,FD,0.6859999999999999,205.0,8.56,24.0,35.0,7.0,0.0,True,,4.7,4778.0,8.56,,,203.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1658.0,B08BCZR1QH,2025-10-08,,,,,
In Stock,FD,0.245,103.0,8.56,12.0,49.0,7.0,0.0,True,,4.7,4778.0,8.56,,,186.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1667.0,B08BCZR1QH,2025-10-07,,,,,
In Stock,FD,0.389,59.0,8.45,7.0,18.0,7.0,0.0,True,,4.7,4778.0,8.56,,,186.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1683.0,B08BCZR1QH,2025-10-06,,,,,
In Stock,FD,0.789,128.0,8.56,15.0,19.0,7.0,0.0,True,,4.7,4777.0,8.56,,,182.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1697.0,B08BCZR1QH,2025-10-05,,,,,
In Stock,FD,0.25,86.0,8.56,10.0,40.0,7.0,0.0,True,,4.7,4777.0,8.56,,,210.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1722.0,B08BCZR1QH,2025-10-04,,,,,
In Stock,FD,0.593,137.0,8.56,16.0,27.0,7.0,0.0,True,,4.7,4778.0,8.56,,,193.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1742.0,B08BCZR1QH,2025-10-03,,,,,
In Stock,FD,1.286,154.0,8.56,18.0,14.0,7.0,0.0,True,,4.7,4779.0,8.56,,,205.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1746.0,B08BCZR1QH,2025-10-02,,,,,
In Stock,FD,0.7140000000000001,171.0,8.56,20.0,28.0,7.0,0.0,True,,4.7,4779.0,8.56,,,184.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1761.0,B08BCZR1QH,2025-10-01,,,,,
In Stock,FD,0.462,103.0,8.56,12.0,26.0,7.0,0.0,True,,4.7,4779.0,8.56,,,176.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1769.0,B08BCZR1QH,2025-09-30,,,,,
In Stock,FD,0.68,146.0,8.56,17.0,25.0,7.0,0.0,True,,4.7,4778.0,8.56,,,189.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1783.0,B08BCZR1QH,2025-09-29,,,,,
In Stock,FD,0.5710000000000001,103.0,8.56,12.0,21.0,7.0,0.0,True,,4.7,4779.0,8.56,,,190.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1795.0,B08BCZR1QH,2025-09-28,,,,,
In Stock,FD,0.25,34.0,8.56,4.0,16.0,7.0,0.0,True,,4.7,4779.0,8.56,,,199.0,Glad,,"B08BCZR1QH (Glad - Everyday Square Paper Plates - 7"" - 50ct - Blue Hydrangea)",[],True,False,True,True,Disposable Tabletop,1811.0,B08BCZR1QH,2025-09-27,,,,,
