ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.091,8.0,7.99,1.0,11.0,6.0,0.0,True,,3.5,92.0,7.99,,,769.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,153.0,B0D233KMR2,2025-12-15,,,,,
In Stock,ACTIVE,0.3,24.0,7.99,3.0,10.0,6.0,0.0,True,,3.5,92.0,7.99,,,975.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,154.0,B0D233KMR2,2025-12-14,,,,,
In Stock,ACTIVE,0.0,,,,14.0,6.0,0.0,True,,3.5,92.0,7.99,,,820.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,155.0,B0D233KMR2,2025-12-13,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,3.5,92.0,7.99,,,854.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,155.0,B0D233KMR2,2025-12-12,,,,,
In Stock,ACTIVE,0.0,,,,8.0,6.0,0.0,True,,3.5,92.0,7.99,,,740.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,155.0,B0D233KMR2,2025-12-11,,,,,
In Stock,ACTIVE,0.0,,,,8.0,6.0,0.0,True,,3.5,92.0,7.99,,,656.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,155.0,B0D233KMR2,2025-12-10,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,3.5,92.0,7.99,,,634.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,155.0,B0D233KMR2,2025-12-09,,,,,
In Stock,ACTIVE,0.167,16.0,7.99,2.0,12.0,6.0,0.0,True,,3.5,91.0,7.99,,,721.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,157.0,B0D233KMR2,2025-12-08,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,True,,3.5,91.0,7.99,,,673.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,158.0,B0D233KMR2,2025-12-07,,,,,
In Stock,ACTIVE,0.4,16.0,7.99,2.0,5.0,6.0,0.0,True,,3.5,91.0,7.99,,,617.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,159.0,B0D233KMR2,2025-12-06,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,12.0,6.0,0.0,True,,3.5,91.0,7.99,,,601.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,160.0,B0D233KMR2,2025-12-05,,,,,
In Stock,ACTIVE,0.333,8.0,7.99,1.0,3.0,6.0,0.0,True,,3.5,91.0,7.99,,,533.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,159.0,B0D233KMR2,2025-12-04,,,,,
In Stock,ACTIVE,0.167,8.0,7.99,1.0,6.0,6.0,0.0,True,,3.5,91.0,7.99,,,584.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,158.0,B0D233KMR2,2025-12-03,,,,,
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,True,,3.5,91.0,7.99,,,759.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,159.0,B0D233KMR2,2025-12-02,,,,,
In Stock,ACTIVE,0.111,8.0,7.99,1.0,9.0,6.0,0.0,True,,3.5,91.0,7.99,,,733.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,159.0,B0D233KMR2,2025-12-01,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,True,,3.5,91.0,7.99,,,845.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,151.0,B0D233KMR2,2025-11-30,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,6.0,0.0,True,,3.5,91.0,7.99,,,910.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,148.0,B0D233KMR2,2025-11-29,,,,,
In Stock,ACTIVE,0.333,16.0,7.99,2.0,6.0,6.0,0.0,True,,3.4,89.0,7.99,,,782.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,144.0,B0D233KMR2,2025-11-28,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,,3.4,89.0,7.99,,,787.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,154.0,B0D233KMR2,2025-11-27,,,,,
In Stock,ACTIVE,0.1,8.0,7.99,1.0,10.0,6.0,0.0,True,,3.4,89.0,7.99,,,673.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,165.0,B0D233KMR2,2025-11-26,,,,,
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,True,,3.4,89.0,6.99,,,559.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,141.0,B0D233KMR2,2025-11-25,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,True,,3.4,89.0,7.77,,,528.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,141.0,B0D233KMR2,2025-11-24,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,6.0,0.0,True,,3.4,89.0,7.77,,,619.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,141.0,B0D233KMR2,2025-11-23,,,,,
In Stock,ACTIVE,0.5,16.0,7.77,2.0,4.0,6.0,0.0,True,,3.4,89.0,7.77,,,545.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,142.0,B0D233KMR2,2025-11-22,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,True,,3.4,88.0,8.63,,,503.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,143.0,B0D233KMR2,2025-11-21,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,True,,3.4,86.0,8.63,0.006134969325153374,0.0,497.0,Arm & Hammer,0.79,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,143.0,B0D233KMR2,2025-11-20,0.79,0.0,1.0,163.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,3.4,85.0,8.66,0.0,,458.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,143.0,B0D233KMR2,2025-11-19,0.0,0.0,0.0,81.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,True,,3.4,85.0,9.74,0.0,,379.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,143.0,B0D233KMR2,2025-11-18,0.0,0.0,0.0,40.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,6.0,0.0,True,,3.4,84.0,9.74,0.003541076487252125,0.0,361.0,Arm & Hammer,2.798,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,144.0,B0D233KMR2,2025-11-17,13.99,0.0,5.0,1412.0,0.0
In Stock,ACTIVE,0.333,25.0,12.52,2.0,6.0,6.0,0.0,True,,3.4,83.0,9.74,0.004282655246252677,0.25,296.0,Arm & Hammer,2.0625,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,144.0,B0D233KMR2,2025-11-16,8.25,9.74,4.0,934.0,1.0
In Stock,ACTIVE,0.0,,,,6.0,6.0,0.0,True,,3.5,81.0,9.74,0.004366812227074236,0.0,285.0,Arm & Hammer,3.15,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,145.0,B0D233KMR2,2025-11-15,3.15,0.0,1.0,229.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,3.5,81.0,9.74,0.006896551724137931,0.5,264.0,Arm & Hammer,2.88,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,,B0D233KMR2,2025-11-14,5.76,9.62,2.0,290.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,15.0,6.0,0.0,True,,3.5,81.0,9.74,0.009652509652509652,0.0,311.0,Arm & Hammer,2.672,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,145.0,B0D233KMR2,2025-11-13,13.36,0.0,5.0,518.0,0.0
In Stock,ACTIVE,0.75,29.0,9.74,3.0,4.0,6.0,0.0,True,,3.5,81.0,9.74,0.004016064257028112,0.0,311.0,Arm & Hammer,3.0,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,148.0,B0D233KMR2,2025-11-12,3.0,0.0,1.0,249.0,0.0
In Stock,ACTIVE,0.0,,,,7.0,6.0,0.0,True,,3.5,81.0,9.74,0.0,,311.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,148.0,B0D233KMR2,2025-11-11,0.0,0.0,0.0,337.0,0.0
In Stock,ACTIVE,0.111,10.0,9.74,1.0,9.0,6.0,0.0,True,,3.5,81.0,9.74,0.01237113402061856,0.1666666666666667,311.0,Arm & Hammer,3.025,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,148.0,B0D233KMR2,2025-11-10,18.15,9.74,6.0,485.0,1.0
In Stock,ACTIVE,0.125,10.0,9.74,1.0,8.0,6.0,0.0,True,,3.5,80.0,9.74,0.004587155963302753,0.5,311.0,Arm & Hammer,2.86,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,149.0,B0D233KMR2,2025-11-09,5.72,9.74,2.0,436.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,True,,3.4,78.0,9.74,,,311.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,150.0,B0D233KMR2,2025-11-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.111,10.0,9.74,1.0,9.0,6.0,0.0,True,,3.4,78.0,9.74,,,311.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,151.0,B0D233KMR2,2025-11-07,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,0.0,0.0,,0.0,2.0,,,False,,,,,,,368.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],False,False,False,True,Dental Toys,127.0,B0D233KMR2,2025-11-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,3.4,78.0,7.99,,,368.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,127.0,B0D233KMR2,2025-11-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.5,24.0,7.99,3.0,6.0,6.0,0.0,True,,3.4,78.0,7.99,,,377.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,129.0,B0D233KMR2,2025-11-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,True,,3.4,78.0,7.99,,,432.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,130.0,B0D233KMR2,2025-11-03,,,,,
In Stock,ACTIVE,0.071,8.0,7.99,1.0,14.0,6.0,0.0,True,,3.4,78.0,7.99,,,378.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,131.0,B0D233KMR2,2025-11-02,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,True,,3.4,78.0,7.99,,,430.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,131.0,B0D233KMR2,2025-11-01,,,,,
In Stock,ACTIVE,0.091,8.0,7.99,1.0,11.0,6.0,0.0,True,,3.4,78.0,7.99,,,417.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,131.0,B0D233KMR2,2025-10-31,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,6.0,6.0,0.0,True,,3.4,78.0,7.99,,,418.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,132.0,B0D233KMR2,2025-10-30,,,,,
In Stock,ACTIVE,0.0,,,,8.0,6.0,0.0,True,,3.4,78.0,7.99,,,374.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,132.0,B0D233KMR2,2025-10-29,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,15.0,6.0,0.0,True,,3.4,78.0,7.99,,,365.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,132.0,B0D233KMR2,2025-10-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,,3.4,77.0,7.99,,,381.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,132.0,B0D233KMR2,2025-10-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,True,,3.4,77.0,7.99,,,391.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,133.0,B0D233KMR2,2025-10-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.182,16.0,7.99,2.0,11.0,6.0,0.0,True,,3.4,77.0,7.99,0.01257861635220126,0.5,494.0,Arm & Hammer,2.925,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,133.0,B0D233KMR2,2025-10-25,11.7,15.98,4.0,318.0,2.0
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,True,,3.4,72.0,7.99,0.008849557522123894,0.0,485.0,Arm & Hammer,3.0225,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,134.0,B0D233KMR2,2025-10-24,12.09,0.0,4.0,452.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,,3.4,72.0,7.99,0.003676470588235294,0.0,437.0,Arm & Hammer,3.0,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,134.0,B0D233KMR2,2025-10-23,3.0,0.0,1.0,272.0,0.0
In Stock,ACTIVE,0.25,8.0,7.99,1.0,4.0,6.0,0.0,True,,3.4,72.0,7.99,0.01063829787234043,0.0,405.0,Arm & Hammer,2.915,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,134.0,B0D233KMR2,2025-10-22,5.83,0.0,2.0,188.0,0.0
In Stock,ACTIVE,0.222,14.0,6.99,2.0,9.0,6.0,0.0,True,,3.4,72.0,7.99,0.0,,405.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,134.0,B0D233KMR2,2025-10-21,0.0,0.0,0.0,272.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,6.0,0.0,True,,3.4,72.0,7.99,0.0,,405.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,137.0,B0D233KMR2,2025-10-20,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.071,8.0,7.99,1.0,14.0,6.0,0.0,True,,3.4,72.0,7.99,0.03726708074534162,0.1666666666666667,417.0,Arm & Hammer,2.756666666666666,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,137.0,B0D233KMR2,2025-10-19,16.54,6.99,6.0,161.0,1.0
In Stock,ACTIVE,0.2,8.0,7.99,1.0,5.0,6.0,0.0,True,,3.4,72.0,7.99,0.02941176470588235,0.0,391.0,Arm & Hammer,3.15,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,140.0,B0D233KMR2,2025-10-18,3.15,0.0,1.0,34.0,0.0
In Stock,ACTIVE,0.222,16.0,7.99,2.0,9.0,6.0,0.0,True,,3.4,71.0,7.99,0.01162790697674419,1.333333333333333,370.0,Arm & Hammer,2.596666666666667,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,139.0,B0D233KMR2,2025-10-17,7.79,53.94,3.0,258.0,4.0
In Stock,ACTIVE,0.2,16.0,7.99,2.0,10.0,6.0,0.0,True,,3.4,71.0,7.99,0.004371584699453552,1.0,472.0,Arm & Hammer,2.9425,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,141.0,B0D233KMR2,2025-10-16,11.77,19.99,4.0,915.0,4.0
In Stock,ACTIVE,0.0,,,,13.0,6.0,0.0,True,,3.4,71.0,7.99,0.005859375,0.0,480.0,Arm & Hammer,2.6,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,143.0,B0D233KMR2,2025-10-15,7.8,0.0,3.0,512.0,0.0
In Stock,ACTIVE,0.2,8.0,7.99,1.0,5.0,6.0,0.0,True,,3.4,71.0,7.99,0.0037243947858473,0.5,543.0,Arm & Hammer,2.945,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,143.0,B0D233KMR2,2025-10-14,5.89,7.99,2.0,537.0,1.0
In Stock,ACTIVE,0.083,8.0,7.99,1.0,12.0,6.0,0.0,True,,3.4,71.0,7.99,0.04819277108433735,0.0,558.0,Arm & Hammer,2.935,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,145.0,B0D233KMR2,2025-10-13,11.74,0.0,4.0,83.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,True,,3.4,71.0,7.99,0.005555555555555556,0.0,543.0,Arm & Hammer,3.15,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,145.0,B0D233KMR2,2025-10-12,3.15,0.0,1.0,180.0,0.0
In Stock,ACTIVE,0.111,8.0,7.99,1.0,9.0,6.0,0.0,True,,3.4,71.0,7.99,0.01595744680851064,0.0,589.0,Arm & Hammer,3.05,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,145.0,B0D233KMR2,2025-10-11,9.15,0.0,3.0,188.0,0.0
In Stock,ACTIVE,0.0,,,,8.0,6.0,0.0,True,,3.3,69.0,7.99,0.01932367149758454,0.25,588.0,Arm & Hammer,2.3175,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,146.0,B0D233KMR2,2025-10-10,9.27,8.3,4.0,207.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,True,,3.4,68.0,7.99,0.002793296089385475,0.0,518.0,Arm & Hammer,3.0,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,146.0,B0D233KMR2,2025-10-09,3.0,0.0,1.0,358.0,0.0
In Stock,ACTIVE,0.0,,,,7.0,6.0,0.0,True,,3.4,68.0,7.99,0.00273972602739726,0.0,509.0,Arm & Hammer,3.0,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,142.0,B0D233KMR2,2025-10-08,3.0,0.0,1.0,365.0,0.0
In Stock,ACTIVE,0.059,8.0,7.99,1.0,17.0,6.0,0.0,True,,3.4,68.0,7.99,0.003766478342749529,0.0,477.0,Arm & Hammer,2.885,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,142.0,B0D233KMR2,2025-10-07,5.77,0.0,2.0,531.0,0.0
In Stock,ACTIVE,0.0,,,,7.0,6.0,0.0,True,,3.4,68.0,7.99,0.01428571428571429,0.0,383.0,Arm & Hammer,2.682,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,141.0,B0D233KMR2,2025-10-06,13.41,0.0,5.0,350.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,True,,3.4,68.0,7.99,0.0,,480.0,Arm & Hammer,,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,139.0,B0D233KMR2,2025-10-05,0.0,0.0,0.0,243.0,0.0
In Stock,ACTIVE,0.167,16.0,7.99,2.0,12.0,6.0,0.0,True,,3.4,68.0,7.99,0.003527336860670194,1.0,534.0,Arm & Hammer,2.475,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,140.0,B0D233KMR2,2025-10-04,4.95,8.29,2.0,567.0,2.0
In Stock,ACTIVE,0.333,16.0,7.99,2.0,6.0,6.0,0.0,True,,3.4,67.0,7.99,0.002793296089385475,0.0,555.0,Arm & Hammer,3.15,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,147.0,B0D233KMR2,2025-10-03,3.15,0.0,1.0,358.0,0.0
In Stock,ACTIVE,0.0,,,,11.0,6.0,0.0,True,,3.4,65.0,7.99,0.005208333333333333,2.0,546.0,Arm & Hammer,2.795,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,150.0,B0D233KMR2,2025-10-02,5.59,43.13,2.0,384.0,4.0
In Stock,ACTIVE,0.0,,,,9.0,6.0,0.0,True,,3.4,65.0,7.99,0.006872852233676976,0.0,555.0,Arm & Hammer,2.745,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,144.0,B0D233KMR2,2025-10-01,5.49,0.0,2.0,291.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,12.0,6.0,0.0,True,,3.4,65.0,7.99,0.008223684210526315,0.2,530.0,Arm & Hammer,2.84,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,146.0,B0D233KMR2,2025-09-30,14.2,7.99,5.0,608.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,6.0,0.0,True,,3.4,64.0,7.99,0.0163265306122449,0.0,485.0,Arm & Hammer,2.995,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,147.0,B0D233KMR2,2025-09-29,11.98,0.0,4.0,245.0,0.0
In Stock,ACTIVE,0.125,16.0,7.99,2.0,16.0,6.0,0.0,True,,3.4,64.0,7.99,0.01612903225806452,0.0,464.0,Arm & Hammer,2.85,B0D233KMR2 (Arm & Hammer: Scrubbies Boomerang Puppy Dental Chew Toy- LRG),[],True,False,True,True,Dental Toys,148.0,B0D233KMR2,2025-09-28,11.4,0.0,4.0,248.0,0.0
