ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,False,,4.8,293.0,16.0,0.01176470588235294,1.0,82.0,Glad for Kids (Disney),1.5,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,148.0,B0DLX41Y1V,2025-07-02,1.5,10.28,1.0,85.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,5.0,0.0,False,,4.8,292.0,15.03,,,89.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,148.0,B0DLX41Y1V,2025-07-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,15.0,15.03,1.0,6.0,5.0,0.0,False,,4.8,292.0,15.03,,,78.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,148.0,B0DLX41Y1V,2025-06-30,,,,,
In Stock,ACTIVE,0.0,,,,8.0,5.0,0.0,False,,4.8,292.0,15.03,,,96.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,149.0,B0DLX41Y1V,2025-06-29,,,,,
In Stock,ACTIVE,0.0,,,,8.0,5.0,0.0,False,,4.8,292.0,15.03,,,96.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,145.0,B0DLX41Y1V,2025-06-28,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.8,291.0,15.03,,,94.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,145.0,B0DLX41Y1V,2025-06-27,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.8,291.0,15.49,,,89.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,145.0,B0DLX41Y1V,2025-06-26,,,,,
In Stock,ACTIVE,0.0,,,,5.0,5.0,0.0,False,,4.8,291.0,15.49,,,91.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,145.0,B0DLX41Y1V,2025-06-25,,,,,
In Stock,ACTIVE,0.2,15.0,15.49,1.0,5.0,5.0,0.0,False,,4.8,291.0,15.49,,,80.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,149.0,B0DLX41Y1V,2025-06-24,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,5.0,2.0,False,,4.8,290.0,15.49,,,85.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,150.0,B0DLX41Y1V,2025-06-23,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,5.0,2.0,False,,4.8,290.0,15.49,,,78.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,150.0,B0DLX41Y1V,2025-06-22,,,,,
In Stock,ACTIVE,0.25,15.0,15.49,1.0,4.0,5.0,2.0,False,,4.8,290.0,15.49,,,75.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,147.0,B0DLX41Y1V,2025-06-21,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,2.0,False,,4.8,290.0,15.49,0.25,0.0,75.0,Glad for Kids (Disney),0.1,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,147.0,B0DLX41Y1V,2025-06-20,0.1,0.0,1.0,4.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,2.0,False,,4.8,290.0,15.49,,,78.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,148.0,B0DLX41Y1V,2025-06-19,,,,,
In Stock,ACTIVE,0.2,43.0,14.41,3.0,15.0,5.0,2.0,False,,4.8,289.0,13.87,,,82.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,157.0,B0DLX41Y1V,2025-06-18,,,,,
In Stock,ACTIVE,0.0,,,,12.0,5.0,2.0,False,,4.8,288.0,13.39,,,73.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,158.0,B0DLX41Y1V,2025-06-17,,,,,
In Stock,ACTIVE,0.0,,,,9.0,5.0,2.0,False,,4.8,288.0,13.39,,,73.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,158.0,B0DLX41Y1V,2025-06-16,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,2.0,False,,4.8,287.0,13.39,,,73.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,154.0,B0DLX41Y1V,2025-06-15,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,5.0,2.0,False,,4.8,286.0,13.39,,,74.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,155.0,B0DLX41Y1V,2025-06-14,,,,,
In Stock,ACTIVE,0.167,13.0,13.39,1.0,6.0,5.0,2.0,False,,4.8,285.0,13.39,,,81.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,159.0,B0DLX41Y1V,2025-06-13,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,2.0,False,,4.8,285.0,13.39,,,83.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,160.0,B0DLX41Y1V,2025-06-12,,,,,
In Stock,ACTIVE,0.071,13.0,13.39,1.0,14.0,5.0,2.0,False,,4.8,285.0,13.39,,,86.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,160.0,B0DLX41Y1V,2025-06-11,,,,,
In Stock,ACTIVE,0.0,,,,9.0,5.0,2.0,False,,4.8,284.0,13.39,,,80.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,157.0,B0DLX41Y1V,2025-06-10,,,,,
In Stock,ACTIVE,0.083,13.0,13.39,1.0,12.0,5.0,2.0,False,,4.8,283.0,13.39,,,85.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,157.0,B0DLX41Y1V,2025-06-09,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,2.0,False,,4.8,282.0,13.39,,,77.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,160.0,B0DLX41Y1V,2025-06-08,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,11.0,5.0,2.0,False,,4.8,280.0,13.39,,,82.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,162.0,B0DLX41Y1V,2025-06-07,,,,,
In Stock,ACTIVE,0.333,27.0,13.39,2.0,6.0,5.0,2.0,False,,4.8,280.0,13.39,0.0,,89.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,159.0,B0DLX41Y1V,2025-06-06,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,2.0,False,,4.8,280.0,13.02,,,73.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,160.0,B0DLX41Y1V,2025-06-05,,,,,
In Stock,ACTIVE,0.0,,,,6.0,5.0,2.0,False,,4.8,280.0,13.02,,,74.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,160.0,B0DLX41Y1V,2025-06-04,,,,,
In Stock,ACTIVE,0.0,,,,8.0,5.0,2.0,False,,4.8,280.0,12.56,,,66.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,160.0,B0DLX41Y1V,2025-06-03,,,,,
In Stock,ACTIVE,0.0,,,,9.0,5.0,2.0,False,,4.8,280.0,12.56,,,69.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,160.0,B0DLX41Y1V,2025-06-02,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,2.0,False,,4.8,280.0,12.56,,,69.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,160.0,B0DLX41Y1V,2025-06-01,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,5.0,2.0,False,,4.8,279.0,13.41,,,70.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,160.0,B0DLX41Y1V,2025-05-31,,,,,
In Stock,ACTIVE,0.5,40.0,13.41,3.0,6.0,5.0,2.0,False,,4.8,278.0,13.41,,,86.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,163.0,B0DLX41Y1V,2025-05-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,2.0,False,,4.8,278.0,13.41,,,80.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,163.0,B0DLX41Y1V,2025-05-29,,,,,
In Stock,ACTIVE,0.222,27.0,13.45,2.0,9.0,5.0,2.0,False,,4.8,276.0,13.45,,,70.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,163.0,B0DLX41Y1V,2025-05-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,2.0,False,,4.8,276.0,13.45,,,70.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,165.0,B0DLX41Y1V,2025-05-27,,,,,
In Stock,ACTIVE,0.2,13.0,13.45,1.0,5.0,5.0,2.0,False,,4.8,276.0,13.45,,,60.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,166.0,B0DLX41Y1V,2025-05-26,,,,,
In Stock,ACTIVE,0.2,13.0,13.45,1.0,5.0,5.0,2.0,False,,4.8,275.0,13.45,,,59.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,167.0,B0DLX41Y1V,2025-05-25,,,,,
In Stock,ACTIVE,0.25,27.0,13.45,2.0,8.0,5.0,2.0,False,,4.8,274.0,13.45,,,67.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,168.0,B0DLX41Y1V,2025-05-24,,,,,
In Stock,ACTIVE,0.333,13.0,13.45,1.0,3.0,5.0,2.0,False,,4.8,273.0,13.45,,,63.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,170.0,B0DLX41Y1V,2025-05-23,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,2.0,False,,4.8,273.0,13.45,,,65.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,170.0,B0DLX41Y1V,2025-05-22,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,2.0,False,,4.8,272.0,13.45,,,68.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,166.0,B0DLX41Y1V,2025-05-21,,,,,
In Stock,ACTIVE,0.25,13.0,13.45,1.0,4.0,5.0,2.0,False,,4.8,272.0,16.29,,,77.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,166.0,B0DLX41Y1V,2025-05-20,,,,,
In Stock,ACTIVE,0.25,16.0,16.28,1.0,4.0,5.0,2.0,False,,4.8,272.0,16.28,,,69.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,172.0,B0DLX41Y1V,2025-05-19,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,2.0,False,,4.8,272.0,16.27,,,75.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,173.0,B0DLX41Y1V,2025-05-18,,,,,
In Stock,ACTIVE,0.5,13.0,12.92,1.0,2.0,5.0,2.0,False,,4.8,272.0,12.92,,,80.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,174.0,B0DLX41Y1V,2025-05-17,,,,,
In Stock,ACTIVE,0.833,64.0,12.8,5.0,6.0,5.0,2.0,False,,4.8,272.0,12.78,,,90.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,179.0,B0DLX41Y1V,2025-05-16,,,,,
In Stock,ACTIVE,0.077,13.0,12.75,1.0,13.0,5.0,2.0,False,,4.8,272.0,13.39,,,77.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,179.0,B0DLX41Y1V,2025-05-15,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,5.0,2.0,False,,4.8,272.0,13.39,,,66.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,179.0,B0DLX41Y1V,2025-05-14,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,5.0,2.0,False,,4.8,272.0,13.82,,,71.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,180.0,B0DLX41Y1V,2025-05-13,,,,,
In Stock,ACTIVE,0.143,14.0,13.82,1.0,7.0,5.0,2.0,False,,4.8,271.0,13.82,,,91.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,180.0,B0DLX41Y1V,2025-05-12,,,,,
In Stock,ACTIVE,0.0,,,,10.0,5.0,2.0,False,,4.8,271.0,13.82,,,83.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,180.0,B0DLX41Y1V,2025-05-11,,,,,
In Stock,ACTIVE,0.0,,,,8.0,5.0,2.0,False,,4.8,271.0,13.82,,,66.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,180.0,B0DLX41Y1V,2025-05-10,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,2.0,False,,4.8,268.0,13.82,,,76.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,180.0,B0DLX41Y1V,2025-05-09,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,2.0,False,,4.8,268.0,13.82,,,92.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,180.0,B0DLX41Y1V,2025-05-08,,,,,
In Stock,ACTIVE,,,,,,4.0,0.0,False,,4.8,240.0,17.99,,,1995.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,,B0DLX44YVM,2026-05-15,,,,,
In Stock,ACTIVE,,36.0,17.99,2.0,,4.0,0.0,False,,4.8,240.0,17.99,,,1949.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,,B0DLX44YVM,2026-05-14,,,,,
In Stock,ACTIVE,,54.0,17.99,3.0,,4.0,0.0,False,,4.8,239.0,17.99,,,2090.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,,B0DLX44YVM,2026-05-13,,,,,
In Stock,ACTIVE,,72.0,17.99,4.0,,4.0,0.0,False,,4.8,239.0,17.99,,,2064.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,,B0DLX44YVM,2026-05-12,,,,,
In Stock,ACTIVE,0.143,72.0,17.95,4.0,28.0,4.0,0.0,False,,4.8,238.0,17.99,,,2437.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,144.0,B0DLX44YVM,2026-05-11,,,,,
In Stock,ACTIVE,0.111,54.0,17.99,3.0,27.0,4.0,0.0,False,,4.8,238.0,17.99,,,1963.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,156.0,B0DLX44YVM,2026-05-10,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,17.0,,,False,,,,,,,2023.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],False,False,False,True,Disposable Tabletop,148.0,B0DLX44YVM,2026-05-09,,,,,
In Stock,ACTIVE,0.12,54.0,17.99,3.0,25.0,4.0,0.0,False,,4.8,238.0,17.99,,,2356.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,146.0,B0DLX44YVM,2026-05-08,,,,,
In Stock,ACTIVE,0.125,72.0,17.99,4.0,32.0,4.0,0.0,False,,4.8,237.0,17.99,,,2215.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,147.0,B0DLX44YVM,2026-05-07,,,,,
In Stock,ACTIVE,0.059,36.0,17.99,2.0,34.0,4.0,0.0,False,,4.8,237.0,17.99,,,2351.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,151.0,B0DLX44YVM,2026-05-06,,,,,
In Stock,ACTIVE,0.179,90.0,17.99,5.0,28.0,4.0,0.0,False,,4.8,237.0,17.99,,,2665.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,149.0,B0DLX44YVM,2026-05-05,,,,,
In Stock,ACTIVE,0.19,72.0,17.99,4.0,21.0,4.0,0.0,False,,4.8,237.0,17.71,,,2434.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,153.0,B0DLX44YVM,2026-05-04,,,,,
In Stock,ACTIVE,0.045,18.0,17.71,1.0,22.0,4.0,0.0,False,,4.8,236.0,17.71,,,2653.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,155.0,B0DLX44YVM,2026-05-03,,,,,
In Stock,ACTIVE,0.105,35.0,17.71,2.0,19.0,4.0,0.0,False,,4.8,236.0,17.71,,,2472.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,150.0,B0DLX44YVM,2026-05-02,,,,,
In Stock,ACTIVE,0.2,35.0,17.62,2.0,10.0,4.0,0.0,False,,4.8,236.0,17.71,,,2134.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,146.0,B0DLX44YVM,2026-05-01,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,12.0,4.0,0.0,False,,4.8,236.0,17.72,,,2192.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,152.0,B0DLX44YVM,2026-04-30,,,,,
In Stock,ACTIVE,0.15,53.0,17.72,3.0,20.0,4.0,0.0,False,,4.8,236.0,17.72,,,1963.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,154.0,B0DLX44YVM,2026-04-29,,,,,
In Stock,ACTIVE,0.118,35.0,17.67,2.0,17.0,4.0,0.0,False,,4.8,236.0,17.72,,,2163.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,153.0,B0DLX44YVM,2026-04-28,,,,,
In Stock,ACTIVE,0.19,71.0,17.72,4.0,21.0,4.0,0.0,False,,4.8,236.0,17.72,,,2602.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,153.0,B0DLX44YVM,2026-04-27,,,,,
