ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.0,0.0,,0.0,22.0,5.0,0.0,True,,4.8,4475.0,22.71,,,42.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,29.0,B092TSYVHG,2026-01-16,,,,,
In Stock,ACTIVE,0.2,114.0,22.85,5.0,25.0,5.0,0.0,True,,4.8,4474.0,22.85,,,42.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,24.0,B092TSYVHG,2026-01-15,,,,,
In Stock,ACTIVE,0.2,91.0,22.71,4.0,20.0,5.0,0.0,True,,4.8,4474.0,22.72,,,40.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,27.0,B092TSYVHG,2026-01-14,,,,,
In Stock,ACTIVE,0.036,23.0,22.72,1.0,28.0,5.0,0.0,True,,4.8,4471.0,22.31,,,35.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,32.0,B092TSYVHG,2026-01-13,,,,,
Short Term OOS,ACTIVE,0.03,22.0,22.31,1.0,33.0,5.0,0.0,True,,4.8,4469.0,22.3,,,36.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,26.0,B092TSYVHG,2026-01-12,,,,,
Short Term OOS,ACTIVE,0.05,45.0,22.3,2.0,40.0,5.0,0.0,True,,4.8,4469.0,22.29,,,44.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,16.0,B092TSYVHG,2026-01-11,,,,,
Short Term OOS,ACTIVE,0.028,22.0,22.29,1.0,36.0,5.0,0.0,True,,4.8,4469.0,22.29,,,48.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,12.0,B092TSYVHG,2026-01-10,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,20.0,5.0,0.0,True,,4.8,4468.0,22.33,,,50.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,15.0,B092TSYVHG,2026-01-09,,,,,
Not Buyable,ACTIVE,0.143,67.0,22.33,3.0,21.0,6.0,0.0,True,,4.8,4466.0,22.33,,,49.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,18.0,B092TSYVHG,2026-01-08,,,,,
Short Term OOS,ACTIVE,0.067,22.0,22.33,1.0,15.0,6.0,0.0,True,,4.8,4463.0,22.13,,,54.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,17.0,B092TSYVHG,2026-01-07,,,,,
Short Term OOS,ACTIVE,0.103,66.0,22.13,3.0,29.0,6.0,0.0,True,,4.8,4548.0,22.15,,,37.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,12.0,B092TSYVHG,2026-01-06,,,,,
Not Buyable,ACTIVE,0.143,44.0,22.15,2.0,14.0,6.0,0.0,True,,4.8,4546.0,22.14,,,35.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,12.0,B092TSYVHG,2026-01-05,,,,,
Short Term OOS,ACTIVE,0.1,44.0,22.14,2.0,20.0,6.0,0.0,True,,4.8,4543.0,22.14,,,46.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,14.0,B092TSYVHG,2026-01-04,,,,,
Short Term OOS,ACTIVE,0.071,44.0,22.14,2.0,28.0,6.0,0.0,True,,4.8,4543.0,22.15,,,55.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,19.0,B092TSYVHG,2026-01-03,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,11.0,6.0,0.0,True,,4.8,4543.0,22.13,,,82.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,8.0,B092TSYVHG,2026-01-02,,,,,
Short Term OOS,ACTIVE,0.133,44.0,22.13,2.0,15.0,6.0,0.0,True,,4.8,4542.0,22.22,,,99.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,8.0,B092TSYVHG,2026-01-01,,,,,
In Stock,ACTIVE,0.063,22.0,22.22,1.0,16.0,6.0,0.0,True,,4.8,4534.0,22.22,,,114.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,8.0,B092TSYVHG,2025-12-31,,,,,
In Stock,ACTIVE,-0.143,-22.0,21.6,-1.0,7.0,6.0,0.0,True,,4.8,4534.0,22.22,,,123.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,8.0,B092TSYVHG,2025-12-30,,,,,
In Stock,ACTIVE,0.067,22.0,22.22,1.0,15.0,6.0,0.0,True,,4.8,4526.0,21.6,,,128.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,4.0,B092TSYVHG,2025-12-29,,,,,
In Stock,ACTIVE,0.125,43.0,21.6,2.0,16.0,6.0,0.0,True,,4.8,4526.0,21.6,,,154.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,4.0,B092TSYVHG,2025-12-28,,,,,
In Stock,ACTIVE,0.063,22.0,21.6,1.0,16.0,6.0,0.0,True,,4.8,4526.0,21.6,,,153.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,12.0,B092TSYVHG,2025-12-27,,,,,
In Stock,ACTIVE,-0.125,-22.0,21.6,-1.0,8.0,6.0,0.0,True,,4.8,4524.0,21.6,,,158.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,2.0,B092TSYVHG,2025-12-26,,,,,
In Stock,ACTIVE,0.0,,,,8.0,6.0,0.0,True,,4.8,4523.0,21.6,,,170.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,2.0,B092TSYVHG,2025-12-25,,,,,
In Stock,ACTIVE,0.333,22.0,21.6,1.0,3.0,6.0,0.0,True,,4.8,4521.0,21.6,,,207.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,2.0,B092TSYVHG,2025-12-24,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,True,,4.8,4521.0,21.6,,,200.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,2.0,B092TSYVHG,2025-12-23,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,13.0,6.0,0.0,True,,4.8,4520.0,21.6,,,212.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,2.0,B092TSYVHG,2025-12-22,,,,,
In Stock,ACTIVE,0.143,22.0,21.6,1.0,7.0,6.0,0.0,True,,4.8,4519.0,21.6,,,279.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,2.0,B092TSYVHG,2025-12-21,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,True,,4.8,4515.0,21.6,,,313.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,2.0,B092TSYVHG,2025-12-20,,,,,
In Stock,ACTIVE,0.5,22.0,21.6,1.0,2.0,6.0,0.0,True,,4.8,4514.0,21.6,,,318.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,2.0,B092TSYVHG,2025-12-19,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,4.8,4512.0,,,,296.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],False,False,True,True,Disposable Tabletop,2.0,B092TSYVHG,2025-12-18,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,4.8,4508.0,21.6,,,271.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,2.0,B092TSYVHG,2025-12-17,,,,,
Short Term OOS,ACTIVE,0.667,43.0,21.6,2.0,3.0,6.0,0.0,True,,4.8,4508.0,21.6,,,252.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,2.0,B092TSYVHG,2025-12-16,,,,,
In Stock,ACTIVE,0.0,,,,9.0,6.0,0.0,True,,4.8,4507.0,21.6,,,232.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,2.0,B092TSYVHG,2025-12-15,,,,,
Short Term OOS,ACTIVE,-0.077,-22.0,21.55,-1.0,13.0,6.0,0.0,True,,4.8,4504.0,21.55,,,257.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,2.0,B092TSYVHG,2025-12-14,,,,,
Short Term OOS,ACTIVE,0.333,22.0,21.55,1.0,3.0,6.0,0.0,True,,4.8,4503.0,21.6,,,256.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,2.0,B092TSYVHG,2025-12-13,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,4.8,4501.0,21.6,,,267.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,2.0,B092TSYVHG,2025-12-12,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,True,,4.8,4500.0,,,,288.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],False,False,True,True,Disposable Tabletop,2.0,B092TSYVHG,2025-12-11,,,,,
Short Term OOS,ACTIVE,-0.5,-26.0,25.76,-1.0,2.0,6.0,0.0,True,,4.8,4499.0,21.48,,,271.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,3.0,B092TSYVHG,2025-12-10,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,6.0,0.0,True,,4.8,4497.0,21.56,,,227.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,3.0,B092TSYVHG,2025-12-09,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,True,,4.8,4495.0,21.48,,,239.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,3.0,B092TSYVHG,2025-12-08,,,,,
Short Term OOS,ACTIVE,0.125,21.0,21.48,1.0,8.0,6.0,0.0,True,,4.8,4494.0,21.48,,,271.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,4.0,B092TSYVHG,2025-12-07,,,,,
Short Term OOS,ACTIVE,0.0,,,,4.0,6.0,0.0,True,,4.8,4493.0,21.48,,,271.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,4.0,B092TSYVHG,2025-12-06,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,True,,4.8,4489.0,21.56,,,245.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,4.0,B092TSYVHG,2025-12-05,,,,,
Short Term OOS,ACTIVE,-0.25,-26.0,25.55,-1.0,4.0,6.0,0.0,True,,4.8,4486.0,25.66,,,214.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,4.0,B092TSYVHG,2025-12-04,,,,,
Short Term OOS,ACTIVE,1.0,26.0,25.55,1.0,1.0,6.0,0.0,True,,4.8,4480.0,25.77,,,212.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,4.0,B092TSYVHG,2025-12-03,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,True,,4.8,4476.0,25.77,,,198.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,4.0,B092TSYVHG,2025-12-02,,,,,
Short Term OOS,ACTIVE,0.2,26.0,25.76,1.0,5.0,6.0,0.0,True,,4.8,4475.0,25.64,,,176.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,4.0,B092TSYVHG,2025-12-01,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,True,,4.8,4472.0,25.64,,,181.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,4.0,B092TSYVHG,2025-11-30,,,,,
Short Term OOS,ACTIVE,0.125,26.0,25.64,1.0,8.0,6.0,0.0,True,,4.8,4471.0,25.64,,,197.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,4.0,B092TSYVHG,2025-11-29,,,,,
Short Term OOS,ACTIVE,0.0,,,,4.0,6.0,0.0,True,,4.8,4467.0,25.76,,,246.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,4.0,B092TSYVHG,2025-11-28,,,,,
Short Term OOS,ACTIVE,0.0,,,,4.0,6.0,0.0,True,,4.8,4467.0,25.55,,,275.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,4.0,B092TSYVHG,2025-11-27,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,True,,4.8,4467.0,25.55,,,281.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,4.0,B092TSYVHG,2025-11-26,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,True,,4.8,4464.0,25.29,,,277.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,5.0,B092TSYVHG,2025-11-25,,,,,
Short Term OOS,ACTIVE,0.25,25.0,25.03,1.0,4.0,6.0,0.0,True,,4.8,4463.0,25.29,,,277.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,6.0,B092TSYVHG,2025-11-24,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,True,,4.8,4460.0,25.28,,,255.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,6.0,B092TSYVHG,2025-11-23,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,True,,4.8,4459.0,25.27,,,229.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,6.0,B092TSYVHG,2025-11-22,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,4.8,4456.0,25.03,,,219.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,6.0,B092TSYVHG,2025-11-21,,,,,
Short Term OOS,ACTIVE,0.1,25.0,25.03,1.0,10.0,6.0,0.0,True,,4.8,4456.0,24.39,,,192.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,6.0,B092TSYVHG,2025-11-20,,,,,
In Stock,ACTIVE,0.154,49.0,24.39,2.0,13.0,6.0,0.0,True,,4.8,4453.0,24.43,,,155.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,8.0,B092TSYVHG,2025-11-19,,,,,
In Stock,ACTIVE,0.071,24.0,23.83,1.0,14.0,6.0,0.0,True,,4.8,4449.0,25.03,,,144.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,8.0,B092TSYVHG,2025-11-18,,,,,
In Stock,ACTIVE,0.364,100.0,25.03,4.0,11.0,6.0,0.0,True,,4.8,4448.0,25.0,,,105.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,10.0,B092TSYVHG,2025-11-17,,,,,
In Stock,ACTIVE,0.25,75.0,24.97,3.0,12.0,6.0,0.0,True,,4.8,4446.0,24.91,,,105.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,18.0,B092TSYVHG,2025-11-16,,,,,
In Stock,ACTIVE,0.167,75.0,24.91,3.0,18.0,6.0,0.0,True,,4.8,4445.0,24.99,,,108.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,18.0,B092TSYVHG,2025-11-15,,,,,
In Stock,ACTIVE,0.1,50.0,25.25,2.0,20.0,6.0,0.0,True,,4.8,4445.0,25.08,,,93.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,21.0,B092TSYVHG,2025-11-14,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,6.0,0.0,True,,4.8,4445.0,25.08,,,80.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,23.0,B092TSYVHG,2025-11-13,,,,,
In Stock,ACTIVE,0.182,99.0,24.74,4.0,22.0,6.0,0.0,True,,4.8,4442.0,24.81,,,80.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,23.0,B092TSYVHG,2025-11-12,,,,,
In Stock,ACTIVE,0.158,74.0,24.68,3.0,19.0,6.0,0.0,True,,4.8,4440.0,24.68,,,80.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,24.0,B092TSYVHG,2025-11-11,,,,,
In Stock,ACTIVE,0.188,74.0,24.78,3.0,16.0,6.0,0.0,True,,4.8,4439.0,24.78,,,80.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,30.0,B092TSYVHG,2025-11-10,,,,,
In Stock,ACTIVE,0.208,124.0,24.79,5.0,24.0,6.0,0.0,True,,4.8,4437.0,24.79,,,80.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,35.0,B092TSYVHG,2025-11-09,,,,,
In Stock,ACTIVE,0.091,50.0,24.86,2.0,22.0,6.0,0.0,True,,4.8,4434.0,24.86,,,80.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,36.0,B092TSYVHG,2025-11-08,,,,,
In Stock,ACTIVE,0.12,74.0,24.78,3.0,25.0,6.0,0.0,True,,4.8,4430.0,24.78,,,80.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,39.0,B092TSYVHG,2025-11-07,,,,,
In Stock,ACTIVE,0.05,25.0,24.57,1.0,20.0,6.0,0.0,True,,4.8,4430.0,24.56,,,64.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,36.0,B092TSYVHG,2025-11-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.154,98.0,24.55,4.0,26.0,6.0,0.0,True,,4.8,4425.0,25.72,,,64.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,37.0,B092TSYVHG,2025-11-05,,,,,
In Stock,ACTIVE,0.154,51.0,25.72,2.0,13.0,6.0,0.0,True,,4.8,4420.0,25.72,,,64.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,42.0,B092TSYVHG,2025-11-04,,,,,
In Stock,ACTIVE,0.176,77.0,25.72,3.0,17.0,6.0,0.0,True,,4.8,4418.0,25.72,,,75.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,47.0,B092TSYVHG,2025-11-03,,,,,
In Stock,ACTIVE,0.13,77.0,25.72,3.0,23.0,6.0,0.0,True,,4.8,4418.0,25.72,,,84.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,52.0,B092TSYVHG,2025-11-02,,,,,
In Stock,ACTIVE,0.048,26.0,25.7,1.0,21.0,6.0,0.0,True,,4.8,4417.0,25.72,,,81.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,52.0,B092TSYVHG,2025-11-01,,,,,
In Stock,ACTIVE,0.133,51.0,25.72,2.0,15.0,6.0,0.0,True,,4.8,4415.0,25.74,,,79.0,Glad for Kids,,"B092TSYVHG (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,52.0,B092TSYVHG,2025-10-31,,,,,
