ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.278,216.0,7.99,27.0,97.0,6.0,0.0,True,,4.4,4524.0,7.99,,,102.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,False,True,Laundry,3137.0,B07TBBC178,2025-10-13,,,,,
In Stock,ACTIVE,0.214,216.0,7.99,27.0,126.0,6.0,0.0,True,,4.4,4524.0,7.99,,,103.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,False,True,Laundry,3044.0,B07TBBC178,2025-10-12,,,,,
In Stock,ACTIVE,0.379,264.0,7.99,33.0,87.0,6.0,0.0,True,,4.4,4525.0,7.99,,,105.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,False,True,Laundry,3067.0,B07TBBC178,2025-10-11,,,,,
In Stock,ACTIVE,0.492,246.0,7.94,31.0,63.0,6.0,0.0,True,,4.4,4523.0,7.99,,,107.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,False,True,Laundry,3039.0,B07TBBC178,2025-10-10,,,,,
In Stock,ACTIVE,0.25,160.0,7.99,20.0,80.0,6.0,0.0,True,,4.4,4523.0,7.99,,,108.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,False,True,Laundry,2948.0,B07TBBC178,2025-10-09,,,,,
In Stock,ACTIVE,0.49,407.0,7.99,51.0,104.0,6.0,0.0,True,,4.4,4523.0,7.99,,,97.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,False,True,Laundry,2931.0,B07TBBC178,2025-10-08,,,,,
In Stock,ACTIVE,0.233,168.0,7.99,21.0,90.0,6.0,0.0,True,,4.4,4522.0,7.99,,,97.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,2817.0,B07TBBC178,2025-10-07,,,,,
In Stock,ACTIVE,0.229,150.0,7.91,19.0,83.0,6.0,0.0,True,,4.4,4522.0,7.99,,,96.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,2723.0,B07TBBC178,2025-10-06,,,,,
In Stock,ACTIVE,0.341,240.0,7.99,30.0,88.0,6.0,0.0,True,,4.4,4520.0,7.99,,,98.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,2824.0,B07TBBC178,2025-10-05,,,,,
In Stock,ACTIVE,0.364,287.0,7.98,36.0,99.0,6.0,0.0,True,,4.4,4520.0,7.99,,,98.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,2342.0,B07TBBC178,2025-10-04,,,,,
In Stock,ACTIVE,0.338,201.0,8.05,25.0,74.0,6.0,0.0,True,,4.4,4520.0,7.99,,,98.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,2340.0,B07TBBC178,2025-10-03,,,,,
In Stock,ACTIVE,0.315,184.0,7.99,23.0,73.0,6.0,0.0,True,,4.4,4519.0,7.99,,,95.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,2296.0,B07TBBC178,2025-10-02,,,,,
In Stock,ACTIVE,0.276,216.0,7.99,27.0,98.0,6.0,0.0,True,,4.4,4518.0,7.99,,,99.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,2364.0,B07TBBC178,2025-10-01,,,,,
In Stock,ACTIVE,0.478,264.0,7.99,33.0,69.0,6.0,0.0,True,,4.4,4517.0,7.99,,,98.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,2231.0,B07TBBC178,2025-09-30,,,,,
In Stock,ACTIVE,0.265,216.0,7.99,27.0,102.0,6.0,0.0,True,,4.4,4517.0,7.99,,,93.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1969.0,B07TBBC178,2025-09-29,,,,,
In Stock,ACTIVE,0.2,176.0,7.99,22.0,110.0,6.0,0.0,True,,4.4,4517.0,7.99,,,89.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1837.0,B07TBBC178,2025-09-28,,,,,
In Stock,ACTIVE,0.263,208.0,7.99,26.0,99.0,6.0,0.0,True,,4.4,4517.0,7.99,,,83.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,2005.0,B07TBBC178,2025-09-27,,,,,
In Stock,ACTIVE,0.338,206.0,7.93,26.0,77.0,6.0,0.0,True,,4.4,4517.0,7.99,,,90.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1957.0,B07TBBC178,2025-09-26,,,,,
In Stock,ACTIVE,0.473,345.0,8.02,43.0,91.0,6.0,0.0,True,,4.4,4516.0,7.99,,,90.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1849.0,B07TBBC178,2025-09-25,,,,,
In Stock,ACTIVE,0.239,136.0,7.99,17.0,71.0,6.0,0.0,True,,4.4,4516.0,7.99,,,93.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,2084.0,B07TBBC178,2025-09-24,,,,,
In Stock,ACTIVE,0.236,168.0,7.99,21.0,89.0,6.0,0.0,True,,4.4,4516.0,7.99,,,93.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1818.0,B07TBBC178,2025-09-23,,,,,
In Stock,ACTIVE,0.507,280.0,7.99,35.0,69.0,6.0,0.0,True,,4.4,4516.0,7.99,,,93.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1831.0,B07TBBC178,2025-09-22,,,,,
In Stock,ACTIVE,0.233,214.0,7.94,27.0,116.0,6.0,0.0,True,,4.4,4515.0,7.99,,,89.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1845.0,B07TBBC178,2025-09-21,,,,,
In Stock,ACTIVE,0.337,246.0,7.94,31.0,92.0,6.0,0.0,True,,4.4,4513.0,7.99,,,93.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1862.0,B07TBBC178,2025-09-20,,,,,
In Stock,ACTIVE,0.4379999999999999,256.0,7.99,32.0,73.0,6.0,0.0,True,,4.4,4511.0,7.99,,,89.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1825.0,B07TBBC178,2025-09-19,,,,,
In Stock,ACTIVE,0.242,128.0,7.99,16.0,66.0,6.0,0.0,True,,4.4,4511.0,7.99,,,92.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1809.0,B07TBBC178,2025-09-18,,,,,
In Stock,ACTIVE,0.274,161.0,8.06,20.0,73.0,6.0,0.0,True,,4.4,4511.0,7.99,,,84.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1888.0,B07TBBC178,2025-09-17,,,,,
In Stock,ACTIVE,0.356,203.0,7.82,26.0,73.0,6.0,0.0,True,,4.4,4511.0,7.99,,,82.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1749.0,B07TBBC178,2025-09-16,,,,,
In Stock,ACTIVE,0.386,272.0,7.99,34.0,88.0,6.0,0.0,True,,4.4,4510.0,7.99,,,82.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1715.0,B07TBBC178,2025-09-15,,,,,
In Stock,ACTIVE,0.442,304.0,7.99,38.0,86.0,6.0,0.0,True,,4.4,4510.0,7.99,,,84.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1656.0,B07TBBC178,2025-09-14,,,,,
In Stock,ACTIVE,0.322,233.0,8.04,29.0,90.0,6.0,0.0,True,,4.4,4510.0,7.99,,,85.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1785.0,B07TBBC178,2025-09-13,,,,,
In Stock,ACTIVE,0.358,192.0,7.99,24.0,67.0,6.0,0.0,True,,4.4,4510.0,7.99,,,85.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1603.0,B07TBBC178,2025-09-12,,,,,
In Stock,ACTIVE,0.484,237.0,7.89,30.0,62.0,6.0,0.0,True,,4.4,4510.0,7.99,,,86.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1693.0,B07TBBC178,2025-09-11,,,,,
In Stock,ACTIVE,0.357,160.0,7.99,20.0,56.0,6.0,0.0,True,,4.4,4511.0,7.99,,,89.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1808.0,B07TBBC178,2025-09-10,,,,,
In Stock,ACTIVE,0.338,200.0,7.99,25.0,74.0,6.0,0.0,True,,4.4,4510.0,7.99,,,90.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1853.0,B07TBBC178,2025-09-09,,,,,
In Stock,ACTIVE,0.396,168.0,7.99,21.0,53.0,6.0,0.0,True,,4.4,4510.0,7.99,,,86.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,2013.0,B07TBBC178,2025-09-08,,,,,
In Stock,ACTIVE,0.349,240.0,7.99,30.0,86.0,6.0,0.0,True,,4.4,4510.0,7.99,,,85.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1506.0,B07TBBC178,2025-09-07,,,,,
In Stock,ACTIVE,0.189,145.0,8.07,18.0,95.0,6.0,0.0,True,,4.4,4510.0,7.99,,,86.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1553.0,B07TBBC178,2025-09-06,,,,,
In Stock,ACTIVE,0.301,201.0,8.05,25.0,83.0,6.0,0.0,True,,4.4,4510.0,7.99,,,86.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1572.0,B07TBBC178,2025-09-05,,,,,
In Stock,ACTIVE,0.304,224.0,7.99,28.0,92.0,6.0,0.0,True,,4.4,4509.0,7.99,,,87.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1457.0,B07TBBC178,2025-09-04,,,,,
In Stock,ACTIVE,0.2,136.0,7.99,17.0,85.0,6.0,0.0,True,,4.4,4509.0,7.99,,,95.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1454.0,B07TBBC178,2025-09-03,,,,,
In Stock,ACTIVE,0.392,248.0,7.99,31.0,79.0,6.0,0.0,True,,4.4,4508.0,7.99,,,90.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1468.0,B07TBBC178,2025-09-02,,,,,
In Stock,ACTIVE,0.342,198.0,7.93,25.0,73.0,6.0,0.0,True,,4.4,4507.0,7.99,,,91.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1630.0,B07TBBC178,2025-09-01,,,,,
In Stock,ACTIVE,0.337,258.0,7.81,33.0,98.0,6.0,0.0,True,,4.4,4507.0,7.99,,,90.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1461.0,B07TBBC178,2025-08-31,,,,,
In Stock,ACTIVE,0.322,224.0,7.99,28.0,87.0,6.0,0.0,True,,4.4,4506.0,7.99,,,89.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1474.0,B07TBBC178,2025-08-30,,,,,
In Stock,ACTIVE,0.417,200.0,7.99,25.0,60.0,6.0,0.0,True,,4.4,4505.0,7.99,,,92.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1501.0,B07TBBC178,2025-08-29,,,,,
In Stock,ACTIVE,0.427,256.0,7.99,32.0,75.0,6.0,0.0,True,,4.4,4504.0,7.99,,,85.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1473.0,B07TBBC178,2025-08-28,,,,,
In Stock,ACTIVE,0.19,128.0,7.99,16.0,84.0,6.0,0.0,True,,4.4,4504.0,7.99,,,86.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1407.0,B07TBBC178,2025-08-27,,,,,
In Stock,ACTIVE,0.276,168.0,7.99,21.0,76.0,6.0,0.0,True,,4.4,4505.0,7.99,,,92.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1600.0,B07TBBC178,2025-08-26,,,,,
In Stock,ACTIVE,0.395,272.0,7.99,34.0,86.0,6.0,0.0,True,,4.4,4506.0,7.99,,,87.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1358.0,B07TBBC178,2025-08-25,,,,,
In Stock,ACTIVE,0.273,216.0,7.99,27.0,99.0,6.0,0.0,True,,4.4,4506.0,7.99,,,94.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1369.0,B07TBBC178,2025-08-24,,,,,
In Stock,ACTIVE,0.414,329.0,8.03,41.0,99.0,6.0,0.0,True,,4.4,4506.0,7.99,,,91.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1367.0,B07TBBC178,2025-08-23,,,,,
In Stock,ACTIVE,0.379,176.0,7.99,22.0,58.0,6.0,0.0,True,,4.4,4506.0,7.99,,,95.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1450.0,B07TBBC178,2025-08-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.375,216.0,7.99,27.0,72.0,6.0,0.0,True,,4.4,4505.0,7.99,,,93.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1423.0,B07TBBC178,2025-08-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.27,137.0,8.08,17.0,63.0,6.0,0.0,True,,4.4,4504.0,7.99,,,91.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1448.0,B07TBBC178,2025-08-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.284,179.0,7.8,23.0,81.0,6.0,0.0,True,,4.4,4502.0,7.99,0.012531328320802,0.0,88.0,Clorox,2.03,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1443.0,B07TBBC178,2025-08-19,10.15,0.0,5.0,399.0,0.0
In Stock,ACTIVE,0.301,170.0,7.72,22.0,73.0,6.0,0.0,True,,4.4,4502.0,7.99,0.006237006237006237,0.3333333333333333,91.0,Clorox,2.723333333333333,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1475.0,B07TBBC178,2025-08-18,8.17,7.99,3.0,481.0,1.0
In Stock,ACTIVE,0.371,264.0,7.99,33.0,89.0,6.0,0.0,True,,4.4,4502.0,7.99,0.005917159763313609,0.5,80.0,Clorox,1.945,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1522.0,B07TBBC178,2025-08-17,3.89,18.26,2.0,338.0,1.0
In Stock,ACTIVE,0.297,176.0,7.99,22.0,74.0,6.0,0.0,True,,4.4,4503.0,7.99,0.0,,82.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1519.0,B07TBBC178,2025-08-16,0.0,0.0,0.0,337.0,0.0
In Stock,ACTIVE,0.342,200.0,7.99,25.0,73.0,6.0,0.0,True,,4.4,4502.0,7.99,0.00477326968973747,0.0,87.0,Clorox,2.34,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1551.0,B07TBBC178,2025-08-15,4.68,0.0,2.0,419.0,0.0
In Stock,ACTIVE,0.209,144.0,7.99,18.0,86.0,6.0,0.0,True,,4.4,4526.0,7.99,0.006960556844547564,0.0,92.0,Clorox,2.336666666666666,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1589.0,B07TBBC178,2025-08-14,7.01,0.0,3.0,431.0,0.0
In Stock,ACTIVE,0.3,168.0,7.99,21.0,70.0,6.0,0.0,True,,4.4,4488.0,7.99,0.006593406593406593,0.3333333333333333,90.0,Clorox,2.73,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1573.0,B07TBBC178,2025-08-13,8.19,13.17,3.0,455.0,1.0
In Stock,ACTIVE,0.282,161.0,8.06,20.0,71.0,6.0,0.0,True,,4.4,4487.0,7.99,0.004424778761061947,0.0,93.0,Clorox,3.0,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1578.0,B07TBBC178,2025-08-12,6.0,0.0,2.0,452.0,0.0
In Stock,ACTIVE,0.333,120.0,7.99,15.0,45.0,6.0,0.0,True,,4.4,4487.0,7.99,0.001574803149606299,1.0,90.0,Clorox,2.33,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1608.0,B07TBBC178,2025-08-11,2.33,7.99,1.0,635.0,1.0
In Stock,ACTIVE,0.406,208.0,7.99,26.0,64.0,6.0,0.0,True,,4.4,4486.0,7.99,0.005,0.0,91.0,Clorox,2.275,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1662.0,B07TBBC178,2025-08-10,4.55,0.0,2.0,400.0,0.0
In Stock,ACTIVE,0.254,120.0,7.99,15.0,59.0,6.0,0.0,True,,4.4,4486.0,7.99,0.003623188405797101,1.0,85.0,Clorox,3.0,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1684.0,B07TBBC178,2025-08-09,3.0,7.99,1.0,276.0,1.0
In Stock,ACTIVE,0.073,32.0,7.99,4.0,55.0,6.0,0.0,True,,4.4,4485.0,7.99,0.0,,110.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],True,False,True,True,Laundry,1691.0,B07TBBC178,2025-08-08,0.0,0.0,0.0,256.0,0.0
Not Buyable,ACTIVE,1.339,624.0,7.9,79.0,59.0,6.0,0.0,True,,4.4,4485.0,,,,117.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],False,False,True,True,Laundry,1719.0,B07TBBC178,2025-08-07,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.4,4487.0,,,,117.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],False,False,True,True,Laundry,1730.0,B07TBBC178,2025-08-06,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.4,4502.0,,,,118.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],False,False,True,True,Laundry,1730.0,B07TBBC178,2025-08-05,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.4,4501.0,,,,111.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],False,False,True,True,Laundry,1732.0,B07TBBC178,2025-08-04,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.4,4500.0,,,,112.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],False,False,True,True,Laundry,1745.0,B07TBBC178,2025-08-03,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.4,4500.0,,,,107.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],False,False,True,True,Laundry,1740.0,B07TBBC178,2025-08-02,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.4,4500.0,,,,107.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],False,False,True,True,Laundry,1751.0,B07TBBC178,2025-08-01,,,,,
Not Buyable,ACTIVE,,,,,0.0,12.0,0.0,True,,4.4,4503.0,,,,106.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],False,False,True,True,Laundry,1757.0,B07TBBC178,2025-07-31,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.4,4503.0,,,,107.0,Clorox,,B07TBBC178 (Clorox Scentiva Ã‚Â– Refresher Spray Ã‚Â– 16.9oz Ã‚Â– Pacific Breeze & Coconut),[],False,False,True,True,Laundry,1765.0,B07TBBC178,2025-07-30,,,,,
