ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,FD,,,,,,6.0,0.0,True,,4.8,425.0,38.7,,,399.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-10-17,,,,,
In Stock,FD,0.0,,,,2.0,6.0,0.0,True,,4.8,425.0,38.7,,,395.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-10-16,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.8,423.0,38.7,,,363.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-10-15,,,,,
In Stock,FD,0.0,,,,2.0,6.0,0.0,True,,4.8,423.0,38.7,,,339.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-10-14,,,,,
In Stock,FD,0.0,,,,4.0,6.0,0.0,True,,4.8,424.0,38.71,,,348.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-10-13,,,,,
In Stock,FD,0.0,,,,2.0,6.0,0.0,True,,4.8,424.0,39.51,,,326.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-10-12,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.8,424.0,39.51,,,329.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-10-11,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.8,424.0,39.51,,,309.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-10-10,,,,,
In Stock,FD,0.0,,,,3.0,6.0,0.0,True,,4.8,423.0,39.51,,,324.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-10-09,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.8,423.0,39.51,,,337.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-10-08,,,,,
In Stock,FD,0.0,,,,4.0,6.0,0.0,True,,4.8,423.0,39.51,,,316.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-10-07,,,,,
In Stock,FD,0.0,,,,3.0,6.0,0.0,True,,4.8,423.0,39.51,,,318.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-10-06,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.8,423.0,39.51,,,344.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-10-05,,,,,
In Stock,FD,0.0,,,,2.0,6.0,0.0,True,,4.8,422.0,39.51,,,322.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-10-04,,,,,
In Stock,FD,0.0,,,,3.0,6.0,0.0,True,,4.8,422.0,39.71,,,334.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-10-03,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.8,422.0,39.71,,,345.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-10-02,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.8,421.0,39.71,,,337.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-10-01,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.8,421.0,39.71,,,303.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-09-30,,,,,
In Stock,FD,0.0,,,,2.0,6.0,0.0,True,,4.8,418.0,39.71,,,341.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-09-29,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.8,418.0,39.71,,,337.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-09-28,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.8,418.0,39.71,,,335.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-09-27,,,,,
In Stock,FD,0.0,,,,5.0,6.0,0.0,True,,4.8,418.0,39.77,,,337.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-09-26,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.8,417.0,39.77,,,311.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-09-25,,,,,
In Stock,FD,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.8,417.0,39.77,,,263.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,7.0,B0D186R78H,2025-09-24,,,,,
In Stock,FD,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.8,417.0,39.77,,,264.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-09-23,,,,,
In Stock,FD,,39.0,39.15,1.0,,6.0,0.0,True,,4.8,416.0,39.15,,,279.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-09-22,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.8,416.0,39.15,,,300.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-09-21,,,,,
In Stock,FD,0.0,,,,2.0,6.0,0.0,True,,4.8,416.0,39.15,,,266.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-09-20,,,,,
In Stock,FD,0.0,,,,20.0,6.0,0.0,True,,4.8,415.0,39.15,,,298.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-09-19,,,,,
In Stock,FD,0.0,,,,32.0,6.0,0.0,True,,4.8,415.0,39.15,,,294.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-09-18,,,,,
In Stock,FD,0.0,,,,21.0,6.0,0.0,True,,4.8,414.0,39.15,,,287.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-09-17,,,,,
In Stock,FD,0.0,,,,37.0,6.0,0.0,True,,4.8,414.0,39.15,,,244.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-09-16,,,,,
In Stock,FD,0.0,,,,38.0,6.0,0.0,True,,4.8,414.0,39.15,,,270.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-09-15,,,,,
In Stock,FD,0.0,,,,40.0,6.0,0.0,True,,4.8,414.0,39.15,,,296.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-09-14,,,,,
In Stock,FD,0.0,,,,20.0,6.0,0.0,True,,4.8,412.0,39.15,,,285.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-09-13,,,,,
In Stock,FD,0.0,0.0,,0.0,12.0,6.0,0.0,True,,4.8,412.0,41.21,,,279.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-09-12,,,,,
In Stock,FD,0.0,0.0,,0.0,20.0,6.0,0.0,True,,4.8,411.0,41.21,,,268.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-09-11,,,,,
In Stock,FD,0.045,40.0,39.97,1.0,22.0,6.0,0.0,True,,4.8,410.0,39.97,,,265.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,8.0,B0D186R78H,2025-09-10,,,,,
In Stock,FD,0.0,,,,26.0,6.0,0.0,True,,4.8,409.0,39.69,,,236.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-09-09,,,,,
In Stock,FD,0.0,,,,25.0,6.0,0.0,True,,4.8,408.0,39.69,,,232.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-09-08,,,,,
In Stock,FD,0.0,,,,24.0,6.0,0.0,True,,4.8,406.0,39.69,,,282.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-09-07,,,,,
In Stock,FD,0.0,,,,34.0,6.0,0.0,True,,4.8,406.0,39.69,,,295.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-09-06,,,,,
In Stock,FD,0.0,,,,28.0,6.0,0.0,True,,4.8,404.0,39.69,,,287.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-09-05,,,,,
In Stock,FD,0.0,,,,41.0,6.0,0.0,True,,4.8,404.0,39.69,,,282.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-09-04,,,,,
In Stock,FD,0.0,,,,27.0,6.0,0.0,True,,4.8,403.0,39.69,,,256.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-09-03,,,,,
In Stock,FD,0.0,,,,31.0,6.0,0.0,True,,4.8,402.0,39.69,,,254.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-09-02,,,,,
In Stock,FD,0.0,,,,33.0,6.0,0.0,True,,4.8,398.0,39.69,,,269.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-09-01,,,,,
In Stock,FD,0.0,,,,31.0,6.0,0.0,True,,4.8,398.0,39.69,,,289.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-31,,,,,
In Stock,FD,0.0,,,,32.0,6.0,0.0,True,,4.8,396.0,39.69,,,280.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-30,,,,,
In Stock,FD,0.0,,,,16.0,6.0,0.0,True,,4.8,396.0,39.69,,,275.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-29,,,,,
In Stock,FD,0.0,,,,31.0,6.0,0.0,True,,4.8,396.0,39.69,,,275.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-28,,,,,
In Stock,FD,0.0,,,,26.0,6.0,0.0,True,,4.8,394.0,39.69,,,276.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-27,,,,,
In Stock,FD,0.0,,,,32.0,6.0,0.0,True,,4.8,394.0,40.49,,,227.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-26,,,,,
In Stock,FD,0.0,,,,32.0,6.0,0.0,True,,4.8,393.0,40.49,,,229.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-25,,,,,
In Stock,FD,0.0,,,,33.0,6.0,0.0,True,,4.8,393.0,40.49,,,261.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-24,,,,,
In Stock,FD,0.0,,,,33.0,6.0,0.0,True,,4.8,393.0,40.49,,,259.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-23,,,,,
In Stock,FD,0.0,,,,32.0,6.0,0.0,True,,4.8,392.0,40.09,,,260.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-22,,,,,
In Stock,FD,0.0,,,,26.0,6.0,0.0,True,,4.8,392.0,40.09,,,255.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-21,,,,,
In Stock,FD,0.0,,,,46.0,6.0,0.0,True,,4.8,392.0,40.49,,,260.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-20,,,,,
In Stock,FD,0.0,,,,24.0,6.0,0.0,True,,4.8,392.0,40.49,,,252.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-19,,,,,
In Stock,FD,0.0,,,,39.0,6.0,0.0,True,,4.8,392.0,40.49,,,241.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-18,,,,,
In Stock,FD,0.0,,,,47.0,6.0,0.0,True,,4.8,393.0,40.49,,,245.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-17,,,,,
In Stock,FD,0.0,,,,35.0,6.0,0.0,True,,4.8,391.0,40.49,,,253.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-16,,,,,
In Stock,FD,0.0,,,,21.0,6.0,0.0,True,,4.8,389.0,40.49,,,272.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-15,,,,,
In Stock,FD,-0.036,-39.0,38.78,-1.0,28.0,6.0,0.0,True,,4.8,389.0,40.49,,,273.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-14,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,,,,31.0,6.0,0.0,True,,4.8,388.0,40.49,,,256.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-13,,,,,
In Stock,FD,0.0,,,,35.0,6.0,0.0,True,,4.8,385.0,40.49,,,206.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-12,,,,,
In Stock,FD,0.0,0.0,,0.0,38.0,6.0,0.0,True,,4.8,383.0,40.49,,,230.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-11,,,,,
In Stock,FD,0.0,,,,42.0,6.0,0.0,True,,4.8,380.0,40.4,,,277.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-10,,,,,
In Stock,FD,0.0,0.0,,0.0,29.0,6.0,0.0,True,,4.8,378.0,40.4,,,264.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-09,,,,,
In Stock,FD,0.0,0.0,,0.0,31.0,6.0,0.0,True,,4.8,385.0,40.4,,,295.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,9.0,B0D186R78H,2025-08-08,,,,,
In Stock,FD,0.028,40.0,40.4,1.0,36.0,6.0,0.0,True,,4.6,33.0,40.4,,,256.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,10.0,B0D186R78H,2025-08-07,,,,,
In Stock,FD,0.0,,,,28.0,6.0,0.0,True,,4.6,32.0,40.4,,,252.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,10.0,B0D186R78H,2025-08-06,,,,,
In Stock,FD,0.0,,,,31.0,6.0,0.0,True,,4.6,32.0,40.4,,,233.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,10.0,B0D186R78H,2025-08-05,,,,,
In Stock,FD,0.0,,,,38.0,6.0,0.0,True,,4.6,32.0,41.04,,,230.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,10.0,B0D186R78H,2025-08-04,,,,,
In Stock,FD,0.0,,,,42.0,6.0,0.0,True,,4.6,32.0,41.04,,,247.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,10.0,B0D186R78H,2025-08-03,,,,,
In Stock,FD,0.0,,,,34.0,6.0,0.0,True,,4.6,32.0,41.04,,,267.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,10.0,B0D186R78H,2025-08-02,,,,,
In Stock,FD,0.0,,,,34.0,6.0,0.0,True,,4.6,32.0,41.04,,,262.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,10.0,B0D186R78H,2025-08-01,,,,,
In Stock,FD,0.0,,,,35.0,12.0,0.0,True,,4.6,32.0,41.04,,,245.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,10.0,B0D186R78H,2025-07-31,,,,,
In Stock,FD,0.0,,,,44.0,6.0,0.0,True,,4.6,32.0,41.04,,,229.0,Glad for Kids (Disney),,B0D186R78H (Glad Kids - 9oz Paper Cup - 24ct - Disney - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,False,Disposable Tabletop,10.0,B0D186R78H,2025-07-30,,,,,
