ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.354,289.0,4.99,58.0,164.0,6.0,3.0,True,,4.4,508.0,4.99,,,64.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,187.0,B0BPJVKRFF,2025-06-20,,,,,
In Stock,ACTIVE,0.496,291.0,4.94,59.0,119.0,6.0,3.0,True,,4.4,506.0,4.99,,,62.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,284.0,B0BPJVKRFF,2025-06-19,,,,,
In Stock,ACTIVE,0.28,235.0,4.99,47.0,168.0,6.0,3.0,True,,4.4,506.0,4.99,,,58.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,351.0,B0BPJVKRFF,2025-06-18,,,,,
In Stock,ACTIVE,0.288,254.0,4.99,51.0,177.0,6.0,3.0,True,,4.4,506.0,4.99,,,59.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,417.0,B0BPJVKRFF,2025-06-17,,,,,
In Stock,ACTIVE,0.305,284.0,4.99,57.0,187.0,6.0,3.0,True,,4.4,505.0,4.99,,,59.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,480.0,B0BPJVKRFF,2025-06-16,,,,,
In Stock,ACTIVE,0.311,294.0,4.99,59.0,190.0,6.0,3.0,True,,4.4,504.0,4.99,,,59.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,539.0,B0BPJVKRFF,2025-06-15,,,,,
Not Buyable,ACTIVE,0.381,357.0,4.96,72.0,189.0,6.0,3.0,True,,4.4,504.0,,,,57.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,602.0,B0BPJVKRFF,2025-06-14,,,,,
In Stock,ACTIVE,0.259,180.0,4.99,36.0,139.0,6.0,3.0,True,,4.4,501.0,4.99,,,56.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,664.0,B0BPJVKRFF,2025-06-13,,,,,
In Stock,ACTIVE,0.429,387.0,4.96,78.0,182.0,6.0,3.0,True,,4.4,501.0,4.99,,,52.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,710.0,B0BPJVKRFF,2025-06-12,,,,,
In Stock,ACTIVE,0.39,385.0,4.94,78.0,200.0,6.0,3.0,True,,4.4,501.0,4.99,,,52.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,775.0,B0BPJVKRFF,2025-06-11,,,,,
In Stock,ACTIVE,0.347,349.0,4.99,70.0,202.0,6.0,3.0,True,,4.4,501.0,4.99,,,54.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,847.0,B0BPJVKRFF,2025-06-10,,,,,
In Stock,ACTIVE,0.289,274.0,4.99,55.0,190.0,6.0,3.0,True,,4.4,501.0,4.99,,,50.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,891.0,B0BPJVKRFF,2025-06-09,,,,,
In Stock,ACTIVE,0.358,358.0,4.97,72.0,201.0,6.0,3.0,True,,4.4,500.0,4.99,,,55.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,918.0,B0BPJVKRFF,2025-06-08,,,,,
In Stock,ACTIVE,0.335,304.0,4.99,61.0,182.0,6.0,3.0,True,,4.4,497.0,4.99,,,51.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,988.0,B0BPJVKRFF,2025-06-07,,,,,
In Stock,ACTIVE,0.488,394.0,4.99,79.0,162.0,6.0,3.0,True,,4.4,496.0,4.99,,,50.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1044.0,B0BPJVKRFF,2025-06-06,,,,,
In Stock,ACTIVE,0.537,359.0,4.99,72.0,134.0,6.0,3.0,True,,4.4,496.0,4.99,,,53.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1100.0,B0BPJVKRFF,2025-06-05,,,,,
In Stock,ACTIVE,0.458,404.0,4.99,81.0,177.0,6.0,3.0,True,,4.4,495.0,4.99,,,53.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1145.0,B0BPJVKRFF,2025-06-04,,,,,
In Stock,ACTIVE,0.424,374.0,4.99,75.0,177.0,6.0,3.0,True,,4.4,495.0,4.99,,,54.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1270.0,B0BPJVKRFF,2025-06-03,,,,,
In Stock,ACTIVE,0.428,338.0,4.97,68.0,159.0,6.0,3.0,True,,4.4,495.0,4.99,,,56.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1419.0,B0BPJVKRFF,2025-06-02,,,,,
In Stock,ACTIVE,0.42,393.0,4.97,79.0,188.0,6.0,3.0,True,,4.4,493.0,4.99,,,56.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1309.0,B0BPJVKRFF,2025-06-01,,,,,
In Stock,ACTIVE,0.406,363.0,4.97,73.0,180.0,6.0,3.0,True,,4.4,492.0,4.99,,,60.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1355.0,B0BPJVKRFF,2025-05-31,,,,,
In Stock,ACTIVE,0.435,364.0,4.99,73.0,168.0,6.0,3.0,True,,4.4,492.0,4.99,,,61.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1426.0,B0BPJVKRFF,2025-05-30,,,,,
In Stock,ACTIVE,0.401,324.0,4.99,65.0,162.0,6.0,3.0,True,,4.4,488.0,4.99,,,60.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1520.0,B0BPJVKRFF,2025-05-29,,,,,
In Stock,ACTIVE,0.387,334.0,4.99,67.0,173.0,6.0,3.0,True,,4.4,487.0,4.99,,,60.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1573.0,B0BPJVKRFF,2025-05-28,,,,,
In Stock,ACTIVE,0.373,279.0,4.99,56.0,150.0,6.0,3.0,True,,4.4,484.0,4.99,,,60.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1580.0,B0BPJVKRFF,2025-05-27,,,,,
In Stock,ACTIVE,0.319,289.0,4.99,58.0,182.0,6.0,3.0,True,,4.4,483.0,4.99,,,63.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1545.0,B0BPJVKRFF,2025-05-26,,,,,
In Stock,ACTIVE,0.274,294.0,4.99,59.0,215.0,6.0,3.0,True,,4.4,483.0,4.99,,,63.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1589.0,B0BPJVKRFF,2025-05-25,,,,,
In Stock,ACTIVE,0.322,233.0,4.96,47.0,146.0,6.0,3.0,True,,4.4,482.0,4.99,,,65.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1711.0,B0BPJVKRFF,2025-05-24,,,,,
In Stock,ACTIVE,0.368,299.0,4.99,60.0,163.0,6.0,3.0,True,,4.4,481.0,4.99,,,77.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1499.0,B0BPJVKRFF,2025-05-23,,,,,
In Stock,ACTIVE,0.52,324.0,4.99,65.0,125.0,6.0,3.0,True,,4.4,481.0,4.99,,,81.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1526.0,B0BPJVKRFF,2025-05-22,,,,,
In Stock,ACTIVE,0.359,235.0,4.99,47.0,131.0,6.0,3.0,True,,4.4,479.0,4.99,,,71.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1444.0,B0BPJVKRFF,2025-05-21,,,,,
Short Term OOS,ACTIVE,0.192,95.0,4.99,19.0,99.0,6.0,3.0,True,,4.4,479.0,,,,75.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,1299.0,B0BPJVKRFF,2025-05-20,,,,,
In Stock,ACTIVE,0.409,259.0,4.99,52.0,127.0,6.0,3.0,True,,4.4,478.0,4.99,,,85.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1471.0,B0BPJVKRFF,2025-05-19,,,,,
In Stock,ACTIVE,0.363,245.0,4.99,49.0,135.0,6.0,3.0,True,,4.4,477.0,4.99,,,83.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1541.0,B0BPJVKRFF,2025-05-18,,,,,
Short Term OOS,ACTIVE,0.281,170.0,4.99,34.0,121.0,6.0,3.0,True,,4.4,476.0,,,,92.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,956.0,B0BPJVKRFF,2025-05-17,,,,,
Short Term OOS,ACTIVE,0.385,185.0,4.99,37.0,96.0,6.0,3.0,True,,4.4,476.0,,,,94.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,853.0,B0BPJVKRFF,2025-05-16,,,,,
Short Term OOS,ACTIVE,0.615,197.0,4.93,40.0,65.0,6.0,3.0,True,,4.4,476.0,,,,85.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,1090.0,B0BPJVKRFF,2025-05-15,,,,,
Short Term OOS,ACTIVE,0.36,175.0,4.85,36.0,100.0,6.0,3.0,True,,4.4,474.0,,,,87.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,1206.0,B0BPJVKRFF,2025-05-14,,,,,
Short Term OOS,ACTIVE,0.252,135.0,4.99,27.0,107.0,6.0,3.0,True,,4.4,472.0,,,,73.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,632.0,B0BPJVKRFF,2025-05-13,,,,,
Short Term OOS,ACTIVE,0.344,165.0,4.99,33.0,96.0,6.0,3.0,True,,4.4,471.0,,,,73.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,612.0,B0BPJVKRFF,2025-05-12,,,,,
Short Term OOS,ACTIVE,0.38,175.0,4.99,35.0,92.0,6.0,3.0,True,,4.4,470.0,,,,66.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,437.0,B0BPJVKRFF,2025-05-11,,,,,
Short Term OOS,ACTIVE,0.283,160.0,4.99,32.0,113.0,6.0,3.0,True,,4.4,469.0,,,,60.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,334.0,B0BPJVKRFF,2025-05-10,,,,,
Short Term OOS,ACTIVE,0.451,230.0,4.99,46.0,102.0,6.0,3.0,True,,4.4,469.0,,,,65.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,True,True,Grooming,276.0,B0BPJVKRFF,2025-05-09,,,,,
In Stock,ACTIVE,0.552,264.0,4.99,53.0,96.0,6.0,3.0,True,,4.4,468.0,4.99,,,77.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,310.0,B0BPJVKRFF,2025-05-08,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.4,745.0,7.99,,,79.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,,B0BPJW9DVB,2026-05-15,,,,,
In Stock,ACTIVE,,24.0,7.99,3.0,,5.0,0.0,True,,4.4,745.0,7.99,,,72.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,,B0BPJW9DVB,2026-05-14,,,,,
In Stock,ACTIVE,,86.0,7.81,11.0,,5.0,0.0,True,,4.4,743.0,7.99,,,73.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,,B0BPJW9DVB,2026-05-13,,,,,
In Stock,ACTIVE,,32.0,7.99,4.0,,5.0,0.0,True,,4.4,742.0,7.99,,,74.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,,B0BPJW9DVB,2026-05-12,,,,,
In Stock,ACTIVE,0.268,88.0,7.99,11.0,41.0,5.0,0.0,True,,4.4,742.0,7.99,,,79.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1028.0,B0BPJW9DVB,2026-05-11,,,,,
In Stock,ACTIVE,0.167,40.0,7.99,5.0,30.0,5.0,0.0,True,,4.4,742.0,7.99,,,85.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1017.0,B0BPJW9DVB,2026-05-10,,,,,
In Stock,ACTIVE,0.265,72.0,7.99,9.0,34.0,5.0,0.0,True,,4.4,742.0,7.99,,,73.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1023.0,B0BPJW9DVB,2026-05-09,,,,,
In Stock,ACTIVE,0.103,24.0,7.99,3.0,29.0,5.0,0.0,True,,4.4,742.0,7.99,,,78.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1058.0,B0BPJW9DVB,2026-05-08,,,,,
In Stock,ACTIVE,0.225,72.0,7.99,9.0,40.0,5.0,0.0,True,,4.4,741.0,7.99,,,70.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1028.0,B0BPJW9DVB,2026-05-07,,,,,
In Stock,ACTIVE,0.321,72.0,7.99,9.0,28.0,5.0,0.0,True,,4.4,741.0,7.99,,,71.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1057.0,B0BPJW9DVB,2026-05-06,,,,,
In Stock,ACTIVE,0.371,104.0,7.99,13.0,35.0,5.0,0.0,True,,4.4,741.0,7.99,,,67.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1058.0,B0BPJW9DVB,2026-05-05,,,,,
In Stock,ACTIVE,0.308,64.0,7.99,8.0,26.0,5.0,0.0,True,,4.4,741.0,7.99,,,75.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1060.0,B0BPJW9DVB,2026-05-04,,,,,
In Stock,ACTIVE,0.222,64.0,7.99,8.0,36.0,5.0,0.0,True,,4.4,741.0,7.99,,,70.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1068.0,B0BPJW9DVB,2026-05-03,,,,,
In Stock,ACTIVE,0.212,56.0,7.99,7.0,33.0,5.0,0.0,True,,4.4,741.0,7.99,,,76.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1068.0,B0BPJW9DVB,2026-05-02,,,,,
In Stock,ACTIVE,0.222,78.0,7.79,10.0,45.0,5.0,0.0,True,,4.4,740.0,7.99,,,83.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1080.0,B0BPJW9DVB,2026-05-01,,,,,
In Stock,ACTIVE,0.265,72.0,7.99,9.0,34.0,5.0,0.0,True,,4.4,740.0,7.99,,,72.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1089.0,B0BPJW9DVB,2026-04-30,,,,,
In Stock,ACTIVE,0.235,64.0,7.99,8.0,34.0,5.0,0.0,True,,4.4,740.0,7.99,,,68.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1099.0,B0BPJW9DVB,2026-04-29,,,,,
In Stock,ACTIVE,0.2,56.0,7.99,7.0,35.0,5.0,0.0,True,,4.4,740.0,7.99,,,66.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1109.0,B0BPJW9DVB,2026-04-28,,,,,
In Stock,ACTIVE,0.2,48.0,7.99,6.0,30.0,5.0,0.0,True,,4.4,740.0,7.99,,,69.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1113.0,B0BPJW9DVB,2026-04-27,,,,,
In Stock,ACTIVE,0.327,136.0,7.99,17.0,52.0,5.0,0.0,True,,4.4,740.0,7.99,,,78.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1123.0,B0BPJW9DVB,2026-04-26,,,,,
In Stock,ACTIVE,0.226,90.0,7.49,12.0,53.0,5.0,0.0,True,,4.4,739.0,7.99,,,68.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1137.0,B0BPJW9DVB,2026-04-25,,,,,
In Stock,ACTIVE,0.24,48.0,7.99,6.0,25.0,5.0,0.0,True,,4.4,736.0,7.99,,,75.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1147.0,B0BPJW9DVB,2026-04-24,,,,,
In Stock,ACTIVE,0.286,80.0,7.99,10.0,35.0,5.0,0.0,True,,4.4,735.0,7.99,,,69.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1153.0,B0BPJW9DVB,2026-04-23,,,,,
In Stock,ACTIVE,0.233,56.0,7.99,7.0,30.0,5.0,0.0,True,,4.4,730.0,7.99,,,70.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1163.0,B0BPJW9DVB,2026-04-22,,,,,
In Stock,ACTIVE,0.333,80.0,7.99,10.0,30.0,5.0,0.0,True,,4.4,730.0,7.99,,,66.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1170.0,B0BPJW9DVB,2026-04-21,,,,,
In Stock,ACTIVE,0.282,88.0,7.99,11.0,39.0,5.0,0.0,True,,4.4,730.0,7.99,,,75.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1179.0,B0BPJW9DVB,2026-04-20,,,,,
In Stock,ACTIVE,0.161,80.0,7.99,10.0,62.0,5.0,0.0,True,,4.4,730.0,7.99,,,80.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1187.0,B0BPJW9DVB,2026-04-19,,,,,
In Stock,ACTIVE,0.341,109.0,7.82,14.0,41.0,5.0,0.0,True,,4.4,730.0,7.99,,,76.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1201.0,B0BPJW9DVB,2026-04-18,,,,,
In Stock,ACTIVE,0.25,78.0,7.75,10.0,40.0,5.0,0.0,True,,4.4,730.0,7.99,,,80.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1210.0,B0BPJW9DVB,2026-04-17,,,,,
In Stock,ACTIVE,0.196,72.0,7.99,9.0,46.0,5.0,0.0,True,,4.4,730.0,7.99,,,83.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1223.0,B0BPJW9DVB,2026-04-16,,,,,
In Stock,ACTIVE,0.341,115.0,7.67,15.0,44.0,5.0,0.0,True,,4.4,730.0,7.99,,,71.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1236.0,B0BPJW9DVB,2026-04-15,,,,,
In Stock,ACTIVE,0.208,80.0,7.99,10.0,48.0,5.0,0.0,True,,4.4,730.0,7.99,,,87.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1248.0,B0BPJW9DVB,2026-04-14,,,,,
In Stock,ACTIVE,0.362,168.0,7.99,21.0,58.0,5.0,0.0,True,,4.4,729.0,7.99,,,77.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1263.0,B0BPJW9DVB,2026-04-13,,,,,
In Stock,ACTIVE,0.167,48.0,7.99,6.0,36.0,5.0,0.0,True,,4.4,729.0,7.99,,,71.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1275.0,B0BPJW9DVB,2026-04-12,,,,,
In Stock,ACTIVE,0.286,96.0,7.99,12.0,42.0,5.0,0.0,True,,4.4,729.0,7.99,,,69.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,0.0,B0BPJW9DVB,2026-04-11,,,,,
In Stock,ACTIVE,0.262,88.0,7.99,11.0,42.0,5.0,0.0,True,,4.4,728.0,7.99,,,66.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1300.0,B0BPJW9DVB,2026-04-10,,,,,
In Stock,ACTIVE,0.322,152.0,7.99,19.0,59.0,5.0,0.0,True,,4.4,727.0,7.99,,,80.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1309.0,B0BPJW9DVB,2026-04-09,,,,,
In Stock,ACTIVE,0.341,120.0,7.99,15.0,44.0,5.0,0.0,True,,4.4,725.0,7.99,,,72.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1336.0,B0BPJW9DVB,2026-04-08,,,,,
In Stock,ACTIVE,0.342,104.0,7.99,13.0,38.0,5.0,0.0,True,,4.4,725.0,7.99,,,64.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1350.0,B0BPJW9DVB,2026-04-07,,,,,
In Stock,ACTIVE,0.109,40.0,7.99,5.0,46.0,5.0,0.0,True,,4.4,723.0,7.99,,,66.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1364.0,B0BPJW9DVB,2026-04-06,,,,,
In Stock,ACTIVE,0.444,128.0,7.99,16.0,36.0,5.0,0.0,True,,4.4,722.0,7.99,,,65.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1378.0,B0BPJW9DVB,2026-04-05,,,,,
In Stock,ACTIVE,0.241,112.0,7.99,14.0,58.0,5.0,0.0,True,,4.4,721.0,7.99,,,63.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1390.0,B0BPJW9DVB,2026-04-04,,,,,
In Stock,ACTIVE,0.191,72.0,7.99,9.0,47.0,5.0,0.0,True,,4.4,721.0,7.99,,,62.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1401.0,B0BPJW9DVB,2026-04-03,,,,,
In Stock,ACTIVE,0.294,120.0,7.99,15.0,51.0,5.0,0.0,True,,4.4,721.0,7.99,,,70.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1419.0,B0BPJW9DVB,2026-04-02,,,,,
In Stock,ACTIVE,0.353,147.0,8.15,18.0,51.0,5.0,0.0,True,,4.4,720.0,7.99,,,80.0,Arm & Hammer,,B0BPJW9DVB (Arm & Hammer Itch Relief Shampoo - Chamomile & Peppermint),[],True,True,True,True,Grooming,1431.0,B0BPJW9DVB,2026-04-01,,,,,
