ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,12.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-31,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0BR95KVN1 (),[],False,False,False,False,,,B0BR95KVN1,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-07-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-06-30,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-06-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-06-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-06-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-06-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-06-25,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-06-24,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-06-23,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,0.0,6.0,1.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-06-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-06-21,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-06-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,6.0,1.0,True,,4.5,43.0,,,,,,,B0BR95KVN1 (),[],False,False,True,False,,,B0BR95KVN1,2025-06-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,1.0,True,,4.5,42.0,14.21,0.0,,,,,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-06-18,0.0,0.0,0.0,44.0,0.0
BUNDLE,BUNDLE,0.0,,,,16.0,6.0,1.0,True,,4.5,42.0,14.21,0.0,,,,,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-06-17,0.0,0.0,0.0,72.0,0.0
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,1.0,True,,4.5,42.0,14.21,0.0,,,,,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-06-16,0.0,0.0,0.0,125.0,0.0
BUNDLE,BUNDLE,0.0,,,,17.0,6.0,1.0,True,,4.5,42.0,14.32,0.008849557522123894,0.0,,,1.16,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-06-15,1.16,0.0,1.0,113.0,0.0
BUNDLE,BUNDLE,0.0,,,,15.0,6.0,1.0,True,,4.5,42.0,14.31,0.01273885350318471,0.0,,,0.965,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-06-14,1.93,0.0,2.0,157.0,0.0
BUNDLE,BUNDLE,0.0,,,,19.0,6.0,1.0,True,,4.5,42.0,14.31,0.01081081081081081,0.5,,,0.375,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-06-13,0.75,14.98,2.0,185.0,1.0
BUNDLE,BUNDLE,0.0,,,,8.0,6.0,1.0,True,,4.5,42.0,14.31,0.0,,,,,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-06-12,0.0,0.0,0.0,146.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,6.0,1.0,True,,4.5,42.0,14.31,0.008064516129032258,0.0,,,0.96,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-06-11,0.96,0.0,1.0,124.0,0.0
BUNDLE,BUNDLE,0.0,,,,11.0,6.0,1.0,True,,4.5,42.0,12.81,0.004081632653061225,0.0,,,1.5,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-06-10,1.5,0.0,1.0,245.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,1.0,True,,4.5,42.0,12.81,0.0,,,,,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-06-09,0.0,0.0,0.0,49.0,0.0
BUNDLE,BUNDLE,0.0,,,,18.0,6.0,1.0,True,,4.5,42.0,12.81,0.0119047619047619,0.0,,,1.085,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-06-08,2.17,0.0,2.0,168.0,0.0
BUNDLE,BUNDLE,0.0,,,,16.0,6.0,1.0,True,,4.5,42.0,12.81,0.009174311926605505,0.0,,,2.1,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-06-07,2.1,0.0,1.0,109.0,0.0
BUNDLE,BUNDLE,0.0,,,,13.0,6.0,1.0,True,,4.5,42.0,12.81,0.01727861771058315,0.0,,,1.74,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-06-06,13.92,0.0,8.0,463.0,0.0
BUNDLE,BUNDLE,0.0,,,,9.0,6.0,1.0,True,,4.5,42.0,17.25,0.004975124378109453,0.0,,,2.05,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-06-05,2.05,0.0,1.0,201.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,6.0,1.0,True,,4.5,42.0,17.68,0.0,,,,,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-06-04,0.0,0.0,0.0,95.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,6.0,1.0,True,,4.5,42.0,17.68,0.0,,,,,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-06-03,0.0,0.0,0.0,64.0,0.0
BUNDLE,BUNDLE,0.0,,,,10.0,6.0,1.0,True,,4.5,42.0,16.32,0.0,,,,,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-06-02,0.0,0.0,0.0,150.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,6.0,1.0,True,,4.5,42.0,16.32,0.0,,,,,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-06-01,0.0,0.0,0.0,28.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,1.0,True,,4.5,42.0,16.32,0.0,,,,,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-05-31,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,10.0,6.0,1.0,True,,4.5,42.0,16.32,0.01123595505617977,1.0,,,0.37,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-05-30,0.37,23.76,1.0,89.0,1.0
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,1.0,True,,4.5,42.0,16.32,0.0,,,,,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-05-29,0.0,0.0,0.0,155.0,0.0
BUNDLE,BUNDLE,0.0,,,,11.0,6.0,1.0,True,,4.5,42.0,16.32,0.01063829787234043,0.0,,,3.38,B0BR95KVN1 (),[],True,False,True,False,,,B0BR95KVN1,2025-05-28,3.38,0.0,1.0,94.0,0.0
