ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.257,222.0,6.01,37.0,144.0,6.0,0.0,True,,4.8,1839.0,5.77,0.004254254254254255,0.1176470588235294,50.0,Glad for Kids,1.384705882352941,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4901.0,B08B71LRY7,2025-07-22,23.54,13.21,17.0,3996.0,2.0
In Stock,ACTIVE,0.208,185.0,5.77,32.0,154.0,6.0,0.0,True,,4.8,1838.0,5.77,,,46.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4950.0,B08B71LRY7,2025-07-21,,,,,
In Stock,ACTIVE,0.154,108.0,5.7,19.0,123.0,6.0,0.0,True,,4.8,1837.0,5.77,,,48.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4968.0,B08B71LRY7,2025-07-20,,,,,
In Stock,ACTIVE,0.198,123.0,5.88,21.0,106.0,6.0,0.0,True,,4.8,1836.0,5.78,,,50.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4984.0,B08B71LRY7,2025-07-19,,,,,
In Stock,ACTIVE,0.226,150.0,5.77,26.0,115.0,6.0,0.0,True,,4.8,1836.0,5.8,,,49.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5011.0,B08B71LRY7,2025-07-18,,,,,
In Stock,ACTIVE,0.211,151.0,5.8,26.0,123.0,6.0,0.0,True,,4.8,1835.0,5.85,,,47.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5042.0,B08B71LRY7,2025-07-17,,,,,
In Stock,ACTIVE,0.194,152.0,5.85,26.0,134.0,6.0,0.0,True,,4.8,1833.0,5.86,,,52.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5068.0,B08B71LRY7,2025-07-16,,,,,
In Stock,ACTIVE,0.232,188.0,5.86,32.0,138.0,6.0,0.0,True,,4.8,1833.0,5.86,,,48.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5087.0,B08B71LRY7,2025-07-15,,,,,
In Stock,ACTIVE,0.122,88.0,5.86,15.0,123.0,6.0,0.0,True,,4.8,1832.0,5.85,,,48.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5112.0,B08B71LRY7,2025-07-14,,,,,
In Stock,ACTIVE,0.185,146.0,5.85,25.0,135.0,6.0,0.0,True,,4.8,1832.0,5.85,,,51.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5132.0,B08B71LRY7,2025-07-13,,,,,
In Stock,ACTIVE,0.175,105.0,5.85,18.0,103.0,6.0,0.0,True,,4.8,1832.0,5.85,,,49.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5149.0,B08B71LRY7,2025-07-12,,,,,
In Stock,ACTIVE,0.199,200.0,5.87,34.0,171.0,6.0,0.0,True,,4.8,1830.0,5.83,,,48.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5186.0,B08B71LRY7,2025-07-11,,,,,
In Stock,ACTIVE,0.215,251.0,5.83,43.0,200.0,6.0,0.0,True,,4.8,1829.0,5.81,,,44.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5224.0,B08B71LRY7,2025-07-10,,,,,
In Stock,ACTIVE,0.129,156.0,5.99,26.0,201.0,6.0,0.0,True,,4.8,1829.0,5.81,,,46.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5260.0,B08B71LRY7,2025-07-09,,,,,
In Stock,ACTIVE,0.191,238.0,5.81,41.0,215.0,6.0,0.0,True,,4.8,1826.0,5.81,,,45.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5277.0,B08B71LRY7,2025-07-08,,,,,
In Stock,ACTIVE,0.146,129.0,5.86,22.0,151.0,6.0,0.0,True,,4.8,1825.0,5.82,,,43.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5302.0,B08B71LRY7,2025-07-07,,,,,
In Stock,ACTIVE,0.087,91.0,6.07,15.0,172.0,6.0,0.0,True,,4.8,1825.0,5.82,,,47.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5341.0,B08B71LRY7,2025-07-06,,,,,
In Stock,ACTIVE,0.204,168.0,5.8,29.0,142.0,6.0,0.0,True,,4.8,1825.0,5.8,,,53.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5348.0,B08B71LRY7,2025-07-05,,,,,
In Stock,ACTIVE,0.213,93.0,5.81,16.0,75.0,6.0,0.0,True,,4.8,1825.0,5.82,,,54.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5359.0,B08B71LRY7,2025-07-04,,,,,
In Stock,ACTIVE,0.13,93.0,5.83,16.0,123.0,6.0,0.0,True,,4.8,1826.0,5.65,,,57.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5376.0,B08B71LRY7,2025-07-03,,,,,
In Stock,ACTIVE,0.226,169.0,5.65,30.0,133.0,6.0,0.0,True,,4.8,1826.0,5.65,,,52.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5388.0,B08B71LRY7,2025-07-02,,,,,
In Stock,ACTIVE,0.2,165.0,5.88,28.0,140.0,6.0,0.0,True,,4.8,1826.0,5.68,,,46.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5443.0,B08B71LRY7,2025-07-01,,,,,
In Stock,ACTIVE,0.237,176.0,5.68,31.0,131.0,6.0,0.0,True,,4.8,1823.0,5.67,,,43.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5500.0,B08B71LRY7,2025-06-30,,,,,
In Stock,ACTIVE,0.184,130.0,5.67,23.0,125.0,6.0,0.0,True,,4.8,1821.0,5.66,,,47.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5517.0,B08B71LRY7,2025-06-29,,,,,
In Stock,ACTIVE,0.232,157.0,5.41,29.0,125.0,6.0,0.0,True,,4.8,1821.0,5.66,,,42.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5541.0,B08B71LRY7,2025-06-28,,,,,
In Stock,ACTIVE,0.22,146.0,5.62,26.0,118.0,6.0,0.0,True,,4.8,1819.0,5.66,,,41.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5575.0,B08B71LRY7,2025-06-27,,,,,
In Stock,ACTIVE,0.159,119.0,5.64,21.0,132.0,6.0,0.0,True,,4.8,1819.0,5.9,,,39.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5590.0,B08B71LRY7,2025-06-26,,,,,
In Stock,ACTIVE,0.16,118.0,5.9,20.0,125.0,6.0,0.0,True,,4.8,1816.0,5.9,,,40.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5604.0,B08B71LRY7,2025-06-25,,,,,
In Stock,ACTIVE,0.336,292.0,5.84,50.0,149.0,6.0,0.0,True,,4.8,1813.0,5.97,,,37.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5648.0,B08B71LRY7,2025-06-24,,,,,
In Stock,ACTIVE,0.331,299.0,5.97,50.0,151.0,6.0,7.0,True,,4.8,1812.0,5.99,,,41.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5703.0,B08B71LRY7,2025-06-23,,,,,
In Stock,ACTIVE,0.201,192.0,5.99,32.0,159.0,6.0,7.0,True,,4.8,1811.0,5.99,,,41.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5737.0,B08B71LRY7,2025-06-22,,,,,
In Stock,ACTIVE,0.184,150.0,5.99,25.0,136.0,6.0,7.0,True,,4.8,1810.0,5.98,,,38.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5747.0,B08B71LRY7,2025-06-21,,,,,
In Stock,ACTIVE,0.263,155.0,5.98,26.0,99.0,6.0,7.0,True,,4.8,1810.0,5.99,,,40.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5774.0,B08B71LRY7,2025-06-20,,,,,
In Stock,ACTIVE,0.274,204.0,5.99,34.0,124.0,6.0,7.0,True,,4.8,1810.0,5.93,,,40.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5793.0,B08B71LRY7,2025-06-19,,,,,
In Stock,ACTIVE,0.192,172.0,5.93,29.0,151.0,6.0,7.0,True,,4.8,1808.0,5.93,,,36.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5833.0,B08B71LRY7,2025-06-18,,,,,
In Stock,ACTIVE,0.29,249.0,5.94,42.0,145.0,6.0,7.0,True,,4.8,1806.0,5.93,,,33.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5857.0,B08B71LRY7,2025-06-17,,,,,
In Stock,ACTIVE,0.225,184.0,5.93,31.0,138.0,6.0,7.0,True,,4.8,1806.0,5.94,,,34.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5906.0,B08B71LRY7,2025-06-16,,,,,
In Stock,ACTIVE,0.177,137.0,5.96,23.0,130.0,6.0,7.0,True,,4.8,1805.0,5.91,,,36.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5946.0,B08B71LRY7,2025-06-15,,,,,
In Stock,ACTIVE,0.284,171.0,5.91,29.0,102.0,6.0,7.0,True,,4.8,1805.0,5.91,,,36.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5969.0,B08B71LRY7,2025-06-14,,,,,
In Stock,ACTIVE,0.311,190.0,5.93,32.0,103.0,6.0,7.0,True,,4.8,1804.0,5.92,,,38.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5963.0,B08B71LRY7,2025-06-13,,,,,
In Stock,ACTIVE,0.24,147.0,5.89,25.0,104.0,6.0,7.0,True,,4.8,1804.0,5.89,,,41.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5951.0,B08B71LRY7,2025-06-12,,,,,
In Stock,ACTIVE,0.143,94.0,5.91,16.0,112.0,6.0,7.0,True,,4.8,1803.0,5.9,,,36.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6053.0,B08B71LRY7,2025-06-11,,,,,
In Stock,ACTIVE,0.27,224.0,5.9,38.0,141.0,6.0,7.0,True,,4.8,1803.0,5.9,,,34.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6023.0,B08B71LRY7,2025-06-10,,,,,
In Stock,ACTIVE,0.147,136.0,5.9,23.0,156.0,6.0,7.0,True,,4.8,1801.0,5.89,,,37.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6065.0,B08B71LRY7,2025-06-09,,,,,
In Stock,ACTIVE,0.171,148.0,5.91,25.0,146.0,6.0,7.0,True,,4.8,1801.0,5.91,,,39.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6133.0,B08B71LRY7,2025-06-08,,,,,
In Stock,ACTIVE,0.324,213.0,5.91,36.0,111.0,6.0,7.0,True,,4.8,1800.0,5.91,,,43.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6152.0,B08B71LRY7,2025-06-07,,,,,
In Stock,ACTIVE,0.188,130.0,5.92,22.0,117.0,6.0,7.0,True,,4.8,1799.0,5.92,,,44.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6173.0,B08B71LRY7,2025-06-06,,,,,
In Stock,ACTIVE,0.286,225.0,5.92,38.0,133.0,6.0,7.0,True,,4.8,1797.0,5.79,,,44.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6197.0,B08B71LRY7,2025-06-05,,,,,
In Stock,ACTIVE,0.295,191.0,5.77,33.0,112.0,6.0,7.0,True,,4.8,1796.0,5.75,,,40.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6199.0,B08B71LRY7,2025-06-04,,,,,
In Stock,ACTIVE,0.216,201.0,5.75,35.0,162.0,6.0,7.0,True,,4.8,1796.0,5.75,,,41.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6259.0,B08B71LRY7,2025-06-03,,,,,
In Stock,ACTIVE,0.288,253.0,5.74,44.0,153.0,6.0,7.0,True,,4.8,1796.0,5.75,,,44.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6256.0,B08B71LRY7,2025-06-02,,,,,
In Stock,ACTIVE,0.156,144.0,5.74,25.0,160.0,6.0,7.0,True,,4.8,1794.0,5.75,,,43.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6320.0,B08B71LRY7,2025-06-01,,,,,
In Stock,ACTIVE,0.246,201.0,5.75,35.0,142.0,6.0,7.0,True,,4.8,1793.0,5.75,,,43.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6375.0,B08B71LRY7,2025-05-31,,,,,
In Stock,ACTIVE,0.265,172.0,5.75,30.0,113.0,6.0,7.0,True,,4.8,1793.0,5.75,,,44.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6445.0,B08B71LRY7,2025-05-30,,,,,
In Stock,ACTIVE,0.274,269.0,5.98,45.0,164.0,6.0,7.0,True,,4.8,1790.0,5.86,,,44.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6489.0,B08B71LRY7,2025-05-29,,,,,
In Stock,ACTIVE,0.275,270.0,5.86,46.0,167.0,6.0,7.0,True,,4.8,1786.0,5.86,,,45.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6537.0,B08B71LRY7,2025-05-28,,,,,
In Stock,ACTIVE,0.286,291.0,5.82,50.0,175.0,6.0,7.0,True,,4.8,1786.0,5.86,,,45.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6589.0,B08B71LRY7,2025-05-27,,,,,
In Stock,ACTIVE,0.099,88.0,5.86,15.0,151.0,6.0,7.0,True,,4.8,1786.0,5.86,,,43.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6610.0,B08B71LRY7,2025-05-26,,,,,
In Stock,ACTIVE,0.204,164.0,5.86,28.0,137.0,6.0,7.0,True,,4.8,1785.0,5.89,,,44.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6643.0,B08B71LRY7,2025-05-25,,,,,
In Stock,ACTIVE,0.139,96.0,6.01,16.0,115.0,6.0,7.0,True,,4.8,1785.0,5.87,,,53.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6650.0,B08B71LRY7,2025-05-24,,,,,
In Stock,ACTIVE,0.244,194.0,5.87,33.0,135.0,6.0,7.0,True,,4.8,1784.0,5.87,,,47.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6672.0,B08B71LRY7,2025-05-23,,,,,
In Stock,ACTIVE,0.225,170.0,5.87,29.0,129.0,6.0,7.0,True,,4.8,1781.0,5.89,,,49.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6681.0,B08B71LRY7,2025-05-22,,,,,
In Stock,ACTIVE,0.212,196.0,5.95,33.0,156.0,6.0,7.0,True,,4.8,1780.0,5.89,,,48.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6715.0,B08B71LRY7,2025-05-21,,,,,
In Stock,ACTIVE,0.262,197.0,5.78,34.0,130.0,6.0,7.0,True,,4.8,1779.0,5.9,,,44.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6767.0,B08B71LRY7,2025-05-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.263,248.0,5.9,42.0,160.0,6.0,7.0,True,,4.8,1778.0,5.89,,,47.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6786.0,B08B71LRY7,2025-05-19,,,,,
In Stock,ACTIVE,0.317,259.0,5.89,44.0,139.0,6.0,7.0,True,,4.8,1775.0,5.9,,,50.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6837.0,B08B71LRY7,2025-05-18,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.214,183.0,5.9,31.0,145.0,6.0,7.0,True,,4.8,1772.0,5.9,,,53.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6861.0,B08B71LRY7,2025-05-17,,,,,
In Stock,ACTIVE,0.248,179.0,6.18,29.0,117.0,6.0,7.0,True,,4.8,1770.0,5.91,,,53.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6898.0,B08B71LRY7,2025-05-16,,,,,
In Stock,ACTIVE,0.201,160.0,5.91,27.0,134.0,6.0,7.0,True,,4.8,1768.0,5.83,,,53.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6924.0,B08B71LRY7,2025-05-15,,,,,
In Stock,ACTIVE,0.205,181.0,5.83,31.0,151.0,6.0,7.0,True,,4.8,1766.0,5.83,,,59.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6966.0,B08B71LRY7,2025-05-14,,,,,
In Stock,ACTIVE,0.217,211.0,5.87,36.0,166.0,6.0,7.0,True,,4.8,1766.0,5.83,,,57.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6976.0,B08B71LRY7,2025-05-13,,,,,
In Stock,ACTIVE,0.305,338.0,5.83,58.0,190.0,6.0,7.0,True,,4.8,1764.0,5.83,,,59.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7033.0,B08B71LRY7,2025-05-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.314,216.0,5.83,37.0,118.0,6.0,7.0,True,,4.8,1763.0,5.83,,,55.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7061.0,B08B71LRY7,2025-05-11,,,,,
In Stock,ACTIVE,0.33,204.0,5.82,35.0,106.0,6.0,7.0,True,,4.8,1762.0,5.82,,,57.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7082.0,B08B71LRY7,2025-05-10,,,,,
In Stock,ACTIVE,0.222,128.0,5.8,22.0,99.0,6.0,7.0,True,,4.8,1760.0,5.83,,,56.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7124.0,B08B71LRY7,2025-05-09,,,,,
In Stock,ACTIVE,0.25,198.0,5.83,34.0,136.0,6.0,7.0,True,,4.8,1760.0,5.89,,,63.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7160.0,B08B71LRY7,2025-05-08,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.8,1857.0,4.5,,,239.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,True,Disposable Tabletop,,B08B78C2YX,2026-05-15,,,,,
In Stock,ACTIVE,,171.0,4.5,38.0,,5.0,0.0,True,,4.8,1856.0,4.5,,,248.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,True,Disposable Tabletop,,B08B78C2YX,2026-05-14,,,,,
In Stock,ACTIVE,,315.0,4.5,70.0,,5.0,0.0,True,,4.8,1857.0,4.5,,,260.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,True,Disposable Tabletop,,B08B78C2YX,2026-05-13,,,,,
In Stock,ACTIVE,,261.0,4.5,58.0,,5.0,0.0,True,,4.8,1857.0,4.5,,,228.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,True,Disposable Tabletop,,B08B78C2YX,2026-05-12,,,,,
In Stock,ACTIVE,0.202,162.0,4.5,36.0,178.0,5.0,0.0,True,,4.8,1855.0,4.5,,,249.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,True,Disposable Tabletop,6538.0,B08B78C2YX,2026-05-11,,,,,
In Stock,ACTIVE,0.218,162.0,4.5,36.0,165.0,5.0,0.0,True,,4.8,1855.0,4.5,,,272.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,True,Disposable Tabletop,1724.0,B08B78C2YX,2026-05-10,,,,,
