ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4272.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-11,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,4267.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-10,,,,,
Not Buyable,ACTIVE,,-16.0,16.44,-1.0,,6.0,0.0,True,,4.8,4265.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-09,,,,,
Not Buyable,ACTIVE,,,,,,6.0,0.0,True,,4.8,4264.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-08,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4264.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-07,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4263.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-06,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4260.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-05,,,,,
Not Buyable,ACTIVE,,,,,,6.0,0.0,True,,4.8,4259.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-04,,,,,
Not Buyable,ACTIVE,,,,,,6.0,0.0,True,,4.8,4259.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-03,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4258.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-02,,,,,
Not Buyable,ACTIVE,,,,,,6.0,0.0,True,,4.8,4258.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-10-01,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4258.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-30,,,,,
Short Term OOS,ACTIVE,,,,,,6.0,0.0,True,,4.8,4257.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-29,,,,,
Short Term OOS,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4257.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-28,,,,,
Short Term OOS,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4257.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-27,,,,,
Short Term OOS,ACTIVE,,,,,,6.0,0.0,True,,4.8,4255.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-26,,,,,
Short Term OOS,ACTIVE,,,,,,6.0,0.0,True,,4.8,4253.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-25,,,,,
Short Term OOS,ACTIVE,,,,,,6.0,0.0,True,,4.8,4252.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-24,,,,,
Short Term OOS,ACTIVE,0.1,16.0,16.44,1.0,10.0,6.0,0.0,True,,4.8,4252.0,16.44,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-23,,,,,
Not Buyable,ACTIVE,0.0,,,,1.0,6.0,0.0,True,,4.8,4252.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-22,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4251.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-21,,,,,
Not Buyable,ACTIVE,,,,,,6.0,0.0,True,,4.8,4251.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-20,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,4250.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-19,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,4250.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-18,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,4250.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-09-17,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4247.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-09-16,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4246.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-09-15,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,4245.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-09-14,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,4242.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-13,,,,,
In Stock,ACTIVE,0.0,,,,13.0,6.0,0.0,True,Amazon Resale,4.8,4240.0,15.01,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-12,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.8,4239.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-11,,,,,
Short Term OOS,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,4526.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-10,,,,,
Short Term OOS,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,144.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-09,,,,,
Short Term OOS,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,143.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,0.0,B09NQG2MF5,2025-09-08,,,,,
Short Term OOS,ACTIVE,,20.0,19.99,1.0,0.0,6.0,0.0,True,,4.8,143.0,19.99,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-09-07,,,,,
Short Term OOS,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,143.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,2.0,B09NQG2MF5,2025-09-06,,,,,
Short Term OOS,ACTIVE,,0.0,,0.0,,6.0,0.0,True,,4.8,143.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-09-05,,,,,
Short Term OOS,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,143.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,2.0,B09NQG2MF5,2025-09-04,,,,,
Short Term OOS,ACTIVE,0.5,20.0,19.99,1.0,2.0,6.0,0.0,True,,4.8,143.0,,,,,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,2.0,B09NQG2MF5,2025-09-03,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,143.0,,,,66.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-09-02,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,143.0,,,,73.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-09-01,,,,,
Not Buyable,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,143.0,,,,79.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-08-31,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,143.0,,,,82.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-08-30,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,143.0,,,,81.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-08-29,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,,6.0,0.0,True,,4.8,143.0,,,,83.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-08-28,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,143.0,,,,79.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-08-27,,,,,
Short Term OOS,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,143.0,,,,64.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-08-26,,,,,
Short Term OOS,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,143.0,,,,64.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-08-25,,,,,
Short Term OOS,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,143.0,,,,68.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-08-24,,,,,
Short Term OOS,ACTIVE,,,,,0.0,6.0,0.0,True,,4.8,143.0,,,,63.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-08-23,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,6.0,0.0,True,,4.8,143.0,,,,68.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-08-22,,,,,
Short Term OOS,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,143.0,,,,69.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-08-21,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,143.0,,,,68.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-08-20,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,143.0,,,,63.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,1.0,B09NQG2MF5,2025-08-19,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,False,,4.8,143.0,,,,64.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,2.0,B09NQG2MF5,2025-08-18,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,143.0,,,,64.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,2.0,B09NQG2MF5,2025-08-17,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,,0.0,,0.0,0.0,6.0,0.0,True,,4.8,143.0,,,,63.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,4.0,B09NQG2MF5,2025-08-16,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.125,16.0,16.44,1.0,8.0,6.0,0.0,True,,4.8,143.0,16.44,,,65.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,4.0,B09NQG2MF5,2025-08-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.385,82.0,16.37,5.0,13.0,6.0,0.0,True,,4.8,143.0,16.44,,,62.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,8.0,B09NQG2MF5,2025-08-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.238,82.0,16.44,5.0,21.0,6.0,0.0,True,,4.8,143.0,16.44,,,49.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,13.0,B09NQG2MF5,2025-08-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.237,148.0,16.43,9.0,38.0,6.0,0.0,True,,4.8,143.0,16.44,,,42.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,22.0,B09NQG2MF5,2025-08-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.2,115.0,16.44,7.0,35.0,6.0,0.0,True,,4.8,143.0,16.44,,,43.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,28.0,B09NQG2MF5,2025-08-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.244,181.0,16.44,11.0,45.0,6.0,0.0,True,,4.8,143.0,16.44,,,43.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,34.0,B09NQG2MF5,2025-08-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.1,66.0,16.44,4.0,40.0,6.0,0.0,True,,4.8,143.0,16.44,,,44.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,42.0,B09NQG2MF5,2025-08-09,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.276,132.0,16.44,8.0,29.0,6.0,0.0,True,,4.8,143.0,16.44,,,42.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,50.0,B09NQG2MF5,2025-08-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.188,99.0,16.42,6.0,32.0,6.0,0.0,True,,4.8,143.0,16.44,,,40.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,55.0,B09NQG2MF5,2025-08-07,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.2,49.0,16.44,3.0,15.0,6.0,0.0,True,,4.8,143.0,16.44,,,42.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,60.0,B09NQG2MF5,2025-08-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.211,132.0,16.44,8.0,38.0,6.0,0.0,True,,4.8,143.0,16.44,,,42.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,69.0,B09NQG2MF5,2025-08-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.125,115.0,16.44,7.0,56.0,6.0,0.0,True,,4.8,143.0,16.44,,,42.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,72.0,B09NQG2MF5,2025-08-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.129,66.0,16.44,4.0,31.0,6.0,0.0,True,,4.8,142.0,16.44,,,43.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,76.0,B09NQG2MF5,2025-08-03,,,,,
In Stock,ACTIVE,0.13,115.0,16.44,7.0,54.0,6.0,0.0,True,,4.8,142.0,16.44,,,49.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,83.0,B09NQG2MF5,2025-08-02,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.048,33.0,16.44,2.0,42.0,6.0,0.0,True,,4.8,141.0,16.44,,,56.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,85.0,B09NQG2MF5,2025-08-01,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.111,66.0,16.44,4.0,36.0,12.0,0.0,True,,4.8,141.0,,,,42.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,86.0,B09NQG2MF5,2025-07-31,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.045,16.0,16.44,1.0,22.0,6.0,0.0,True,,4.8,141.0,,,,38.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,89.0,B09NQG2MF5,2025-07-30,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,0.273,49.0,16.44,3.0,11.0,6.0,0.0,True,,4.8,141.0,,,,31.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,94.0,B09NQG2MF5,2025-07-29,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,True,,4.8,141.0,,,,34.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,92.0,B09NQG2MF5,2025-07-28,,,,,
In Stock,ACTIVE,0.211,80.0,19.96,4.0,19.0,6.0,0.0,True,Amazon Resale,4.8,141.0,14.3,,,38.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,94.0,B09NQG2MF5,2025-07-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,100.0,19.99,5.0,30.0,6.0,0.0,True,Amazon Resale,4.8,141.0,14.3,,,38.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,101.0,B09NQG2MF5,2025-07-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.125,33.0,16.44,2.0,16.0,6.0,0.0,True,Amazon Resale,4.8,141.0,14.3,,,38.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,True,True,Disposable Tabletop,107.0,B09NQG2MF5,2025-07-25,,,,,
In Stock,ACTIVE,0.13,49.0,16.4,3.0,23.0,6.0,0.0,True,,4.8,141.0,16.44,,,40.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,107.0,B09NQG2MF5,2025-07-24,,,,,
Not Buyable,ACTIVE,0.138,66.0,16.44,4.0,29.0,,,False,,,,,,,35.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],False,False,False,True,Disposable Tabletop,113.0,B09NQG2MF5,2025-07-23,,,,,
In Stock,ACTIVE,0.412,115.0,16.44,7.0,17.0,6.0,0.0,True,,4.8,140.0,16.44,,,34.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,115.0,B09NQG2MF5,2025-07-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,49.0,16.44,3.0,18.0,6.0,0.0,True,,4.8,140.0,16.44,,,34.0,Glad for Kids,,"B09NQG2MF5 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Dinosaurs (6 pack))",[],True,False,True,True,Disposable Tabletop,121.0,B09NQG2MF5,2025-07-21,0.0,0.0,0.0,0.0,0.0
