ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-26,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-25,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-24,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-23,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-22,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-21,,,,,
BUNDLE,BUNDLE,,,,,0.0,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-20,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-19,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-18,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-17,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-16,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-15,,,,,
BUNDLE,BUNDLE,,,,,0.0,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-14,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-13,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-12,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-11,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-10,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-09,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-08,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-07,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-06,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-05,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-04,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-03,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-02,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-28,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-27,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-26,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-25,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-20,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-19,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-18,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-17,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,0.0,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-14,,,,,
BUNDLE,BUNDLE,,,,,0.0,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-13,,,,,
BUNDLE,BUNDLE,,,,,0.0,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-12,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,14.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,0.0,8.0,0.0,True,,4.3,13.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,13.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,0.0,8.0,0.0,True,,4.3,13.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-08,,,,,
BUNDLE,BUNDLE,,,,,0.0,8.0,0.0,True,,4.3,13.0,,,,,,,B09LXPBHC5 (),[],False,False,True,False,,,B09LXPBHC5,2025-08-07,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,8.0,0.0,True,,4.3,13.0,18.64,,,180.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-08-06,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,8.0,0.0,True,,4.3,13.0,18.07,,,164.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-08-05,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.3,13.0,18.05,,,176.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-08-04,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,9.0,8.0,0.0,True,,4.3,13.0,18.05,0.01356589147286822,0.0,170.0,,2.352857142857143,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-08-03,16.47,0.0,7.0,516.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,8.0,0.0,True,,4.3,13.0,18.05,0.005494505494505495,0.0,166.0,,2.426666666666667,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-08-02,7.28,0.0,3.0,546.0,0.0
BUNDLE,BUNDLE,0.0,,,,21.0,8.0,0.0,True,,4.3,13.0,17.91,0.01449275362318841,0.125,166.0,,2.02125,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-08-01,16.17,8.65,8.0,552.0,1.0
BUNDLE,BUNDLE,0.0,,,,15.0,16.0,0.0,True,,4.3,13.0,17.91,0.009523809523809525,0.8333333333333334,170.0,,2.003333333333333,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-31,12.02,43.94,6.0,630.0,5.0
BUNDLE,BUNDLE,0.0,,,,7.0,8.0,0.0,True,,4.3,13.0,17.91,0.00375234521575985,0.0,164.0,,1.275,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-30,2.55,0.0,2.0,533.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,True,,4.3,13.0,19.39,0.01515151515151515,0.0,134.0,,1.04,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-29,1.04,0.0,1.0,66.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,True,,4.3,13.0,17.9,,,117.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,True,,4.3,13.0,17.9,,,117.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.3,13.0,17.9,,,117.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.3,13.0,17.9,,,116.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-25,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,True,,4.3,13.0,17.99,,,128.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.3,13.0,17.99,,,121.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-23,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,True,,4.3,13.0,17.99,,,124.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,0.0,0.0,True,,4.3,13.0,18.49,0.005291005291005291,0.0,125.0,,1.103333333333333,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-21,3.31,0.0,3.0,567.0,0.0
BUNDLE,BUNDLE,0.0,,,,22.0,0.0,0.0,True,,4.3,13.0,18.49,0.006666666666666667,0.0,122.0,,1.5,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-20,4.5,0.0,3.0,450.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,True,,4.3,13.0,18.49,,,127.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,20.0,0.0,0.0,True,,4.3,13.0,18.07,0.007782101167315175,0.0,147.0,,1.4325,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-18,5.73,0.0,4.0,514.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,0.0,0.0,True,,4.2,26692.0,17.99,,,158.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,True,,4.2,26692.0,17.99,,,189.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.2,26692.0,17.99,,,208.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-15,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.2,26692.0,19.48,,,226.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.2,26692.0,19.48,,,253.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.2,26692.0,19.48,,,250.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.2,26691.0,19.98,,,235.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.2,26691.0,19.29,,,233.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-10,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.2,26687.0,19.09,,,209.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-09,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,8.0,0.0,True,,4.2,26686.0,18.09,,,211.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.2,26683.0,18.09,,,199.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.2,26680.0,18.09,,,210.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-06,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.2,26679.0,18.09,,,201.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.2,26678.0,18.09,,,193.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.2,26677.0,18.09,,,195.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.2,26677.0,18.09,,,199.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.2,26678.0,18.09,,,208.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-07-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.2,26678.0,18.09,,,192.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-30,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.2,26678.0,18.09,,,223.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-29,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.2,26678.0,18.09,,,205.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-28,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.2,26674.0,18.09,,,201.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,4.2,26674.0,18.09,,,181.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-26,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,4.2,26675.0,18.09,,,187.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-25,,,,,
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,4.2,26675.0,18.09,,,196.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-24,,,,,
BUNDLE,BUNDLE,,,,,,8.0,10.0,True,,4.2,26674.0,18.09,,,199.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-23,,,,,
BUNDLE,BUNDLE,,,,,,8.0,10.0,True,,4.2,26674.0,18.09,,,181.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-22,,,,,
BUNDLE,BUNDLE,,,,,,8.0,10.0,True,,4.2,26672.0,18.09,,,159.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-21,,,,,
BUNDLE,BUNDLE,,,,,,8.0,10.0,True,,4.2,26671.0,18.09,,,166.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-20,,,,,
BUNDLE,BUNDLE,,,,,,8.0,10.0,True,,4.2,26672.0,18.09,,,174.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,10.0,True,,4.2,26672.0,18.09,,,160.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-18,,,,,
BUNDLE,BUNDLE,,,,,,8.0,10.0,True,,4.2,26672.0,18.09,,,160.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-17,,,,,
BUNDLE,BUNDLE,,,,,,8.0,10.0,True,,4.2,26671.0,18.09,,,159.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-16,,,,,
BUNDLE,BUNDLE,,,,,,8.0,10.0,True,,4.2,26670.0,18.09,,,156.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-15,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,8.0,10.0,True,,4.2,26670.0,18.09,,,156.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-14,,,,,
BUNDLE,BUNDLE,,,,,,8.0,10.0,True,,4.2,26670.0,16.8,,,155.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,10.0,True,,4.2,26669.0,16.8,,,155.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-12,,,,,
BUNDLE,BUNDLE,,,,,,8.0,10.0,True,,4.2,26667.0,16.8,,,151.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-11,,,,,
BUNDLE,BUNDLE,,,,,,8.0,10.0,True,,4.2,26667.0,16.8,,,157.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,10.0,True,,4.2,26667.0,16.8,,,161.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,10.0,True,,4.2,26667.0,16.8,,,159.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,10.0,True,,4.2,26668.0,16.8,,,158.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-07,,,,,
BUNDLE,BUNDLE,,,,,,8.0,10.0,True,,4.2,26668.0,16.8,,,156.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-06,,,,,
BUNDLE,BUNDLE,,,,,,8.0,10.0,True,,4.2,26666.0,16.8,,,149.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,10.0,True,,4.2,26666.0,16.8,,,143.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-04,,,,,
BUNDLE,BUNDLE,,,,,,8.0,10.0,True,,4.2,26665.0,16.8,,,139.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,10.0,True,,4.2,26666.0,18.49,,,125.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-02,,,,,
BUNDLE,BUNDLE,,,,,,8.0,10.0,True,,4.2,26666.0,18.49,,,140.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-06-01,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,10.0,True,,4.2,26666.0,18.49,,,148.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-05-31,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,8.0,10.0,True,,4.2,26667.0,18.49,,,167.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-05-30,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,8.0,10.0,True,,4.2,26666.0,18.34,,,183.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-05-29,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,8.0,10.0,True,,4.2,26667.0,18.34,,,207.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-05-28,,,,,
BUNDLE,BUNDLE,,,,,,8.0,10.0,True,,4.2,26666.0,18.34,,,207.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-05-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,10.0,True,,4.2,26667.0,19.83,,,195.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-05-26,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,8.0,10.0,True,,4.2,26666.0,19.83,,,211.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-05-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,10.0,True,,4.2,26663.0,19.83,,,207.0,,,B09LXPBHC5 (),[],True,False,True,False,,,B09LXPBHC5,2025-05-24,,,,,
