ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-09-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-09-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-09-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-09-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,22.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.64,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.64,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.65,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-13,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.65,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.65,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-11,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.38,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-10,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.37,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,14.37,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,13.93,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.99,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,13.94,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,13.94,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-04,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,14.07,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.13,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.02,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-08-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,14.16,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.16,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,14.14,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-29,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,14.2,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,14.16,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,14.21,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,14.25,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,14.11,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,14.11,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,14.16,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,14.21,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,14.16,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,14.17,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,14.14,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,14.12,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,14.3,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.35,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.3,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.34,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.31,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.3,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.08,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.08,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,14.12,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.08,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.58,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.58,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.58,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.85,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.88,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.87,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-07-01,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.87,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-30,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,15.0,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-29,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.03,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-28,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,15.0,0.001017293997965412,0.0,,,1.49,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-27,1.49,0.0,1.0,983.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.99,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-26,0.0,0.0,0.0,233.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.0,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-25,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.03,0.04166666666666666,1.0,,,1.33,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-24,1.33,4.22,1.0,24.0,1.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,14.99,0.01129943502824859,0.75,,,1.4075,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-23,5.63,23.23,4.0,354.0,3.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,15.0,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-22,0.0,0.0,0.0,196.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.02,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-21,0.0,0.0,0.0,37.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,15.0,0.004347826086956522,0.0,,,1.5,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-20,1.5,0.0,1.0,230.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.91,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-19,0.0,0.0,0.0,57.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.99,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-18,0.0,0.0,0.0,55.0,0.0
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,14.91,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-17,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,14.91,0.001612036539494895,0.0,,,1.586666666666667,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-16,4.76,0.0,3.0,1861.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.92,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-15,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.9,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-14,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.9,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-13,0.0,0.0,0.0,46.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.9,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-12,0.0,0.0,0.0,21.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.91,0.03669724770642202,0.0,,,2.04,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-11,8.16,0.0,4.0,109.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.91,0.001164144353899884,0.0,,,1.28,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-10,1.28,0.0,1.0,859.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.91,0.003262642740619902,0.0,,,2.1,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-09,4.2,0.0,2.0,613.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.37,0.03448275862068965,0.0,,,0.71,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-08,0.71,0.0,1.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.39,0.003745318352059925,0.0,,,0.92,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-07,0.92,0.0,1.0,267.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.19,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-06,0.0,0.0,0.0,80.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.12,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-05,0.0,0.0,0.0,46.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,21.39,0.0119047619047619,0.0,,,2.03,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-04,2.03,0.0,1.0,84.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.39,0.02380952380952381,0.0,,,1.96,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-03,1.96,0.0,1.0,42.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,21.39,0.01052631578947368,0.0,,,1.84,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-02,1.84,0.0,1.0,95.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,21.39,,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-06-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.39,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-31,0.0,0.0,0.0,18.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.39,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-30,0.0,0.0,0.0,52.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.39,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-29,0.0,0.0,0.0,38.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.39,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-28,0.0,0.0,0.0,37.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,21.39,0.01351351351351351,0.0,,,1.31,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-27,3.93,0.0,3.0,222.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,21.39,0.007905138339920948,0.0,,,2.26,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-26,4.52,0.0,2.0,253.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.39,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-25,0.0,0.0,0.0,115.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,21.39,0.01351351351351351,0.0,,,3.67,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-24,3.67,0.0,1.0,74.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.16,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-23,0.0,0.0,0.0,28.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,21.39,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-22,0.0,0.0,0.0,40.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,21.39,0.01724137931034483,1.0,,,1.66,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-21,1.66,6.66,1.0,58.0,1.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.25,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-20,0.0,0.0,0.0,42.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.28,0.0196078431372549,2.0,,,1.49,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-19,1.49,14.34,1.0,51.0,2.0
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,14.25,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-18,0.0,0.0,0.0,61.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,14.25,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-17,0.0,0.0,0.0,62.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.29,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-16,0.0,0.0,0.0,41.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,14.09,0.0,,,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-15,0.0,0.0,0.0,68.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.1,0.0,,179.0,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-14,0.0,0.0,0.0,56.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,17.1,0.02777777777777778,0.0,251.0,,1.96,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-13,1.96,0.0,1.0,36.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,17.1,0.0,,230.0,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-12,0.0,0.0,0.0,49.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,17.1,0.01388888888888889,0.0,199.0,,1.98,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-11,1.98,0.0,1.0,72.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,17.1,0.00364963503649635,0.5,276.0,,1.2975,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-10,5.19,17.1,4.0,1096.0,2.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,17.1,0.004036326942482341,0.25,261.0,,1.4675,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-09,5.87,16.34,4.0,991.0,1.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,17.1,0.0,,246.0,,,B0D937TTF4 (),[],True,False,True,False,,,B0D937TTF4,2025-05-08,0.0,0.0,0.0,56.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.8,8.0,11.68,,,,,,B0D938CKPY (),[],True,False,False,False,,,B0D938CKPY,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.8,8.0,11.68,,,,,,B0D938CKPY (),[],True,False,False,False,,,B0D938CKPY,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.8,8.0,11.68,,,,,,B0D938CKPY (),[],True,False,False,False,,,B0D938CKPY,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.8,8.0,11.68,,,,,,B0D938CKPY (),[],True,False,False,False,,,B0D938CKPY,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.8,8.0,13.94,,,,,,B0D938CKPY (),[],True,False,False,False,,,B0D938CKPY,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.8,8.0,13.94,,,,,,B0D938CKPY (),[],True,False,False,False,,,B0D938CKPY,2026-05-10,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,0.0,0.0,False,,4.8,8.0,13.94,,,,,,B0D938CKPY (),[],True,False,False,False,,,B0D938CKPY,2026-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,4.8,8.0,13.94,,,,,,B0D938CKPY (),[],True,False,False,False,,,B0D938CKPY,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.8,8.0,,,,,,,B0D938CKPY (),[],False,False,False,False,,,B0D938CKPY,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.8,8.0,,,,,,,B0D938CKPY (),[],False,False,False,False,,,B0D938CKPY,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.8,8.0,,,,,,,B0D938CKPY (),[],False,False,False,False,,,B0D938CKPY,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.8,8.0,,,,,,,B0D938CKPY (),[],False,False,False,False,,,B0D938CKPY,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.8,8.0,,,,,,,B0D938CKPY (),[],False,False,False,False,,,B0D938CKPY,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.8,8.0,13.94,,,,,,B0D938CKPY (),[],True,False,False,False,,,B0D938CKPY,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.8,8.0,13.94,,,,,,B0D938CKPY (),[],True,False,False,False,,,B0D938CKPY,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.8,8.0,13.94,,,,,,B0D938CKPY (),[],True,False,False,False,,,B0D938CKPY,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.8,8.0,13.94,,,,,,B0D938CKPY (),[],True,False,False,False,,,B0D938CKPY,2026-04-29,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,4.8,8.0,13.94,,,,,,B0D938CKPY (),[],True,False,False,False,,,B0D938CKPY,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.8,8.0,13.94,,,,,,B0D938CKPY (),[],True,False,False,False,,,B0D938CKPY,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.8,8.0,13.94,,,,,,B0D938CKPY (),[],True,False,False,False,,,B0D938CKPY,2026-04-26,,,,,
