ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Short Term OOS,ACTIVE,0.0,,,,2.0,4.0,0.0,False,,4.6,6462.0,253.92,,,17.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-02-10,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,4.0,0.0,False,,4.6,6463.0,253.92,,,17.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-02-09,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,4.0,0.0,False,,4.6,6463.0,253.92,,,18.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-02-08,,,,,
Short Term OOS,ACTIVE,0.0,,,,4.0,4.0,0.0,False,,4.6,6459.0,253.92,,,19.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-02-07,,,,,
Short Term OOS,ACTIVE,,,,,,4.0,0.0,False,,4.6,6458.0,253.92,,,18.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-02-06,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,4.0,0.0,False,,4.6,6458.0,253.92,,,18.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-02-05,,,,,
Short Term OOS,ACTIVE,0.0,,,,4.0,4.0,0.0,False,,4.6,6458.0,253.92,,,19.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-02-04,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,4.0,0.0,False,,4.6,6458.0,253.92,,,19.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-02-03,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,4.0,0.0,False,,4.6,6457.0,253.92,,,19.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-02-02,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,12.0,0.0,False,,4.6,6455.0,253.92,,,17.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-02-01,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,4.0,0.0,False,,4.6,6453.0,253.92,,,20.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-31,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,4.0,0.0,False,,4.6,6453.0,253.92,,,22.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-30,,,,,
Short Term OOS,ACTIVE,0.0,,,,7.0,4.0,0.0,False,,4.6,6452.0,253.92,,,20.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-29,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,4.0,0.0,False,,4.6,6452.0,253.92,,,20.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-28,,,,,
Short Term OOS,ACTIVE,0.0,,,,5.0,4.0,0.0,False,,4.6,6449.0,253.92,,,20.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-27,,,,,
Short Term OOS,ACTIVE,0.0,,,,5.0,4.0,0.0,False,,4.6,6448.0,253.92,,,19.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-26,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,4.0,0.0,False,,4.6,6446.0,253.92,,,19.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-25,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,4.0,0.0,False,,4.6,6445.0,253.92,,,18.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-24,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,4.0,0.0,False,,4.6,6446.0,253.92,,,18.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-23,,,,,
Short Term OOS,ACTIVE,,,,,,4.0,0.0,False,,4.6,6445.0,149.29,,,18.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-22,,,,,
Short Term OOS,ACTIVE,0.0,,,,7.0,4.0,0.0,False,,4.6,6442.0,253.92,,,19.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-21,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,4.0,0.0,False,,4.6,6439.0,253.92,,,17.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-20,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,4.0,0.0,False,,4.6,6438.0,253.92,,,16.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-19,,,,,
Short Term OOS,ACTIVE,0.0,,,,4.0,4.0,0.0,False,,4.6,6437.0,253.92,,,17.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-18,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,4.0,0.0,False,,4.6,6436.0,253.92,,,15.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-17,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,4.0,0.0,False,,4.6,6435.0,148.38,,,16.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-16,,,,,
Short Term OOS,ACTIVE,0.0,,,,4.0,4.0,0.0,False,,4.6,6434.0,148.38,,,17.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-15,,,,,
Short Term OOS,ACTIVE,0.0,,,,8.0,4.0,0.0,False,,4.6,6431.0,253.92,,,16.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-14,,,,,
Short Term OOS,ACTIVE,0.0,,,,8.0,4.0,0.0,False,,4.6,6430.0,253.92,,,19.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-13,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,4.0,0.0,False,,4.6,6430.0,253.92,,,17.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-12,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,4.0,0.0,False,,4.6,6429.0,253.92,,,16.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-11,,,,,
Short Term OOS,ACTIVE,0.0,,,,5.0,4.0,0.0,False,,4.6,6427.0,253.92,,,15.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-10,,,,,
Short Term OOS,ACTIVE,,,,,,4.0,0.0,False,,4.6,6424.0,239.99,,,17.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-09,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.6,6421.0,148.91,,,18.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-08,,,,,
Short Term OOS,ACTIVE,0.0,,,,5.0,5.0,0.0,False,,4.6,6416.0,476.1,,,18.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-07,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,6407.0,476.1,,,19.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-06,,,,,
Short Term OOS,ACTIVE,0.0,,,,5.0,5.0,0.0,False,,4.6,6405.0,239.99,,,19.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-05,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,6405.0,239.99,,,16.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-04,,,,,
Short Term OOS,ACTIVE,0.0,,,,5.0,5.0,0.0,False,,4.6,6400.0,239.99,,,15.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-03,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.6,6395.0,239.99,,,15.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-02,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,6390.0,239.99,,,15.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2026-01-01,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.6,6380.0,239.99,,,15.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-31,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.6,6382.0,239.99,,,16.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-30,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,6377.0,239.99,,,16.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-29,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,6377.0,239.99,,,16.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-28,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.6,6378.0,239.99,,,15.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-27,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,6376.0,239.99,,,16.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-26,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.6,6372.0,239.99,,,18.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-25,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.6,6369.0,239.99,,,17.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-24,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.6,6370.0,239.99,,,18.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-23,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.6,6369.0,239.99,,,18.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-22,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.6,6364.0,239.99,,,18.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-21,,,,,
Short Term OOS,ACTIVE,0.0,,,,4.0,5.0,0.0,False,,4.6,6358.0,239.99,,,17.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-20,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,6352.0,239.99,,,19.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-19,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.6,6351.0,239.99,,,18.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-18,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.6,6345.0,239.99,,,18.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-17,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,6339.0,239.99,,,17.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-16,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,6331.0,239.99,,,17.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-15,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.6,6330.0,239.99,,,18.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-14,,,,,
Long Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,6329.0,239.99,,,17.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-13,,,,,
Long Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.6,6324.0,239.99,,,18.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-12,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.6,6321.0,239.99,,,16.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-11,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,6320.0,239.99,,,15.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-10,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,6318.0,239.99,,,15.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-09,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.6,6316.0,239.99,,,14.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-08,,,,,
Short Term OOS,ACTIVE,0.0,,,,6.0,5.0,0.0,False,,4.6,6313.0,239.99,,,14.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-07,,,,,
Short Term OOS,ACTIVE,0.0,,,,7.0,5.0,0.0,False,,4.6,6313.0,239.99,,,14.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-06,,,,,
Short Term OOS,ACTIVE,0.0,,,,6.0,5.0,0.0,False,,4.6,6307.0,239.99,,,22.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-05,0.0,0.0,0.0,0.0,0.0
Long Term OOS,ACTIVE,0.0,,,,9.0,5.0,0.0,False,,4.6,6305.0,239.99,,,14.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-04,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.6,6303.0,239.99,,,16.0,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,,B0G44T2JVZ,2025-12-03,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],False,False,False,True,Waste Management,,B0G44T2JVZ,2025-12-02,,,,,
,,,,,,,,,False,,,,,,,,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],False,False,False,True,Waste Management,,B0G44T2JVZ,2025-12-01,,,,,
,,0.0,,,,2.0,,,False,,,,,,,,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],False,False,False,True,Waste Management,,B0G44T2JVZ,2025-11-30,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,Glad for Pets,,"B0G44T2JVZ (Glad for Pets Heavy-Duty Scented Waste Bags Refill Rolls, 6 Rolls/90 Bags & *** 48 Pc Multi-Pk ***)",[],False,False,False,True,Waste Management,,B0G44T2JVZ,2025-11-29,,,,,
Short Term OOS,ACTIVE: PROMO,,,,,,2.0,0.0,True,,4.1,2341.0,,,,53.0,Clorox,,B0G44ZRLK8 (Clorox Fraganzia - Dryer Sheets - 105ct - Linen),[],False,False,True,True,Laundry,,B0G44ZRLK8,2026-05-15,,,,,
Short Term OOS,ACTIVE: PROMO,,0.0,,0.0,,2.0,0.0,True,,4.1,2341.0,,,,53.0,Clorox,,B0G44ZRLK8 (Clorox Fraganzia - Dryer Sheets - 105ct - Linen),[],False,False,True,True,Laundry,,B0G44ZRLK8,2026-05-14,,,,,
Short Term OOS,ACTIVE: PROMO,,0.0,,0.0,,2.0,0.0,True,,4.1,2339.0,,,,54.0,Clorox,,B0G44ZRLK8 (Clorox Fraganzia - Dryer Sheets - 105ct - Linen),[],False,False,True,True,Laundry,,B0G44ZRLK8,2026-05-13,,,,,
