ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Short Term OOS,ACTIVE,0.111,83.0,83.12,1.0,9.0,6.0,0.0,True,,4.0,393.0,83.12,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,43.0,B0D42DNVR5,2025-11-10,,,,,
Short Term OOS,ACTIVE,0.2,166.0,83.12,2.0,10.0,6.0,0.0,True,,4.0,393.0,83.12,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,43.0,B0D42DNVR5,2025-11-09,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,4.0,393.0,83.12,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,44.0,B0D42DNVR5,2025-11-08,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,True,,4.1,392.0,83.92,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,44.0,B0D42DNVR5,2025-11-07,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,4.0,,,False,,,,,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],False,False,False,True,Waste Management,46.0,B0D42DNVR5,2025-11-06,,,,,
In Stock,ACTIVE,0.0,,,,11.0,6.0,0.0,True,,4.1,391.0,83.92,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,46.0,B0D42DNVR5,2025-11-05,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,-0.091,-84.0,83.92,-1.0,11.0,6.0,0.0,True,,4.1,391.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,46.0,B0D42DNVR5,2025-11-04,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,True,,4.1,391.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,46.0,B0D42DNVR5,2025-11-03,,,,,
In Stock,ACTIVE,0.333,160.0,79.76,2.0,6.0,6.0,0.0,True,,4.1,391.0,83.92,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,46.0,B0D42DNVR5,2025-11-02,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,True,,4.1,390.0,83.92,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,47.0,B0D42DNVR5,2025-11-01,,,,,
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,True,,4.1,390.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,47.0,B0D42DNVR5,2025-10-31,,,,,
Short Term OOS,ACTIVE,0.0,,,,9.0,6.0,0.0,True,,4.1,390.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,47.0,B0D42DNVR5,2025-10-30,,,,,
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,True,,4.1,390.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,47.0,B0D42DNVR5,2025-10-29,,,,,
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,True,,4.1,390.0,83.92,,,31.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,47.0,B0D42DNVR5,2025-10-28,,,,,
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,True,,4.1,390.0,83.92,,,31.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,47.0,B0D42DNVR5,2025-10-27,,,,,
In Stock,ACTIVE,1.0,168.0,83.92,2.0,2.0,6.0,0.0,True,,4.1,390.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,46.0,B0D42DNVR5,2025-10-26,,,,,
Short Term OOS,ACTIVE,0.182,168.0,83.92,2.0,11.0,6.0,0.0,True,,4.1,390.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,48.0,B0D42DNVR5,2025-10-25,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,True,,4.1,389.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,48.0,B0D42DNVR5,2025-10-24,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,True,,4.1,389.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,48.0,B0D42DNVR5,2025-10-23,,,,,
In Stock,ACTIVE,0.0,,,,9.0,6.0,0.0,True,,4.1,389.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,48.0,B0D42DNVR5,2025-10-22,,,,,
In Stock,ACTIVE,-0.143,-84.0,83.92,-1.0,7.0,6.0,0.0,True,,4.1,389.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,48.0,B0D42DNVR5,2025-10-21,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,True,,4.1,389.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,48.0,B0D42DNVR5,2025-10-20,,,,,
In Stock,ACTIVE,0.333,168.0,83.92,2.0,6.0,6.0,0.0,True,,4.1,389.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,48.0,B0D42DNVR5,2025-10-19,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,True,,4.1,389.0,83.92,0.01834862385321101,0.0,33.0,Glad for Pets,2.305,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,49.0,B0D42DNVR5,2025-10-18,4.61,0.0,2.0,109.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,True,,4.1,389.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,50.0,B0D42DNVR5,2025-10-17,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,True,,4.1,389.0,83.92,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,50.0,B0D42DNVR5,2025-10-16,,,,,
In Stock,ACTIVE,0.333,84.0,83.92,1.0,3.0,6.0,0.0,True,,4.1,389.0,83.92,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,50.0,B0D42DNVR5,2025-10-15,,,,,
In Stock,ACTIVE,0.25,84.0,83.92,1.0,4.0,6.0,0.0,True,,4.1,389.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,51.0,B0D42DNVR5,2025-10-14,,,,,
In Stock,ACTIVE,,0.0,,0.0,,6.0,0.0,True,,4.1,389.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,52.0,B0D42DNVR5,2025-10-13,,,,,
Short Term OOS,ACTIVE,0.125,84.0,83.92,1.0,8.0,6.0,0.0,True,,4.1,389.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,53.0,B0D42DNVR5,2025-10-12,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,True,,4.1,389.0,83.92,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,53.0,B0D42DNVR5,2025-10-11,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,True,,4.1,389.0,83.92,,,37.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,53.0,B0D42DNVR5,2025-10-10,,,,,
In Stock,ACTIVE,0.2,84.0,83.92,1.0,5.0,6.0,0.0,True,,4.1,389.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,53.0,B0D42DNVR5,2025-10-09,,,,,
In Stock,ACTIVE,0.2,84.0,83.92,1.0,5.0,6.0,0.0,True,,4.1,389.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,54.0,B0D42DNVR5,2025-10-08,,,,,
In Stock,ACTIVE,0.4,168.0,83.92,2.0,5.0,6.0,0.0,True,,4.1,389.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,56.0,B0D42DNVR5,2025-10-07,,,,,
In Stock,ACTIVE,-0.5,-84.0,83.92,-1.0,2.0,6.0,0.0,True,,4.1,389.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,57.0,B0D42DNVR5,2025-10-06,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,True,,4.1,388.0,83.92,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,57.0,B0D42DNVR5,2025-10-05,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,True,,4.1,388.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,57.0,B0D42DNVR5,2025-10-04,,,,,
In Stock,ACTIVE,0.5,84.0,83.92,1.0,2.0,6.0,0.0,True,,4.1,388.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,58.0,B0D42DNVR5,2025-10-03,,,,,
In Stock,ACTIVE,0.25,84.0,83.92,1.0,4.0,6.0,0.0,True,,4.1,388.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,58.0,B0D42DNVR5,2025-10-02,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,True,,4.1,388.0,83.92,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,58.0,B0D42DNVR5,2025-10-01,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,4.1,387.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,58.0,B0D42DNVR5,2025-09-30,,,,,
In Stock,ACTIVE,,0.0,,0.0,,6.0,0.0,True,,4.1,387.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,58.0,B0D42DNVR5,2025-09-29,,,,,
In Stock,ACTIVE,0.333,84.0,83.92,1.0,3.0,6.0,0.0,True,,4.1,387.0,83.92,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,59.0,B0D42DNVR5,2025-09-28,,,,,
In Stock,ACTIVE,0.5,84.0,83.92,1.0,2.0,6.0,0.0,True,,4.1,387.0,83.92,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,59.0,B0D42DNVR5,2025-09-27,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,True,,4.1,386.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,59.0,B0D42DNVR5,2025-09-26,,,,,
In Stock,ACTIVE,0.167,84.0,83.92,1.0,6.0,6.0,0.0,True,,4.1,386.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,60.0,B0D42DNVR5,2025-09-25,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.1,385.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,61.0,B0D42DNVR5,2025-09-24,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,True,,4.1,385.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,61.0,B0D42DNVR5,2025-09-23,,,,,
In Stock,ACTIVE,0.667,168.0,83.92,2.0,3.0,6.0,0.0,True,,4.1,385.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,65.0,B0D42DNVR5,2025-09-22,,,,,
In Stock,ACTIVE,0.2,84.0,83.92,1.0,5.0,6.0,0.0,True,,4.1,385.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,65.0,B0D42DNVR5,2025-09-21,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,4.1,385.0,83.92,,,31.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,65.0,B0D42DNVR5,2025-09-20,,,,,
In Stock,ACTIVE,,84.0,83.92,1.0,,6.0,0.0,True,,4.1,385.0,83.92,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,65.0,B0D42DNVR5,2025-09-19,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,True,,4.1,385.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,65.0,B0D42DNVR5,2025-09-18,,,,,
In Stock,ACTIVE,1.0,168.0,83.92,2.0,2.0,6.0,0.0,True,,4.1,385.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,66.0,B0D42DNVR5,2025-09-17,,,,,
In Stock,ACTIVE,0.0,,,,6.0,6.0,0.0,True,,4.1,385.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,66.0,B0D42DNVR5,2025-09-16,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,4.1,384.0,83.92,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,66.0,B0D42DNVR5,2025-09-15,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,4.1,384.0,83.92,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,66.0,B0D42DNVR5,2025-09-14,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,True,,4.1,384.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,66.0,B0D42DNVR5,2025-09-13,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,True,,4.1,384.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,66.0,B0D42DNVR5,2025-09-12,,,,,
In Stock,ACTIVE,0.091,84.0,83.92,1.0,11.0,6.0,0.0,True,,4.1,383.0,83.92,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,66.0,B0D42DNVR5,2025-09-11,,,,,
In Stock,ACTIVE,1.0,84.0,83.92,1.0,1.0,6.0,0.0,True,,4.1,383.0,83.92,,,37.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,68.0,B0D42DNVR5,2025-09-10,,,,,
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,True,,4.1,383.0,83.92,,,37.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,69.0,B0D42DNVR5,2025-09-09,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,True,,4.1,383.0,83.92,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,69.0,B0D42DNVR5,2025-09-08,,,,,
In Stock,ACTIVE,0.143,84.0,83.92,1.0,7.0,6.0,0.0,True,,4.1,383.0,83.92,,,36.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,69.0,B0D42DNVR5,2025-09-07,,,,,
In Stock,ACTIVE,0.25,84.0,83.92,1.0,4.0,6.0,0.0,True,,4.1,383.0,83.92,,,35.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,69.0,B0D42DNVR5,2025-09-06,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.1,383.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,69.0,B0D42DNVR5,2025-09-05,,,,,
In Stock,ACTIVE,0.333,84.0,83.92,1.0,3.0,6.0,0.0,True,,4.1,383.0,83.92,,,34.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,70.0,B0D42DNVR5,2025-09-04,,,,,
In Stock,ACTIVE,-0.25,-84.0,83.92,-1.0,4.0,6.0,0.0,True,,4.1,382.0,83.92,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,70.0,B0D42DNVR5,2025-09-03,,,,,
In Stock,ACTIVE,0.333,84.0,83.92,1.0,3.0,6.0,0.0,False,,4.1,382.0,83.92,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,71.0,B0D42DNVR5,2025-09-02,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,True,,4.1,382.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,71.0,B0D42DNVR5,2025-09-01,,,,,
In Stock,ACTIVE,0.25,84.0,83.92,1.0,4.0,6.0,0.0,True,,4.1,382.0,83.92,,,32.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,73.0,B0D42DNVR5,2025-08-31,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,True,,4.1,382.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,False,True,True,Waste Management,73.0,B0D42DNVR5,2025-08-30,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,True,,4.1,382.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,73.0,B0D42DNVR5,2025-08-29,,,,,
In Stock,ACTIVE,0.333,252.0,83.92,3.0,9.0,6.0,0.0,True,,4.1,382.0,83.92,,,33.0,Glad for Pets,,"B0D42DNVR5 (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct & *** 8 Pc Multi-Pk ***)",[],True,True,True,True,Waste Management,74.0,B0D42DNVR5,2025-08-28,,,,,
