ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.294,40.0,7.99,5.0,17.0,5.0,0.0,True,,4.3,337.0,7.99,,,384.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,329.0,B0CG1369VS,2026-03-08,,,,,
In Stock,ACTIVE,0.115,24.0,7.99,3.0,26.0,5.0,0.0,True,,4.3,337.0,7.99,,,404.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,315.0,B0CG1369VS,2026-03-07,,,,,
In Stock,ACTIVE,-0.091,-8.0,7.96,-1.0,11.0,5.0,0.0,True,,4.3,335.0,7.99,,,426.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,318.0,B0CG1369VS,2026-03-06,,,,,
In Stock,ACTIVE,0.5,40.0,7.99,5.0,10.0,5.0,0.0,True,,4.3,335.0,7.99,,,405.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,314.0,B0CG1369VS,2026-03-05,,,,,
In Stock,ACTIVE,0.286,16.0,7.99,2.0,7.0,5.0,0.0,True,,4.3,334.0,7.99,,,376.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,332.0,B0CG1369VS,2026-03-04,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,5.0,0.0,True,,4.3,334.0,7.99,,,394.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,304.0,B0CG1369VS,2026-03-03,,,,,
In Stock,ACTIVE,0.286,16.0,7.99,2.0,7.0,5.0,0.0,True,,4.3,333.0,7.99,,,352.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,310.0,B0CG1369VS,2026-03-02,,,,,
In Stock,ACTIVE,0.385,40.0,7.98,5.0,13.0,5.0,0.0,True,,4.3,332.0,7.99,,,381.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,312.0,B0CG1369VS,2026-03-01,,,,,
In Stock,ACTIVE,0.267,32.0,7.99,4.0,15.0,5.0,0.0,True,,4.3,332.0,7.99,,,330.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,310.0,B0CG1369VS,2026-02-28,,,,,
In Stock,ACTIVE,0.182,16.0,7.99,2.0,11.0,5.0,0.0,True,,4.3,332.0,7.99,,,394.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,313.0,B0CG1369VS,2026-02-27,,,,,
In Stock,ACTIVE,0.875,56.0,7.99,7.0,8.0,5.0,0.0,True,,4.3,332.0,7.99,,,368.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,315.0,B0CG1369VS,2026-02-26,,,,,
In Stock,ACTIVE,0.125,16.0,8.13,2.0,16.0,5.0,0.0,True,,4.3,329.0,7.99,,,341.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,319.0,B0CG1369VS,2026-02-25,,,,,
In Stock,ACTIVE,-0.003,-8.0,7.97,-1.0,352.0,5.0,0.0,True,,4.3,329.0,7.99,,,340.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,320.0,B0CG1369VS,2026-02-24,,,,,
In Stock,ACTIVE,0.091,16.0,7.99,2.0,22.0,5.0,0.0,True,,4.3,329.0,7.99,,,331.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,322.0,B0CG1369VS,2026-02-23,,,,,
In Stock,ACTIVE,0.222,32.0,7.98,4.0,18.0,5.0,0.0,True,,4.3,329.0,7.99,,,322.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,327.0,B0CG1369VS,2026-02-22,,,,,
In Stock,ACTIVE,0.163,56.0,7.94,7.0,43.0,5.0,0.0,True,,4.3,329.0,7.96,,,355.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,328.0,B0CG1369VS,2026-02-21,,,,,
In Stock,ACTIVE,0.163,63.0,7.91,8.0,49.0,5.0,0.0,True,,4.3,327.0,7.99,,,401.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,338.0,B0CG1369VS,2026-02-20,,,,,
In Stock,ACTIVE,0.125,16.0,8.01,2.0,16.0,5.0,0.0,True,,4.3,327.0,7.99,,,466.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,345.0,B0CG1369VS,2026-02-19,,,,,
In Stock,ACTIVE,0.012,8.0,8.13,1.0,84.0,5.0,0.0,True,,4.3,327.0,7.99,,,439.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,349.0,B0CG1369VS,2026-02-18,,,,,
In Stock,ACTIVE,0.231,24.0,7.98,3.0,13.0,5.0,0.0,True,,4.3,327.0,7.99,,,425.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,351.0,B0CG1369VS,2026-02-17,,,,,
In Stock,ACTIVE,0.6,72.0,7.97,9.0,15.0,5.0,0.0,True,,4.3,327.0,7.99,,,443.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,353.0,B0CG1369VS,2026-02-16,,,,,
In Stock,ACTIVE,0.357,39.0,7.85,5.0,14.0,5.0,0.0,True,,4.3,327.0,7.85,,,464.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,356.0,B0CG1369VS,2026-02-15,,,,,
In Stock,ACTIVE,0.444,31.0,7.84,4.0,9.0,5.0,0.0,True,,4.3,327.0,7.95,,,386.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,360.0,B0CG1369VS,2026-02-14,,,,,
In Stock,ACTIVE,0.286,16.0,7.95,2.0,7.0,5.0,0.0,True,,4.3,326.0,7.93,,,406.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,361.0,B0CG1369VS,2026-02-13,,,,,
In Stock,ACTIVE,0.25,16.0,7.93,2.0,8.0,5.0,0.0,True,,4.3,326.0,7.93,,,443.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,362.0,B0CG1369VS,2026-02-12,,,,,
In Stock,ACTIVE,0.444,32.0,7.95,4.0,9.0,5.0,0.0,True,,4.3,326.0,7.96,,,439.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,366.0,B0CG1369VS,2026-02-11,,,,,
In Stock,ACTIVE,0.1,8.0,7.95,1.0,10.0,5.0,0.0,True,,4.3,417.0,7.97,,,382.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,370.0,B0CG1369VS,2026-02-10,,,,,
In Stock,ACTIVE,0.083,8.0,7.97,1.0,12.0,5.0,0.0,True,,4.3,417.0,7.99,,,389.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,379.0,B0CG1369VS,2026-02-09,,,,,
In Stock,ACTIVE,0.222,16.0,7.99,2.0,9.0,5.0,0.0,True,,4.3,417.0,7.99,,,394.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,380.0,B0CG1369VS,2026-02-08,,,,,
In Stock,ACTIVE,0.167,16.0,7.99,2.0,12.0,5.0,0.0,True,,4.3,415.0,7.99,,,406.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,381.0,B0CG1369VS,2026-02-07,,,,,
In Stock,ACTIVE,0.688,88.0,7.97,11.0,16.0,5.0,0.0,True,,4.3,413.0,7.99,,,399.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,383.0,B0CG1369VS,2026-02-06,,,,,
In Stock,ACTIVE,0.167,8.0,7.99,1.0,6.0,5.0,0.0,True,,4.3,412.0,7.99,,,427.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,384.0,B0CG1369VS,2026-02-05,,,,,
In Stock,ACTIVE,0.182,16.0,7.99,2.0,11.0,5.0,0.0,True,,4.3,412.0,7.99,,,381.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,387.0,B0CG1369VS,2026-02-04,,,,,
In Stock,ACTIVE,-0.1,-8.0,7.99,-1.0,10.0,5.0,0.0,True,,4.3,412.0,7.99,,,438.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,390.0,B0CG1369VS,2026-02-03,,,,,
In Stock,ACTIVE,0.222,16.0,7.99,2.0,9.0,5.0,0.0,True,,4.3,412.0,7.99,,,411.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,392.0,B0CG1369VS,2026-02-02,,,,,
In Stock,ACTIVE,0.222,16.0,7.99,2.0,9.0,15.0,0.0,True,,4.3,412.0,7.99,,,446.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,393.0,B0CG1369VS,2026-02-01,,,,,
In Stock,ACTIVE,0.167,16.0,7.99,2.0,12.0,5.0,0.0,True,,4.3,412.0,7.99,,,471.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,396.0,B0CG1369VS,2026-01-31,,,,,
In Stock,ACTIVE,-0.077,-8.0,7.99,-1.0,13.0,5.0,0.0,True,,4.3,412.0,7.99,,,438.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,396.0,B0CG1369VS,2026-01-30,,,,,
In Stock,ACTIVE,0.222,16.0,7.99,2.0,9.0,5.0,0.0,True,,4.3,412.0,7.99,,,427.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,400.0,B0CG1369VS,2026-01-29,,,,,
In Stock,ACTIVE,0.778,56.0,7.96,7.0,9.0,5.0,0.0,True,,4.3,411.0,7.99,,,434.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,403.0,B0CG1369VS,2026-01-28,,,,,
In Stock,ACTIVE,0.286,16.0,7.99,2.0,7.0,5.0,0.0,True,,4.3,411.0,7.99,,,401.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,406.0,B0CG1369VS,2026-01-27,,,,,
In Stock,ACTIVE,0.2,16.0,7.99,2.0,10.0,5.0,0.0,True,,4.3,411.0,7.99,,,338.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,411.0,B0CG1369VS,2026-01-26,,,,,
In Stock,ACTIVE,0.125,8.0,8.05,1.0,8.0,5.0,0.0,True,,4.3,411.0,7.99,,,309.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,412.0,B0CG1369VS,2026-01-25,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,5.0,0.0,True,,4.3,410.0,7.99,,,272.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,413.0,B0CG1369VS,2026-01-24,,,,,
In Stock,ACTIVE,0.154,16.0,7.99,2.0,13.0,5.0,0.0,True,,4.3,409.0,7.99,,,294.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,414.0,B0CG1369VS,2026-01-23,,,,,
In Stock,ACTIVE,0.9,72.0,7.97,9.0,10.0,5.0,0.0,True,,4.3,409.0,7.99,,,306.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,415.0,B0CG1369VS,2026-01-22,,,,,
In Stock,ACTIVE,-0.3,-24.0,7.93,-3.0,10.0,5.0,0.0,True,,4.3,409.0,7.99,,,314.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,419.0,B0CG1369VS,2026-01-21,,,,,
In Stock,ACTIVE,0.091,8.0,7.99,1.0,11.0,5.0,0.0,True,,4.3,408.0,7.99,,,272.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,415.0,B0CG1369VS,2026-01-20,,,,,
In Stock,ACTIVE,0.1,8.0,7.99,1.0,10.0,5.0,0.0,True,,4.3,408.0,7.99,,,348.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,415.0,B0CG1369VS,2026-01-19,,,,,
In Stock,ACTIVE,0.083,8.0,7.93,1.0,12.0,5.0,0.0,True,,4.3,408.0,7.99,,,297.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,404.0,B0CG1369VS,2026-01-18,,,,,
In Stock,ACTIVE,0.3,24.0,7.97,3.0,10.0,5.0,0.0,True,,4.3,408.0,7.99,,,370.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,406.0,B0CG1369VS,2026-01-17,,,,,
In Stock,ACTIVE,0.778,56.0,7.96,7.0,9.0,5.0,0.0,True,,4.3,406.0,7.99,,,395.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,401.0,B0CG1369VS,2026-01-16,,,,,
In Stock,ACTIVE,-0.059,-8.0,7.77,-1.0,17.0,5.0,0.0,True,,4.3,406.0,7.95,,,421.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,396.0,B0CG1369VS,2026-01-15,,,,,
In Stock,ACTIVE,0.643,71.0,7.92,9.0,14.0,5.0,0.0,True,,4.3,406.0,7.95,,,400.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,398.0,B0CG1369VS,2026-01-14,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,5.0,0.0,True,,4.3,405.0,7.93,,,393.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,410.0,B0CG1369VS,2026-01-13,,,,,
In Stock,ACTIVE,0.222,16.0,7.93,2.0,9.0,5.0,0.0,True,,4.3,404.0,7.93,,,395.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,400.0,B0CG1369VS,2026-01-12,,,,,
In Stock,ACTIVE,0.059,8.0,7.93,1.0,17.0,5.0,0.0,True,,4.3,404.0,7.93,,,411.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,394.0,B0CG1369VS,2026-01-11,,,,,
In Stock,ACTIVE,0.1,8.0,7.93,1.0,10.0,5.0,0.0,True,,4.3,403.0,7.94,,,468.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,389.0,B0CG1369VS,2026-01-10,,,,,
In Stock,ACTIVE,0.111,8.0,7.98,1.0,9.0,5.0,0.0,True,,4.3,403.0,7.88,,,436.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,391.0,B0CG1369VS,2026-01-09,,,,,
In Stock,ACTIVE,0.125,8.0,7.88,1.0,8.0,6.0,0.0,True,,4.3,403.0,7.88,,,438.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,395.0,B0CG1369VS,2026-01-08,,,,,
In Stock,ACTIVE,0.333,39.0,7.86,5.0,15.0,6.0,0.0,True,,4.3,403.0,7.88,,,417.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,396.0,B0CG1369VS,2026-01-07,,,,,
In Stock,ACTIVE,0.308,31.0,7.87,4.0,13.0,6.0,0.0,True,,4.3,403.0,7.88,,,384.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,401.0,B0CG1369VS,2026-01-06,,,,,
In Stock,ACTIVE,-0.071,-8.0,7.99,-1.0,14.0,6.0,0.0,True,,4.3,403.0,7.88,,,439.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,403.0,B0CG1369VS,2026-01-05,,,,,
In Stock,ACTIVE,0.0,,,,25.0,6.0,0.0,True,,4.3,403.0,7.88,,,427.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,405.0,B0CG1369VS,2026-01-04,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,12.0,6.0,0.0,True,,4.3,402.0,7.92,,,412.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,393.0,B0CG1369VS,2026-01-03,,,,,
In Stock,ACTIVE,0.333,16.0,7.92,2.0,6.0,6.0,0.0,True,,4.3,401.0,7.92,,,424.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,394.0,B0CG1369VS,2026-01-02,,,,,
In Stock,ACTIVE,0.154,16.0,7.92,2.0,13.0,6.0,0.0,True,,4.3,401.0,7.99,,,395.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,392.0,B0CG1369VS,2026-01-01,,,,,
In Stock,ACTIVE,0.143,8.0,7.99,1.0,7.0,6.0,0.0,True,,4.3,401.0,7.99,,,443.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,389.0,B0CG1369VS,2025-12-31,,,,,
In Stock,ACTIVE,0.455,40.0,7.98,5.0,11.0,6.0,0.0,True,,4.3,401.0,7.99,,,441.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,399.0,B0CG1369VS,2025-12-30,,,,,
In Stock,ACTIVE,0.182,16.0,7.99,2.0,11.0,6.0,0.0,True,,4.3,399.0,7.99,,,452.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,406.0,B0CG1369VS,2025-12-29,,,,,
In Stock,ACTIVE,0.182,16.0,7.99,2.0,11.0,6.0,0.0,True,,4.3,399.0,7.99,,,433.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,410.0,B0CG1369VS,2025-12-28,,,,,
In Stock,ACTIVE,0.375,24.0,7.99,3.0,8.0,6.0,0.0,True,,4.3,399.0,7.99,,,423.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,405.0,B0CG1369VS,2025-12-27,,,,,
In Stock,ACTIVE,0.75,72.0,7.96,9.0,12.0,6.0,0.0,True,,4.3,399.0,7.99,,,409.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,398.0,B0CG1369VS,2025-12-26,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.3,399.0,7.99,,,414.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,387.0,B0CG1369VS,2025-12-25,,,,,
In Stock,ACTIVE,1.0,32.0,7.99,4.0,4.0,6.0,0.0,True,,4.3,399.0,7.99,,,487.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,387.0,B0CG1369VS,2025-12-24,,,,,
In Stock,ACTIVE,0.375,24.0,7.99,3.0,8.0,6.0,0.0,True,,4.3,399.0,7.99,,,449.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,388.0,B0CG1369VS,2025-12-23,,,,,
In Stock,ACTIVE,0.375,24.0,7.99,3.0,8.0,6.0,0.0,True,,4.3,399.0,7.99,,,401.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,372.0,B0CG1369VS,2025-12-22,,,,,
In Stock,ACTIVE,0.125,8.0,7.99,1.0,8.0,6.0,0.0,True,,4.3,399.0,7.99,,,402.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,364.0,B0CG1369VS,2025-12-21,,,,,
In Stock,ACTIVE,0.357,40.0,7.99,5.0,14.0,6.0,0.0,True,,4.3,399.0,7.99,,,379.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,379.0,B0CG1369VS,2025-12-20,,,,,
In Stock,ACTIVE,0.556,40.0,7.96,5.0,9.0,6.0,0.0,True,,4.3,399.0,7.99,,,403.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,343.0,B0CG1369VS,2025-12-19,,,,,
In Stock,ACTIVE,0.143,8.0,7.99,1.0,7.0,6.0,0.0,True,,4.3,398.0,7.99,,,430.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,343.0,B0CG1369VS,2025-12-18,,,,,
In Stock,ACTIVE,0.4,32.0,7.99,4.0,10.0,6.0,0.0,True,,4.3,397.0,7.99,,,421.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,345.0,B0CG1369VS,2025-12-17,,,,,
In Stock,ACTIVE,0.167,8.0,7.99,1.0,6.0,6.0,0.0,True,,4.3,395.0,7.99,,,480.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,347.0,B0CG1369VS,2025-12-16,,,,,
In Stock,ACTIVE,0.1,8.0,7.99,1.0,10.0,6.0,0.0,True,,4.3,393.0,7.99,,,484.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,386.0,B0CG1369VS,2025-12-15,,,,,
In Stock,ACTIVE,-0.125,-16.0,7.99,-2.0,16.0,6.0,0.0,True,,4.3,393.0,7.99,,,492.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,346.0,B0CG1369VS,2025-12-14,,,,,
In Stock,ACTIVE,0.25,16.0,7.99,2.0,8.0,6.0,0.0,True,,4.3,392.0,7.99,,,458.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,341.0,B0CG1369VS,2025-12-13,,,,,
In Stock,ACTIVE,0.2,16.0,7.96,2.0,10.0,6.0,0.0,True,,4.3,391.0,7.99,,,458.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,344.0,B0CG1369VS,2025-12-12,,,,,
In Stock,ACTIVE,0.25,8.0,7.99,1.0,4.0,6.0,0.0,True,,4.3,391.0,7.99,,,437.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,362.0,B0CG1369VS,2025-12-11,,,,,
In Stock,ACTIVE,0.286,16.0,7.99,2.0,7.0,6.0,0.0,True,,4.3,391.0,7.99,,,450.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,311.0,B0CG1369VS,2025-12-10,,,,,
In Stock,ACTIVE,0.333,8.0,7.99,1.0,3.0,6.0,0.0,True,,4.3,391.0,7.99,,,423.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,306.0,B0CG1369VS,2025-12-09,,,,,
In Stock,ACTIVE,0.125,8.0,7.99,1.0,8.0,6.0,0.0,True,,4.3,391.0,7.99,,,411.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,313.0,B0CG1369VS,2025-12-08,,,,,
In Stock,ACTIVE,0.4,32.0,7.99,4.0,10.0,6.0,0.0,True,,4.3,391.0,7.99,,,384.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,315.0,B0CG1369VS,2025-12-07,,,,,
In Stock,ACTIVE,0.286,16.0,7.99,2.0,7.0,6.0,0.0,True,,4.3,391.0,7.99,,,358.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,318.0,B0CG1369VS,2025-12-06,,,,,
In Stock,ACTIVE,0.364,32.0,7.99,4.0,11.0,6.0,0.0,True,,4.3,391.0,7.99,,,342.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,315.0,B0CG1369VS,2025-12-05,,,,,
