ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.077,10.0,9.98,1.0,13.0,5.0,0.0,False,,4.7,819.0,9.98,,,27.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,143.0,B0DDZW9TSZ,2026-01-28,,,,,
In Stock,ACTIVE,0.059,10.0,9.98,1.0,17.0,5.0,0.0,False,,4.7,819.0,9.98,,,24.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,137.0,B0DDZW9TSZ,2026-01-27,,,,,
In Stock,ACTIVE,0.167,20.0,9.98,2.0,12.0,5.0,0.0,False,,4.7,819.0,9.98,,,29.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,124.0,B0DDZW9TSZ,2026-01-26,,,,,
In Stock,ACTIVE,0.32,80.0,9.98,8.0,25.0,5.0,0.0,False,,4.7,819.0,9.98,,,38.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,126.0,B0DDZW9TSZ,2026-01-25,,,,,
In Stock,ACTIVE,0.214,30.0,9.98,3.0,14.0,5.0,0.0,False,,4.7,818.0,9.98,,,28.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,128.0,B0DDZW9TSZ,2026-01-24,,,,,
In Stock,ACTIVE,0.125,10.0,9.98,1.0,8.0,5.0,0.0,False,,4.7,818.0,9.98,,,31.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,131.0,B0DDZW9TSZ,2026-01-23,,,,,
In Stock,ACTIVE,0.059,10.0,9.98,1.0,17.0,5.0,0.0,False,,4.7,817.0,9.98,,,30.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,132.0,B0DDZW9TSZ,2026-01-22,,,,,
In Stock,ACTIVE,0.313,50.0,9.94,5.0,16.0,5.0,0.0,False,,4.7,817.0,9.98,,,31.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,136.0,B0DDZW9TSZ,2026-01-21,,,,,
In Stock,ACTIVE,0.455,50.0,9.98,5.0,11.0,5.0,0.0,False,,4.7,817.0,9.98,,,28.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,137.0,B0DDZW9TSZ,2026-01-20,,,,,
In Stock,ACTIVE,0.125,20.0,9.95,2.0,16.0,5.0,0.0,False,,4.7,817.0,9.98,,,31.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,140.0,B0DDZW9TSZ,2026-01-19,,,,,
In Stock,ACTIVE,0.045,10.0,9.98,1.0,22.0,5.0,0.0,False,,4.7,815.0,9.98,,,30.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,145.0,B0DDZW9TSZ,2026-01-18,,,,,
In Stock,ACTIVE,0.45,90.0,9.97,9.0,20.0,5.0,0.0,False,,4.7,813.0,9.98,,,33.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,140.0,B0DDZW9TSZ,2026-01-17,,,,,
In Stock,ACTIVE,0.25,30.0,9.98,3.0,12.0,5.0,0.0,False,,4.7,814.0,9.98,,,34.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,146.0,B0DDZW9TSZ,2026-01-16,,,,,
In Stock,ACTIVE,0.667,100.0,9.98,10.0,15.0,5.0,0.0,False,,4.7,814.0,9.98,,,30.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,154.0,B0DDZW9TSZ,2026-01-15,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,5.0,0.0,False,,4.7,814.0,9.98,,,30.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,158.0,B0DDZW9TSZ,2026-01-14,,,,,
In Stock,ACTIVE,0.188,30.0,9.98,3.0,16.0,5.0,0.0,False,,4.7,813.0,9.98,,,33.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,158.0,B0DDZW9TSZ,2026-01-13,,,,,
In Stock,ACTIVE,0.6,90.0,9.97,9.0,15.0,5.0,0.0,False,,4.7,813.0,9.98,,,33.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,171.0,B0DDZW9TSZ,2026-01-12,,,,,
In Stock,ACTIVE,0.25,40.0,9.96,4.0,16.0,5.0,0.0,False,,4.7,813.0,9.98,,,35.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,173.0,B0DDZW9TSZ,2026-01-11,,,,,
In Stock,ACTIVE,0.25,30.0,9.98,3.0,12.0,5.0,0.0,False,,4.7,812.0,9.98,,,43.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,174.0,B0DDZW9TSZ,2026-01-10,,,,,
In Stock,ACTIVE,0.5,30.0,9.98,3.0,6.0,5.0,0.0,False,,4.7,812.0,9.98,,,40.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,176.0,B0DDZW9TSZ,2026-01-09,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,6.0,0.0,False,,4.7,811.0,9.98,,,37.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,177.0,B0DDZW9TSZ,2026-01-08,,,,,
In Stock,ACTIVE,0.083,10.0,9.98,1.0,12.0,6.0,0.0,False,,4.7,811.0,9.98,,,33.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,177.0,B0DDZW9TSZ,2026-01-07,,,,,
In Stock,ACTIVE,0.385,50.0,9.98,5.0,13.0,6.0,0.0,False,,4.7,811.0,9.98,,,31.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,180.0,B0DDZW9TSZ,2026-01-06,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,12.0,6.0,0.0,False,,4.7,810.0,9.98,,,33.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,184.0,B0DDZW9TSZ,2026-01-05,,,,,
In Stock,ACTIVE,0.091,10.0,9.98,1.0,11.0,6.0,0.0,False,,4.7,809.0,9.98,,,34.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,185.0,B0DDZW9TSZ,2026-01-04,,,,,
In Stock,ACTIVE,0.25,30.0,9.98,3.0,12.0,6.0,0.0,False,,4.7,809.0,9.98,,,34.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,188.0,B0DDZW9TSZ,2026-01-03,,,,,
In Stock,ACTIVE,0.077,10.0,9.98,1.0,13.0,6.0,0.0,False,,4.7,809.0,9.98,,,45.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,191.0,B0DDZW9TSZ,2026-01-02,,,,,
In Stock,ACTIVE,0.364,40.0,9.98,4.0,11.0,6.0,0.0,False,,4.7,809.0,9.98,,,47.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,194.0,B0DDZW9TSZ,2026-01-01,,,,,
In Stock,ACTIVE,0.133,20.0,9.98,2.0,15.0,6.0,0.0,False,,4.7,808.0,9.98,,,54.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,194.0,B0DDZW9TSZ,2025-12-31,,,,,
In Stock,ACTIVE,0.2,20.0,9.98,2.0,10.0,6.0,0.0,False,,4.7,808.0,9.98,,,48.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,195.0,B0DDZW9TSZ,2025-12-30,,,,,
In Stock,ACTIVE,0.0,,,,8.0,6.0,0.0,False,,4.7,808.0,9.98,,,50.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,196.0,B0DDZW9TSZ,2025-12-29,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,False,,4.7,808.0,9.98,,,51.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,188.0,B0DDZW9TSZ,2025-12-28,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,6.0,0.0,False,,4.7,808.0,9.98,,,58.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,189.0,B0DDZW9TSZ,2025-12-27,,,,,
In Stock,ACTIVE,0.167,10.0,9.98,1.0,6.0,6.0,0.0,False,,4.7,808.0,9.98,,,59.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,183.0,B0DDZW9TSZ,2025-12-26,,,,,
In Stock,ACTIVE,0.333,10.0,9.98,1.0,3.0,6.0,0.0,False,,4.7,808.0,9.98,,,64.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,177.0,B0DDZW9TSZ,2025-12-25,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.7,807.0,9.98,,,61.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,177.0,B0DDZW9TSZ,2025-12-24,,,,,
In Stock,ACTIVE,0.25,10.0,9.98,1.0,4.0,6.0,0.0,False,,4.7,807.0,9.98,,,57.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,170.0,B0DDZW9TSZ,2025-12-23,,,,,
In Stock,ACTIVE,0.286,20.0,9.98,2.0,7.0,6.0,0.0,False,,4.7,806.0,9.98,,,320.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,162.0,B0DDZW9TSZ,2025-12-22,,,,,
In Stock,ACTIVE,0.2,20.0,9.98,2.0,10.0,6.0,0.0,False,,4.7,805.0,9.98,,,279.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,162.0,B0DDZW9TSZ,2025-12-21,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,False,,4.7,805.0,9.98,,,377.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,172.0,B0DDZW9TSZ,2025-12-20,,,,,
In Stock,ACTIVE,0.286,20.0,9.98,2.0,7.0,6.0,0.0,False,,4.7,804.0,9.98,,,472.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,165.0,B0DDZW9TSZ,2025-12-19,,,,,
In Stock,ACTIVE,0.333,10.0,9.98,1.0,3.0,6.0,0.0,False,,4.7,803.0,9.98,,,398.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,165.0,B0DDZW9TSZ,2025-12-18,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,False,,4.7,803.0,9.98,,,463.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,166.0,B0DDZW9TSZ,2025-12-17,,,,,
In Stock,ACTIVE,0.111,10.0,9.98,1.0,9.0,6.0,0.0,False,,4.7,803.0,9.98,,,381.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,167.0,B0DDZW9TSZ,2025-12-16,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,6.0,0.0,False,,4.7,803.0,9.98,,,292.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,191.0,B0DDZW9TSZ,2025-12-15,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,False,,4.7,802.0,9.98,,,326.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,159.0,B0DDZW9TSZ,2025-12-14,,,,,
In Stock,ACTIVE,0.4,20.0,9.98,2.0,5.0,6.0,0.0,False,,4.7,802.0,9.98,,,328.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,154.0,B0DDZW9TSZ,2025-12-13,,,,,
In Stock,ACTIVE,0.25,10.0,9.98,1.0,4.0,6.0,0.0,False,,4.7,802.0,9.98,,,406.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,147.0,B0DDZW9TSZ,2025-12-12,,,,,
In Stock,ACTIVE,0.083,10.0,9.98,1.0,12.0,6.0,0.0,False,,4.7,802.0,9.98,,,492.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,148.0,B0DDZW9TSZ,2025-12-11,,,,,
In Stock,ACTIVE,0.167,10.0,9.98,1.0,6.0,6.0,0.0,False,,4.7,802.0,9.98,,,428.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,132.0,B0DDZW9TSZ,2025-12-10,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.7,802.0,9.98,,,336.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,132.0,B0DDZW9TSZ,2025-12-09,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,False,,4.7,802.0,,,,317.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],False,False,True,True,Disposable Tabletop,125.0,B0DDZW9TSZ,2025-12-08,,,,,
In Stock,ACTIVE,0.067,10.0,9.98,1.0,15.0,6.0,0.0,False,,4.7,801.0,9.98,,,251.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,134.0,B0DDZW9TSZ,2025-12-07,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,False,,4.7,801.0,9.98,,,271.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,135.0,B0DDZW9TSZ,2025-12-06,,,,,
In Stock,ACTIVE,0.286,20.0,9.98,2.0,7.0,6.0,0.0,False,,4.7,801.0,9.98,,,324.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,136.0,B0DDZW9TSZ,2025-12-05,,,,,
In Stock,ACTIVE,0.167,20.0,9.98,2.0,12.0,6.0,0.0,False,,4.7,800.0,9.98,,,360.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,129.0,B0DDZW9TSZ,2025-12-04,,,,,
In Stock,ACTIVE,0.143,10.0,9.98,1.0,7.0,6.0,0.0,False,,4.7,797.0,9.98,,,431.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,132.0,B0DDZW9TSZ,2025-12-03,,,,,
In Stock,ACTIVE,0.143,10.0,9.98,1.0,7.0,6.0,0.0,False,,4.7,796.0,9.98,,,346.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,132.0,B0DDZW9TSZ,2025-12-02,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,False,,4.7,796.0,9.98,,,371.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,132.0,B0DDZW9TSZ,2025-12-01,,,,,
In Stock,ACTIVE,0.143,10.0,9.98,1.0,7.0,6.0,0.0,False,,4.7,796.0,9.98,,,314.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,117.0,B0DDZW9TSZ,2025-11-30,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,False,,4.7,796.0,9.98,,,274.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,109.0,B0DDZW9TSZ,2025-11-29,,,,,
In Stock,ACTIVE,0.333,10.0,9.98,1.0,3.0,6.0,0.0,False,,4.7,795.0,9.98,,,309.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,110.0,B0DDZW9TSZ,2025-11-28,,,,,
In Stock,ACTIVE,0.125,10.0,9.98,1.0,8.0,6.0,0.0,False,,4.7,795.0,9.98,,,251.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,119.0,B0DDZW9TSZ,2025-11-27,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,False,,4.7,795.0,9.98,,,184.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,127.0,B0DDZW9TSZ,2025-11-26,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,False,,4.7,795.0,9.98,,,168.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,109.0,B0DDZW9TSZ,2025-11-25,,,,,
In Stock,ACTIVE,0.231,30.0,9.98,3.0,13.0,6.0,0.0,False,,4.7,795.0,9.98,,,225.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,112.0,B0DDZW9TSZ,2025-11-24,,,,,
In Stock,ACTIVE,0.25,40.0,9.98,4.0,16.0,6.0,0.0,False,,4.7,795.0,9.98,,,179.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,107.0,B0DDZW9TSZ,2025-11-23,,,,,
In Stock,ACTIVE,0.1,10.0,9.98,1.0,10.0,6.0,0.0,False,,4.7,793.0,9.98,,,226.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,105.0,B0DDZW9TSZ,2025-11-22,,,,,
In Stock,ACTIVE,0.214,30.0,9.98,3.0,14.0,6.0,0.0,False,,4.7,792.0,9.98,,,134.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,100.0,B0DDZW9TSZ,2025-11-21,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,False,,4.7,791.0,9.98,,,198.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,91.0,B0DDZW9TSZ,2025-11-20,,,,,
In Stock,ACTIVE,0.333,40.0,9.98,4.0,12.0,6.0,0.0,False,,4.7,791.0,9.98,,,152.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,83.0,B0DDZW9TSZ,2025-11-19,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,False,,4.7,790.0,9.98,,,194.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,78.0,B0DDZW9TSZ,2025-11-18,,,,,
In Stock,ACTIVE,0.3,30.0,9.98,3.0,10.0,6.0,0.0,False,,4.7,790.0,9.98,,,152.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,79.0,B0DDZW9TSZ,2025-11-17,,,,,
In Stock,ACTIVE,0.1,10.0,9.98,1.0,10.0,6.0,0.0,False,,4.7,789.0,9.98,,,152.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,81.0,B0DDZW9TSZ,2025-11-16,,,,,
In Stock,ACTIVE,0.222,20.0,9.98,2.0,9.0,6.0,0.0,False,,4.7,789.0,9.98,,,164.0,Glad for Kids,,B0DDZW9TSZ (Glad Kids - 12oz Paper Snack Bowls no lid - 20ct - Dinosaurs- 3 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,82.0,B0DDZW9TSZ,2025-11-15,,,,,
